fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
08001,Adams,Colorado,US,2020-03-30,39.87432092,-104.3362578,110,0,0,0
08003,Alamosa,Colorado,US,2020-03-30,37.57250606,-105.7885451,1,0,0,0
08005,Arapahoe,Colorado,US,2020-03-30,39.64977461,-104.33536169999999,241,3,0,0
08007,Archuleta,Colorado,US,2020-03-30,37.19474156,-107.04768670000003,0,0,0,0
08009,Baca,Colorado,US,2020-03-30,37.31940883,-102.5603223,1,0,0,0
08011,Bent,Colorado,US,2020-03-30,37.95474293,-103.0720195,0,0,0,0
08013,Boulder,Colorado,US,2020-03-30,40.09313619000001,-105.3546767,90,1,0,0
08014,Broomfield,Colorado,US,2020-03-30,39.95998786999999,-105.0566324,17,0,0,0
08015,Chaffee,Colorado,US,2020-03-30,38.74745778,-106.19265729999998,15,1,0,0
08017,Cheyenne,Colorado,US,2020-03-30,38.82777431,-102.6032558,0,0,0,0
08019,Clear Creek,Colorado,US,2020-03-30,39.68864463,-105.64631179999999,3,0,0,0
08021,Conejos,Colorado,US,2020-03-30,37.201606,-106.19174879999997,0,0,0,0
08023,Costilla,Colorado,US,2020-03-30,37.277324930000006,-105.42765480000001,1,0,0,0
08025,Crowley,Colorado,US,2020-03-30,38.32608609,-103.7844965,1,1,0,0
08027,Custer,Colorado,US,2020-03-30,38.108831620000004,-105.36834779999998,0,0,0,0
08029,Delta,Colorado,US,2020-03-30,38.86246243,-107.86313419999998,1,0,0,0
08031,Denver,Colorado,US,2020-03-30,39.760182760000006,-104.87256950000001,408,5,0,0
08033,Dolores,Colorado,US,2020-03-30,37.75208676,-108.5211585,0,0,0,0
08035,Douglas,Colorado,US,2020-03-30,39.33133796,-104.930001,102,0,0,0
08037,Eagle,Colorado,US,2020-03-30,39.62754308,-106.6933637,187,2,0,0
08039,Elbert,Colorado,US,2020-03-30,39.28656773,-104.13587209999996,3,0,0,0
08041,El Paso,Colorado,US,2020-03-30,38.832401489999995,-104.52514109999998,214,11,0,0
08043,Fremont,Colorado,US,2020-03-30,38.47362326,-105.43996670000003,1,0,0,0
08045,Garfield,Colorado,US,2020-03-30,39.59921777,-107.90270799999999,25,0,0,0
08047,Gilpin,Colorado,US,2020-03-30,39.85646523,-105.5252597,0,0,0,0
08049,Grand,Colorado,US,2020-03-30,40.10603347,-106.11780420000002,2,0,0,0
08051,Gunnison,Colorado,US,2020-03-30,38.66611652000001,-107.03207289999999,79,1,0,0
08053,Hinsdale,Colorado,US,2020-03-30,37.82247444,-107.3004345,1,0,0,0
08055,Huerfano,Colorado,US,2020-03-30,37.68473101,-104.96125850000001,1,0,0,0
08057,Jackson,Colorado,US,2020-03-30,40.66593870000002,-106.3408905,0,0,0,0
08059,Jefferson,Colorado,US,2020-03-30,39.586356040000005,-105.25176920000001,213,5,0,0
08061,Kiowa,Colorado,US,2020-03-30,38.43260896,-102.73921450000002,0,0,0,0
08063,Kit Carson,Colorado,US,2020-03-30,39.304977769999994,-102.60221990000002,1,0,0,0
08065,Lake,Colorado,US,2020-03-30,39.20278823000001,-106.35556969999999,0,0,0,0
08067,La Plata,Colorado,US,2020-03-30,37.28632032000001,-107.8429014,21,0,0,0
08069,Larimer,Colorado,US,2020-03-30,40.66671597000001,-105.4625784,84,3,0,0
08071,Las Animas,Colorado,US,2020-03-30,37.3153406,-104.03764579999999,0,0,0,0
08073,Lincoln,Colorado,US,2020-03-30,38.98749519,-103.51366490000004,1,0,0,0
08075,Logan,Colorado,US,2020-03-30,40.724963700000004,-103.110817,5,0,0,0
08077,Mesa,Colorado,US,2020-03-30,39.01787888,-108.46979900000001,12,0,0,0
08079,Mineral,Colorado,US,2020-03-30,37.66954283000001,-106.92816979999999,1,0,0,0
08081,Moffat,Colorado,US,2020-03-30,40.61810999000001,-108.20708760000001,2,0,0,0
08083,Montezuma,Colorado,US,2020-03-30,37.33859579000001,-108.59588570000001,1,0,0,0
08085,Montrose,Colorado,US,2020-03-30,38.402141140000005,-108.26390220000002,8,0,0,0
08087,Morgan,Colorado,US,2020-03-30,40.26279810000002,-103.80933019999999,5,0,0,0
08089,Otero,Colorado,US,2020-03-30,37.901448499999994,-103.7173385,3,0,0,0
08091,Ouray,Colorado,US,2020-03-30,38.14717457,-107.76751360000003,0,0,0,0
08093,Park,Colorado,US,2020-03-30,39.12092600000001,-105.71820650000001,3,0,0,0
08095,Phillips,Colorado,US,2020-03-30,40.594142770000005,-102.35777029999998,0,0,0,0
08097,Pitkin,Colorado,US,2020-03-30,39.21720112,-106.93100270000001,27,2,0,0
08099,Prowers,Colorado,US,2020-03-30,37.955449849999994,-102.3926052,0,0,0,0
08101,Pueblo,Colorado,US,2020-03-30,38.17359144,-104.5127437,10,1,0,0
08103,Rio Blanco,Colorado,US,2020-03-30,39.979135410000005,-108.21790090000002,0,0,0,0
08105,Rio Grande,Colorado,US,2020-03-30,37.58368649999999,-106.3847838,3,0,0,0
08107,Routt,Colorado,US,2020-03-30,40.48596505,-106.99055480000001,16,0,0,0
08109,Saguache,Colorado,US,2020-03-30,38.08054629,-106.28246599999999,0,0,0,0
08111,San Juan,Colorado,US,2020-03-30,37.762489810000005,-107.6763289,0,0,0,0
08113,San Miguel,Colorado,US,2020-03-30,38.004508830000006,-108.40207249999999,1,0,0,0
08115,Sedgwick,Colorado,US,2020-03-30,40.87595412,-102.3519227,0,0,0,0
08117,Summit,Colorado,US,2020-03-30,39.638032320000015,-106.11507619999999,14,0,0,0
08119,Teller,Colorado,US,2020-03-30,38.88133511,-105.16148929999999,7,1,0,0
08121,Washington,Colorado,US,2020-03-30,39.970155350000006,-103.202587,1,0,0,0
08123,Weld,Colorado,US,2020-03-30,40.55499404999999,-104.39296209999998,180,9,0,0
