fips,county,state,date,confirmed,deaths,confirmed_chg,deaths_chg,confirmed_lchg,deaths_lchg
01011,Bullock,Alabama,2020-04-07,2,0,0,0,0,0
01011,Bullock,Alabama,2020-04-08,3,0,1,0,0.2876820724517808,0
01011,Bullock,Alabama,2020-04-09,4,0,1,0,0.2231435513142097,0
01011,Bullock,Alabama,2020-04-10,4,0,0,0,0,0
01013,Butler,Alabama,2020-03-25,1,0,NA,NA,NA,NA
01013,Butler,Alabama,2020-03-26,1,0,0,0,0,0
01013,Butler,Alabama,2020-03-27,1,0,0,0,0,0
01013,Butler,Alabama,2020-03-28,1,0,0,0,0,0
01013,Butler,Alabama,2020-03-29,1,0,0,0,0,0
01013,Butler,Alabama,2020-03-30,1,0,0,0,0,0
01013,Butler,Alabama,2020-03-31,1,0,0,0,0,0
01013,Butler,Alabama,2020-04-01,1,0,0,0,0,0
01013,Butler,Alabama,2020-04-02,1,0,0,0,0,0
01013,Butler,Alabama,2020-04-03,1,0,0,0,0,0
01013,Butler,Alabama,2020-04-04,1,0,0,0,0,0
01013,Butler,Alabama,2020-04-05,1,0,0,0,0,0
01013,Butler,Alabama,2020-04-06,1,0,0,0,0,0
01013,Butler,Alabama,2020-04-07,2,0,1,0,0.4054651081081645,0
01013,Butler,Alabama,2020-04-08,3,0,1,0,0.2876820724517808,0
01013,Butler,Alabama,2020-04-09,3,0,0,0,0,0
01013,Butler,Alabama,2020-04-10,3,0,0,0,0,0
01015,Calhoun,Alabama,2020-03-18,1,0,NA,NA,NA,NA
01015,Calhoun,Alabama,2020-03-19,1,0,0,0,0,0
01015,Calhoun,Alabama,2020-03-20,1,0,0,0,0,0
01015,Calhoun,Alabama,2020-03-21,1,0,0,0,0,0
01015,Calhoun,Alabama,2020-03-22,1,0,0,0,0,0
01015,Calhoun,Alabama,2020-03-23,2,0,1,0,0.4054651081081645,0
01015,Calhoun,Alabama,2020-03-24,2,0,0,0,0,0
01015,Calhoun,Alabama,2020-03-25,2,0,0,0,0,0
01015,Calhoun,Alabama,2020-03-26,2,0,0,0,0,0
01015,Calhoun,Alabama,2020-03-27,3,0,1,0,0.2876820724517808,0
01015,Calhoun,Alabama,2020-03-28,3,0,0,0,0,0
01015,Calhoun,Alabama,2020-03-29,3,0,0,0,0,0
01015,Calhoun,Alabama,2020-03-30,9,0,6,0,0.9162907318741553,0
01015,Calhoun,Alabama,2020-03-31,9,0,0,0,0,0
01015,Calhoun,Alabama,2020-04-01,11,0,2,0,0.18232155679395445,0
01015,Calhoun,Alabama,2020-04-02,12,0,1,0,0.08004270767353638,0
01015,Calhoun,Alabama,2020-04-03,20,0,8,0,0.4795730802618863,0
01015,Calhoun,Alabama,2020-04-04,21,0,1,0,0.04652001563489305,0
01015,Calhoun,Alabama,2020-04-05,24,0,3,0,0.1278333715098845,0
01015,Calhoun,Alabama,2020-04-06,38,0,14,0,0.44468582126144574,0
01015,Calhoun,Alabama,2020-04-07,48,0,10,0,0.22825865198098017,0
01015,Calhoun,Alabama,2020-04-08,52,0,4,0,0.0784716154414955,0
01015,Calhoun,Alabama,2020-04-09,54,0,2,0,0.03704127168034921,0
01015,Calhoun,Alabama,2020-04-10,54,0,0,0,0,0
01017,Chambers,Alabama,2020-03-19,1,0,NA,NA,NA,NA
01017,Chambers,Alabama,2020-03-20,1,0,0,0,0,0
01017,Chambers,Alabama,2020-03-21,1,0,0,0,0,0
01017,Chambers,Alabama,2020-03-22,2,0,1,0,0.4054651081081645,0
01017,Chambers,Alabama,2020-03-23,2,0,0,0,0,0
01017,Chambers,Alabama,2020-03-24,5,0,3,0,0.6931471805599452,0
01017,Chambers,Alabama,2020-03-25,10,0,5,0,0.6061358035703157,0
01017,Chambers,Alabama,2020-03-26,13,0,3,0,0.24116205681688774,0
01017,Chambers,Alabama,2020-03-27,15,0,2,0,0.13353139262452274,0
01017,Chambers,Alabama,2020-03-28,17,0,2,0,0.11778303565638337,0
01017,Chambers,Alabama,2020-03-29,27,1,10,1,0.4418327522790393,0.6931471805599453
01017,Chambers,Alabama,2020-03-30,36,4,9,3,0.27871340246902054,0.916290731874155
01017,Chambers,Alabama,2020-03-31,36,4,0,0,0,0
01017,Chambers,Alabama,2020-04-01,45,4,9,0,0.21772348384487072,0
01017,Chambers,Alabama,2020-04-02,67,4,22,0,0.3908663086870119,0
01017,Chambers,Alabama,2020-04-03,81,5,14,1,0.1872115420881464,0.18232155679395468
01017,Chambers,Alabama,2020-04-04,87,6,6,1,0.07061756721395351,0.15415067982725827
01017,Chambers,Alabama,2020-04-05,90,6,3,0,0.03352269203864289,0
01017,Chambers,Alabama,2020-04-06,96,7,6,1,0.06385147198653307,0.13353139262452252
01017,Chambers,Alabama,2020-04-07,102,8,6,1,0.06001800972625304,0.11778303565638382
01017,Chambers,Alabama,2020-04-08,140,8,38,0,0.3140309021485326,0
01017,Chambers,Alabama,2020-04-09,161,8,21,0,0.1388364448542152,0
01017,Chambers,Alabama,2020-04-10,171,8,10,0,0.0598981415810691,0
01019,Cherokee,Alabama,2020-03-25,1,0,NA,NA,NA,NA
01019,Cherokee,Alabama,2020-03-26,1,0,0,0,0,0
01019,Cherokee,Alabama,2020-03-27,1,0,0,0,0,0
01019,Cherokee,Alabama,2020-03-28,1,0,0,0,0,0
01019,Cherokee,Alabama,2020-03-29,2,0,1,0,0.4054651081081645,0
01019,Cherokee,Alabama,2020-03-30,2,0,0,0,0,0
01019,Cherokee,Alabama,2020-03-31,2,0,0,0,0,0
01019,Cherokee,Alabama,2020-04-01,2,0,0,0,0,0
01019,Cherokee,Alabama,2020-04-02,4,0,2,0,0.5108256237659905,0
01019,Cherokee,Alabama,2020-04-03,5,0,1,0,0.18232155679395468,0
01019,Cherokee,Alabama,2020-04-04,6,0,1,0,0.15415067982725827,0
01019,Cherokee,Alabama,2020-04-05,6,0,0,0,0,0
01019,Cherokee,Alabama,2020-04-06,6,0,0,0,0,0
01019,Cherokee,Alabama,2020-04-07,6,0,0,0,0,0
01019,Cherokee,Alabama,2020-04-08,7,0,1,0,0.13353139262452252,0
01019,Cherokee,Alabama,2020-04-09,7,0,0,0,0,0
01019,Cherokee,Alabama,2020-04-10,7,0,0,0,0,0
01021,Chilton,Alabama,2020-03-25,1,0,NA,NA,NA,NA
01021,Chilton,Alabama,2020-03-26,4,0,3,0,0.916290731874155,0
01021,Chilton,Alabama,2020-03-27,7,0,3,0,0.47000362924573547,0
01021,Chilton,Alabama,2020-03-28,7,0,0,0,0,0
01021,Chilton,Alabama,2020-03-29,8,0,1,0,0.11778303565638382,0
01021,Chilton,Alabama,2020-03-30,10,0,2,0,0.2006706954621511,0
01021,Chilton,Alabama,2020-03-31,11,0,1,0,0.08701137698962969,0
01021,Chilton,Alabama,2020-04-01,13,0,2,0,0.15415067982725805,0
01021,Chilton,Alabama,2020-04-02,14,0,1,0,0.06899287148695166,0
01021,Chilton,Alabama,2020-04-03,15,0,1,0,0.06453852113757108,0
01021,Chilton,Alabama,2020-04-04,15,0,0,0,0,0
01021,Chilton,Alabama,2020-04-05,18,0,3,0,0.17185025692665912,0
01021,Chilton,Alabama,2020-04-06,20,0,2,0,0.10008345855698275,0
01021,Chilton,Alabama,2020-04-07,20,0,0,0,0,0
01021,Chilton,Alabama,2020-04-08,22,0,2,0,0.09097177820572666,0
01021,Chilton,Alabama,2020-04-09,25,0,3,0,0.12260232209233246,0
01021,Chilton,Alabama,2020-04-10,27,0,2,0,0.07410797215372167,0
01023,Choctaw,Alabama,2020-03-26,1,0,NA,NA,NA,NA
01023,Choctaw,Alabama,2020-03-27,1,0,0,0,0,0
01023,Choctaw,Alabama,2020-03-28,1,0,0,0,0,0
01023,Choctaw,Alabama,2020-03-29,1,0,0,0,0,0
01023,Choctaw,Alabama,2020-03-30,2,0,1,0,0.4054651081081645,0
01023,Choctaw,Alabama,2020-03-31,3,0,1,0,0.2876820724517808,0
01023,Choctaw,Alabama,2020-04-01,4,0,1,0,0.2231435513142097,0
01023,Choctaw,Alabama,2020-04-02,4,0,0,0,0,0
01023,Choctaw,Alabama,2020-04-03,4,0,0,0,0,0
01023,Choctaw,Alabama,2020-04-04,4,0,0,0,0,0
01023,Choctaw,Alabama,2020-04-05,5,0,1,0,0.18232155679395468,0
01023,Choctaw,Alabama,2020-04-06,6,0,1,0,0.15415067982725827,0
01023,Choctaw,Alabama,2020-04-07,6,0,0,0,0,0
01023,Choctaw,Alabama,2020-04-08,6,0,0,0,0,0
01023,Choctaw,Alabama,2020-04-09,6,0,0,0,0,0
01023,Choctaw,Alabama,2020-04-10,7,0,1,0,0.13353139262452252,0
01025,Clarke,Alabama,2020-04-01,2,0,NA,NA,NA,NA
01025,Clarke,Alabama,2020-04-02,2,0,0,0,0,0
01025,Clarke,Alabama,2020-04-03,3,0,1,0,0.2876820724517808,0
01025,Clarke,Alabama,2020-04-04,7,0,4,0,0.6931471805599452,0
01025,Clarke,Alabama,2020-04-05,9,0,2,0,0.22314355131421015,0
01025,Clarke,Alabama,2020-04-06,9,0,0,0,0,0
01025,Clarke,Alabama,2020-04-07,10,0,1,0,0.09531017980432477,0
01025,Clarke,Alabama,2020-04-08,10,0,0,0,0,0
01025,Clarke,Alabama,2020-04-09,13,0,3,0,0.24116205681688774,0
01025,Clarke,Alabama,2020-04-10,13,0,0,0,0,0
01027,Clay,Alabama,2020-03-25,1,0,NA,NA,NA,NA
01027,Clay,Alabama,2020-03-26,1,0,0,0,0,0
01027,Clay,Alabama,2020-03-27,1,0,0,0,0,0
01027,Clay,Alabama,2020-03-28,2,0,1,0,0.4054651081081645,0
01027,Clay,Alabama,2020-03-29,2,0,0,0,0,0
01027,Clay,Alabama,2020-03-30,2,0,0,0,0,0
01027,Clay,Alabama,2020-03-31,2,0,0,0,0,0
01027,Clay,Alabama,2020-04-01,3,0,1,0,0.2876820724517808,0
01027,Clay,Alabama,2020-04-02,7,0,4,0,0.6931471805599452,0
01027,Clay,Alabama,2020-04-03,8,0,1,0,0.11778303565638382,0
01027,Clay,Alabama,2020-04-04,9,0,1,0,0.10536051565782634,0
01027,Clay,Alabama,2020-04-05,9,0,0,0,0,0
01027,Clay,Alabama,2020-04-06,9,0,0,0,0,0
01027,Clay,Alabama,2020-04-07,9,0,0,0,0,0
01027,Clay,Alabama,2020-04-08,11,0,2,0,0.18232155679395445,0
01027,Clay,Alabama,2020-04-09,11,0,0,0,0,0
01027,Clay,Alabama,2020-04-10,11,0,0,0,0,0
01029,Cleburne,Alabama,2020-03-25,1,0,NA,NA,NA,NA
01029,Cleburne,Alabama,2020-03-26,1,0,0,0,0,0
01029,Cleburne,Alabama,2020-03-27,3,0,2,0,0.6931471805599453,0
01029,Cleburne,Alabama,2020-03-28,4,0,1,0,0.2231435513142097,0
01029,Cleburne,Alabama,2020-03-29,5,0,1,0,0.18232155679395468,0
01029,Cleburne,Alabama,2020-03-30,5,0,0,0,0,0
01029,Cleburne,Alabama,2020-03-31,5,0,0,0,0,0
01029,Cleburne,Alabama,2020-04-01,6,0,1,0,0.15415067982725827,0
01029,Cleburne,Alabama,2020-04-02,6,0,0,0,0,0
01029,Cleburne,Alabama,2020-04-03,7,0,1,0,0.13353139262452252,0
01029,Cleburne,Alabama,2020-04-04,7,0,0,0,0,0
01029,Cleburne,Alabama,2020-04-05,7,0,0,0,0,0
01029,Cleburne,Alabama,2020-04-06,9,0,2,0,0.22314355131421015,0
01029,Cleburne,Alabama,2020-04-07,12,0,3,0,0.26236426446749084,0
01029,Cleburne,Alabama,2020-04-08,12,0,0,0,0,0
01029,Cleburne,Alabama,2020-04-09,12,0,0,0,0,0
01029,Cleburne,Alabama,2020-04-10,12,0,0,0,0,0
01031,Coffee,Alabama,2020-04-02,3,0,NA,NA,NA,NA
01031,Coffee,Alabama,2020-04-03,6,0,3,0,0.5596157879354227,0
01031,Coffee,Alabama,2020-04-04,7,0,1,0,0.13353139262452252,0
01031,Coffee,Alabama,2020-04-05,7,0,0,0,0,0
01031,Coffee,Alabama,2020-04-06,8,0,1,0,0.11778303565638382,0
01031,Coffee,Alabama,2020-04-07,8,0,0,0,0,0
01031,Coffee,Alabama,2020-04-08,12,0,4,0,0.3677247801253172,0
01031,Coffee,Alabama,2020-04-09,14,0,2,0,0.14310084364067333,0
01031,Coffee,Alabama,2020-04-10,14,0,0,0,0,0
01033,Colbert,Alabama,2020-03-25,1,0,NA,NA,NA,NA
01033,Colbert,Alabama,2020-03-26,1,0,0,0,0,0
01033,Colbert,Alabama,2020-03-27,1,0,0,0,0,0
01033,Colbert,Alabama,2020-03-28,1,0,0,0,0,0
01033,Colbert,Alabama,2020-03-29,2,0,1,0,0.4054651081081645,0
01033,Colbert,Alabama,2020-03-30,4,0,2,0,0.5108256237659905,0
01033,Colbert,Alabama,2020-03-31,4,0,0,0,0,0
01033,Colbert,Alabama,2020-04-01,4,0,0,0,0,0
01033,Colbert,Alabama,2020-04-02,5,0,1,0,0.18232155679395468,0
01033,Colbert,Alabama,2020-04-03,5,0,0,0,0,0
01033,Colbert,Alabama,2020-04-04,5,0,0,0,0,0
01033,Colbert,Alabama,2020-04-05,6,0,1,0,0.15415067982725827,0
01033,Colbert,Alabama,2020-04-06,7,1,1,1,0.13353139262452252,0.6931471805599453
01033,Colbert,Alabama,2020-04-07,7,1,0,0,0,0
01033,Colbert,Alabama,2020-04-08,7,1,0,0,0,0
01033,Colbert,Alabama,2020-04-09,8,1,1,0,0.11778303565638382,0
01033,Colbert,Alabama,2020-04-10,8,1,0,0,0,0
01035,Conecuh,Alabama,2020-04-01,1,0,NA,NA,NA,NA
01035,Conecuh,Alabama,2020-04-02,1,0,0,0,0,0
01035,Conecuh,Alabama,2020-04-03,1,0,0,0,0,0
01035,Conecuh,Alabama,2020-04-04,2,0,1,0,0.4054651081081645,0
01035,Conecuh,Alabama,2020-04-05,2,0,0,0,0,0
01035,Conecuh,Alabama,2020-04-06,2,0,0,0,0,0
01035,Conecuh,Alabama,2020-04-07,2,0,0,0,0,0
01035,Conecuh,Alabama,2020-04-08,4,0,2,0,0.5108256237659905,0
01035,Conecuh,Alabama,2020-04-09,3,0,-1,0,-0.2231435513142097,0
01035,Conecuh,Alabama,2020-04-10,3,0,0,0,0,0
01037,Coosa,Alabama,2020-03-26,2,0,NA,NA,NA,NA
01037,Coosa,Alabama,2020-03-27,2,0,0,0,0,0
01037,Coosa,Alabama,2020-03-28,2,0,0,0,0,0
01037,Coosa,Alabama,2020-03-29,3,0,1,0,0.2876820724517808,0
01037,Coosa,Alabama,2020-03-30,4,0,1,0,0.2231435513142097,0
01037,Coosa,Alabama,2020-03-31,4,0,0,0,0,0
01037,Coosa,Alabama,2020-04-01,4,0,0,0,0,0
01037,Coosa,Alabama,2020-04-02,6,0,2,0,0.33647223662121295,0
01037,Coosa,Alabama,2020-04-03,6,0,0,0,0,0
01037,Coosa,Alabama,2020-04-04,6,0,0,0,0,0
01037,Coosa,Alabama,2020-04-05,7,0,1,0,0.13353139262452252,0
01037,Coosa,Alabama,2020-04-06,8,0,1,0,0.11778303565638382,0
01037,Coosa,Alabama,2020-04-07,9,0,1,0,0.10536051565782634,0
01037,Coosa,Alabama,2020-04-08,9,0,0,0,0,0
01037,Coosa,Alabama,2020-04-09,10,0,1,0,0.09531017980432477,0
01037,Coosa,Alabama,2020-04-10,10,0,0,0,0,0
01039,Covington,Alabama,2020-03-27,2,0,NA,NA,NA,NA
01039,Covington,Alabama,2020-03-28,2,0,0,0,0,0
01039,Covington,Alabama,2020-03-29,2,0,0,0,0,0
01039,Covington,Alabama,2020-03-30,2,0,0,0,0,0
01039,Covington,Alabama,2020-03-31,2,0,0,0,0,0
01039,Covington,Alabama,2020-04-01,3,0,1,0,0.2876820724517808,0
01039,Covington,Alabama,2020-04-02,3,0,0,0,0,0
01039,Covington,Alabama,2020-04-03,4,0,1,0,0.2231435513142097,0
01039,Covington,Alabama,2020-04-04,4,0,0,0,0,0
01039,Covington,Alabama,2020-04-05,4,0,0,0,0,0
01039,Covington,Alabama,2020-04-06,5,0,1,0,0.18232155679395468,0
01039,Covington,Alabama,2020-04-07,5,0,0,0,0,0
01039,Covington,Alabama,2020-04-08,10,0,5,0,0.6061358035703157,0
01039,Covington,Alabama,2020-04-09,10,0,0,0,0,0
01039,Covington,Alabama,2020-04-10,10,0,0,0,0,0
01041,Crenshaw,Alabama,2020-03-26,1,0,NA,NA,NA,NA
01041,Crenshaw,Alabama,2020-03-27,1,0,0,0,0,0
01041,Crenshaw,Alabama,2020-03-28,1,0,0,0,0,0
01041,Crenshaw,Alabama,2020-03-29,1,0,0,0,0,0
01041,Crenshaw,Alabama,2020-03-30,1,0,0,0,0,0
01041,Crenshaw,Alabama,2020-03-31,1,0,0,0,0,0
01041,Crenshaw,Alabama,2020-04-01,1,0,0,0,0,0
01041,Crenshaw,Alabama,2020-04-02,1,0,0,0,0,0
01041,Crenshaw,Alabama,2020-04-03,1,0,0,0,0,0
01041,Crenshaw,Alabama,2020-04-04,2,0,1,0,0.4054651081081645,0
01041,Crenshaw,Alabama,2020-04-05,2,0,0,0,0,0
01041,Crenshaw,Alabama,2020-04-06,2,0,0,0,0,0
01041,Crenshaw,Alabama,2020-04-07,2,0,0,0,0,0
01041,Crenshaw,Alabama,2020-04-08,2,0,0,0,0,0
01041,Crenshaw,Alabama,2020-04-09,2,0,0,0,0,0
01041,Crenshaw,Alabama,2020-04-10,2,0,0,0,0,0
01043,Cullman,Alabama,2020-03-20,1,0,NA,NA,NA,NA
01043,Cullman,Alabama,2020-03-21,2,0,1,0,0.4054651081081645,0
01043,Cullman,Alabama,2020-03-22,2,0,0,0,0,0
01043,Cullman,Alabama,2020-03-23,2,0,0,0,0,0
01043,Cullman,Alabama,2020-03-24,3,0,1,0,0.2876820724517808,0
01043,Cullman,Alabama,2020-03-25,4,0,1,0,0.2231435513142097,0
01043,Cullman,Alabama,2020-03-26,6,0,2,0,0.33647223662121295,0
01043,Cullman,Alabama,2020-03-27,7,0,1,0,0.13353139262452252,0
01043,Cullman,Alabama,2020-03-28,7,0,0,0,0,0
01043,Cullman,Alabama,2020-03-29,7,0,0,0,0,0
01043,Cullman,Alabama,2020-03-30,8,0,1,0,0.11778303565638382,0
01043,Cullman,Alabama,2020-03-31,8,0,0,0,0,0
01043,Cullman,Alabama,2020-04-01,9,1,1,1,0.10536051565782634,0.6931471805599453
01043,Cullman,Alabama,2020-04-02,9,1,0,0,0,0
01043,Cullman,Alabama,2020-04-03,15,1,6,0,0.47000362924573524,0
01043,Cullman,Alabama,2020-04-04,15,1,0,0,0,0
01043,Cullman,Alabama,2020-04-05,15,1,0,0,0,0
01043,Cullman,Alabama,2020-04-06,20,1,5,0,0.27193371548364187,0
01043,Cullman,Alabama,2020-04-07,22,1,2,0,0.09097177820572666,0
01043,Cullman,Alabama,2020-04-08,22,1,0,0,0,0
01043,Cullman,Alabama,2020-04-09,29,1,7,0,0.2657031657330058,0
01043,Cullman,Alabama,2020-04-10,30,1,1,0,0.03278982282299081,0
01045,Dale,Alabama,2020-04-01,1,0,NA,NA,NA,NA
01045,Dale,Alabama,2020-04-02,1,0,0,0,0,0
01045,Dale,Alabama,2020-04-03,1,0,0,0,0,0
01045,Dale,Alabama,2020-04-04,2,0,1,0,0.4054651081081645,0
01045,Dale,Alabama,2020-04-05,2,0,0,0,0,0
01045,Dale,Alabama,2020-04-06,4,0,2,0,0.5108256237659905,0
01045,Dale,Alabama,2020-04-07,4,0,0,0,0,0
01045,Dale,Alabama,2020-04-08,4,0,0,0,0,0
01045,Dale,Alabama,2020-04-09,6,0,2,0,0.33647223662121295,0
01045,Dale,Alabama,2020-04-10,6,0,0,0,0,0
01047,Dallas,Alabama,2020-03-25,2,0,NA,NA,NA,NA
01047,Dallas,Alabama,2020-03-26,2,0,0,0,0,0
01047,Dallas,Alabama,2020-03-27,2,0,0,0,0,0
01047,Dallas,Alabama,2020-03-28,2,0,0,0,0,0
01047,Dallas,Alabama,2020-03-29,2,0,0,0,0,0
01047,Dallas,Alabama,2020-03-30,2,0,0,0,0,0
01047,Dallas,Alabama,2020-03-31,2,0,0,0,0,0
01047,Dallas,Alabama,2020-04-01,3,0,1,0,0.2876820724517808,0
01047,Dallas,Alabama,2020-04-02,4,0,1,0,0.2231435513142097,0
01047,Dallas,Alabama,2020-04-03,7,0,3,0,0.47000362924573547,0
01047,Dallas,Alabama,2020-04-04,7,0,0,0,0,0
01047,Dallas,Alabama,2020-04-05,7,0,0,0,0,0
01047,Dallas,Alabama,2020-04-06,7,0,0,0,0,0
01047,Dallas,Alabama,2020-04-07,7,0,0,0,0,0
01047,Dallas,Alabama,2020-04-08,7,0,0,0,0,0
01047,Dallas,Alabama,2020-04-09,10,0,3,0,0.3184537311185349,0
01047,Dallas,Alabama,2020-04-10,11,0,1,0,0.08701137698962969,0
01049,DeKalb,Alabama,2020-03-26,1,0,NA,NA,NA,NA
