fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
1115,St. Clair,Alabama,US,2020-05-16,33.71902176,-86.31029372000002,88,1,0,87
1117,Shelby,Alabama,US,2020-05-16,33.268798450000006,-86.66232561,391,19,0,372
1119,Sumter,Alabama,US,2020-05-16,32.59117397000001,-88.19916205,120,4,0,116
1121,Talladega,Alabama,US,2020-05-16,33.37823223000001,-86.16886178,75,2,0,73
1123,Tallapoosa,Alabama,US,2020-05-16,32.86698258,-85.79833052999999,351,57,0,294
1125,Tuscaloosa,Alabama,US,2020-05-16,33.28726072,-87.52556818,332,8,0,324
1127,Walker,Alabama,US,2020-05-16,33.802705120000006,-87.30027177,119,0,0,119
1129,Washington,Alabama,US,2020-05-16,31.4092794,-88.20689944000002,60,5,0,55
1131,Wilcox,Alabama,US,2020-05-16,31.987732149999996,-87.30891118,92,5,0,87
1133,Winston,Alabama,US,2020-05-16,34.15030532000001,-87.37325922000001,28,1,0,27
12001,Alachua,Florida,US,2020-05-16,29.67866525,-82.35928158,330,6,0,324
12003,Baker,Florida,US,2020-05-16,30.33060121,-82.28467476000002,26,3,0,23
12005,Bay,Florida,US,2020-05-16,30.26548745,-85.62122584000001,80,3,0,77
12007,Bradford,Florida,US,2020-05-16,29.95079741,-82.16611612999999,49,2,0,47
12009,Brevard,Florida,US,2020-05-16,28.294095040000002,-80.73091022000001,356,9,0,347
12011,Broward,Florida,US,2020-05-16,26.151846510000002,-80.48725556000002,6133,272,0,5861
12013,Calhoun,Florida,US,2020-05-16,30.40666734,-85.19394152999999,38,1,0,37
12015,Charlotte,Florida,US,2020-05-16,26.90131002,-81.92949121,367,40,0,327
12017,Citrus,Florida,US,2020-05-16,28.84804315,-82.47614748000001,110,11,0,99
12019,Clay,Florida,US,2020-05-16,29.98319144,-81.85609986,308,23,0,285
12021,Collier,Florida,US,2020-05-16,26.110919860000003,-81.34687065,915,37,0,878
12023,Columbia,Florida,US,2020-05-16,30.225097879999996,-82.62160164000001,108,2,0,106
12027,DeSoto,Florida,US,2020-05-16,27.18677893,-81.80941373,61,6,0,55
12029,Dixie,Florida,US,2020-05-16,29.60631086,-83.15724673,22,0,0,22
12031,Duval,Florida,US,2020-05-16,30.332258750000005,-81.66976468000001,1252,32,0,1220
12033,Escambia,Florida,US,2020-05-16,30.67652764,-87.37284570999998,682,20,0,662
12035,Flagler,Florida,US,2020-05-16,29.459335760000002,-81.31508595,153,4,0,149
12037,Franklin,Florida,US,2020-05-16,29.837912380000002,-84.82731662,2,0,0,2
12039,Gadsden,Florida,US,2020-05-16,30.577962890000002,-84.61915825,180,1,0,179
12041,Gilchrist,Florida,US,2020-05-16,29.728569779999997,-82.79880657,7,0,0,7
12043,Glades,Florida,US,2020-05-16,26.956358490000003,-81.18996210999998,10,1,0,9
12045,Gulf,Florida,US,2020-05-16,29.935430039999996,-85.24270990000002,1,0,0,1
12047,Hamilton,Florida,US,2020-05-16,30.496739729999994,-82.94998918000002,144,0,0,144
12049,Hardee,Florida,US,2020-05-16,27.492939389999997,-81.80956574000001,39,0,0,39
12051,Hendry,Florida,US,2020-05-16,26.553869450000004,-81.16469006000001,180,11,0,169
12053,Hernando,Florida,US,2020-05-16,28.55364461,-82.42700204,105,5,0,100
12055,Highlands,Florida,US,2020-05-16,27.342546179999996,-81.34071957,103,8,0,95
12057,Hillsborough,Florida,US,2020-05-16,27.9276559,-82.32013171999999,1568,47,0,1521
12059,Holmes,Florida,US,2020-05-16,30.867474790000003,-85.81319222,11,0,0,11
12061,Indian River,Florida,US,2020-05-16,27.69308961,-80.60556720999999,104,9,0,95
12063,Jackson,Florida,US,2020-05-16,30.7954597,-85.21500423,125,0,0,125
12065,Jefferson,Florida,US,2020-05-16,30.436691120000003,-83.89442308000002,28,2,0,26
12067,Lafayette,Florida,US,2020-05-16,29.984841369999998,-83.18166636000001,5,0,0,5
12069,Lake,Florida,US,2020-05-16,28.762020689999996,-81.7125123,249,14,0,235
12071,Lee,Florida,US,2020-05-16,26.58410348,-81.88399313,1385,74,0,1311
12073,Leon,Florida,US,2020-05-16,30.459557269999998,-84.27491114,276,6,0,270
12075,Levy,Florida,US,2020-05-16,29.318297410000003,-82.74007147,24,0,0,24
12077,Liberty,Florida,US,2020-05-16,30.23766008,-84.8829258,199,0,0,199
12079,Madison,Florida,US,2020-05-16,30.44396917,-83.47398594,62,3,0,59
12081,Manatee,Florida,US,2020-05-16,27.471969420000004,-82.31831044,826,79,0,747
12083,Marion,Florida,US,2020-05-16,29.21227113,-82.05803626999999,218,5,0,213
12085,Martin,Florida,US,2020-05-16,27.077207100000003,-80.43109784,294,6,0,288
12086,Miami-Dade,Florida,US,2020-05-16,25.6112362,-80.55170586999999,15011,548,0,14463
12087,Monroe,Florida,US,2020-05-16,25.209046729999997,-81.07812416,95,3,0,92
12089,Nassau,Florida,US,2020-05-16,30.610371410000006,-81.80297522,65,1,0,64
12091,Okaloosa,Florida,US,2020-05-16,30.69143028,-86.59267104999999,174,5,0,169
12093,Okeechobee,Florida,US,2020-05-16,27.386336199999988,-80.88944347,33,0,0,33
12095,Orange,Florida,US,2020-05-16,28.51367621,-81.31799498000002,1615,36,0,1579
12097,Osceola,Florida,US,2020-05-16,28.063122339999996,-81.14882926000001,608,16,0,592
12099,Palm Beach,Florida,US,2020-05-16,26.64676272,-80.46536002,4391,271,0,4120
12101,Pasco,Florida,US,2020-05-16,28.30810945,-82.40227529,313,9,0,304
12103,Pinellas,Florida,US,2020-05-16,27.93130349,-82.72239666,997,66,0,931
12105,Polk,Florida,US,2020-05-16,27.95027105,-81.69732947000001,716,40,0,676
12107,Putnam,Florida,US,2020-05-16,29.60779729,-81.74230284999999,127,3,0,124
12109,St. Johns,Florida,US,2020-05-16,29.900965060000004,-81.43589967000001,231,5,0,226
12111,St. Lucie,Florida,US,2020-05-16,27.377639079999998,-80.47106649000001,313,27,0,286
12113,Santa Rosa,Florida,US,2020-05-16,30.69341450000001,-87.02458128,182,9,0,173
12115,Sarasota,Florida,US,2020-05-16,27.18546175,-82.33174248,496,58,0,438
12117,Seminole,Florida,US,2020-05-16,28.715858200000003,-81.24060348000003,429,11,0,418
12119,Sumter,Florida,US,2020-05-16,28.70181754,-82.0794267,250,16,0,234
12121,Suwannee,Florida,US,2020-05-16,30.197460660000004,-82.99099670000004,151,18,0,133
12123,Taylor,Florida,US,2020-05-16,30.04848048,-83.60445406000001,3,0,0,3
12125,Union,Florida,US,2020-05-16,30.04412971,-82.37497443,14,0,0,14
12127,Volusia,Florida,US,2020-05-16,29.05858895,-81.18263251999998,590,30,0,560
12129,Wakulla,Florida,US,2020-05-16,30.165489049999998,-84.39895210999998,31,1,0,30
12131,Walton,Florida,US,2020-05-16,30.642040279999996,-86.16935664,76,2,0,74
12133,Washington,Florida,US,2020-05-16,30.61359259,-85.66002461000001,14,0,0,14
13001,Appling,Georgia,US,2020-05-16,31.748472319999998,-82.28909114,108,10,0,98
13003,Atkinson,Georgia,US,2020-05-16,31.29633502,-82.87545865999999,20,2,0,18
13005,Bacon,Georgia,US,2020-05-16,31.554564730000003,-82.45936528000001,59,2,0,57
13007,Baker,Georgia,US,2020-05-16,31.32669878,-84.44218806,33,2,0,31
13009,Baldwin,Georgia,US,2020-05-16,33.06882326,-83.24701748000003,282,12,0,270
13011,Banks,Georgia,US,2020-05-16,34.35607081,-83.49644388000002,43,0,0,43
13013,Barrow,Georgia,US,2020-05-16,33.99148694,-83.71436292000001,258,8,0,250
13015,Bartow,Georgia,US,2020-05-16,34.23732119,-84.83887522999999,385,35,0,350
13017,Ben Hill,Georgia,US,2020-05-16,31.760958740000003,-83.22145359000001,45,1,0,44
13019,Berrien,Georgia,US,2020-05-16,31.275900160000003,-83.22529920000002,20,0,0,20
13021,Bibb,Georgia,US,2020-05-16,32.80904227,-83.70489165000001,391,16,0,375
13023,Bleckley,Georgia,US,2020-05-16,32.43829035,-83.33035166,33,0,0,33
13025,Brantley,Georgia,US,2020-05-16,31.19576557,-81.97743999000001,35,2,0,33
13027,Brooks,Georgia,US,2020-05-16,30.839226420000003,-83.58303423,64,8,0,56
13029,Bryan,Georgia,US,2020-05-16,32.009793110000004,-81.44002948000004,61,4,0,57
13031,Bulloch,Georgia,US,2020-05-16,32.39577406,-81.74811421000001,45,2,0,43
13033,Burke,Georgia,US,2020-05-16,33.05917989,-81.99928721,112,3,0,109
13035,Butts,Georgia,US,2020-05-16,33.283094500000004,-83.95435040000002,196,17,0,179
13037,Calhoun,Georgia,US,2020-05-16,31.53169785,-84.62725130999999,124,7,0,117
13039,Camden,Georgia,US,2020-05-16,30.929519159999998,-81.66601818,46,1,0,45
13043,Candler,Georgia,US,2020-05-16,32.40209349,-82.07702563000001,10,0,0,10
13045,Carroll,Georgia,US,2020-05-16,33.58138199,-85.07976676999999,408,20,0,388
13047,Catoosa,Georgia,US,2020-05-16,34.89872298000001,-85.13757014,71,0,0,71
13049,Charlton,Georgia,US,2020-05-16,30.783710279999994,-82.13951596000001,26,1,0,25
13051,Chatham,Georgia,US,2020-05-16,32.00043026,-81.12489526,353,14,0,339
13053,Chattahoochee,Georgia,US,2020-05-16,32.343412310000005,-84.78809238999999,19,0,0,19
13055,Chattooga,Georgia,US,2020-05-16,34.47197698,-85.34535662,15,2,0,13
13057,Cherokee,Georgia,US,2020-05-16,34.24393976,-84.47431861,695,23,0,672
13059,Clarke,Georgia,US,2020-05-16,33.95436461999999,-83.37124007,197,13,0,184
13061,Clay,Georgia,US,2020-05-16,31.62221166,-84.97713865,28,3,0,25
13063,Clayton,Georgia,US,2020-05-16,33.54187244999999,-84.35594187999999,999,38,0,961
13065,Clinch,Georgia,US,2020-05-16,30.913958220000005,-82.70432472000002,40,1,0,39
13067,Cobb,Georgia,US,2020-05-16,33.94243204000001,-84.5761255,2395,132,0,2263
13069,Coffee,Georgia,US,2020-05-16,31.54892966,-82.85492059999999,192,11,0,181
13071,Colquitt,Georgia,US,2020-05-16,31.18810588,-83.76779460000002,245,11,0,234
13073,Columbia,Georgia,US,2020-05-16,33.54534185,-82.26352400000002,202,6,0,196
13075,Cook,Georgia,US,2020-05-16,31.16068491,-83.42947228999999,32,2,0,30
13077,Coweta,Georgia,US,2020-05-16,33.35334302,-84.76129976000003,282,4,0,278
13079,Crawford,Georgia,US,2020-05-16,32.71391813000001,-83.98061238000001,19,0,0,19
13081,Crisp,Georgia,US,2020-05-16,31.92289565,-83.76811843,193,7,0,186
13083,Dade,Georgia,US,2020-05-16,34.854916700000004,-85.50490424000002,20,1,0,19
13085,Dawson,Georgia,US,2020-05-16,34.44244079,-84.16964071,84,1,0,83
13087,Decatur,Georgia,US,2020-05-16,30.87967778,-84.57619536,116,3,0,113
13089,DeKalb,Georgia,US,2020-05-16,33.76944049,-84.22396017,2751,80,0,2671
13091,Dodge,Georgia,US,2020-05-16,32.172651140000006,-83.16948926,38,2,0,36
13093,Dooly,Georgia,US,2020-05-16,32.15630737,-83.79746561000002,155,12,0,143
13095,Dougherty,Georgia,US,2020-05-16,31.53328528,-84.21722377000003,1662,134,0,1528
13097,Douglas,Georgia,US,2020-05-16,33.70291126000001,-84.77026156000001,433,15,0,418
13099,Early,Georgia,US,2020-05-16,31.321553450000003,-84.90255207,233,28,0,205
13101,Echols,Georgia,US,2020-05-16,30.711010990000002,-82.89687286999998,15,0,0,15
13103,Effingham,Georgia,US,2020-05-16,32.366160210000004,-81.34280942000001,38,1,0,37
13105,Elbert,Georgia,US,2020-05-16,34.11302332,-82.83936148000001,46,0,0,46
13107,Emanuel,Georgia,US,2020-05-16,32.59221302000001,-82.30239914999999,25,1,0,24
13109,Evans,Georgia,US,2020-05-16,32.153288409999995,-81.8870105,4,0,0,4
13111,Fannin,Georgia,US,2020-05-16,34.86430205,-84.31696400000001,36,1,0,35
13113,Fayette,Georgia,US,2020-05-16,33.41357794,-84.49089434000001,205,11,0,194
13115,Floyd,Georgia,US,2020-05-16,34.26268279000001,-85.21577392,172,13,0,159
13117,Forsyth,Georgia,US,2020-05-16,34.226040350000005,-84.12315129999998,397,11,0,386
13119,Franklin,Georgia,US,2020-05-16,34.375255970000005,-83.23159927000002,31,1,0,30
13121,Fulton,Georgia,US,2020-05-16,33.79216944000001,-84.46319413,3703,164,0,3539
13123,Gilmer,Georgia,US,2020-05-16,34.69316688000001,-84.45802506000001,105,0,0,105
13125,Glascock,Georgia,US,2020-05-16,33.228799320000014,-82.61297635999999,1,0,0,1
13127,Glynn,Georgia,US,2020-05-16,31.232792539999995,-81.53811412,77,1,0,76
13129,Gordon,Georgia,US,2020-05-16,34.504873509999996,-84.87296252999998,125,15,0,110
13131,Grady,Georgia,US,2020-05-16,30.87454847,-84.23418364000003,90,4,0,86
13133,Greene,Georgia,US,2020-05-16,33.5769205,-83.17139103999999,57,6,0,51
13135,Gwinnett,Georgia,US,2020-05-16,33.96044201,-84.02137801999999,2597,101,0,2496
13137,Habersham,Georgia,US,2020-05-16,34.63331566000001,-83.53094677,411,16,0,395
13139,Hall,Georgia,US,2020-05-16,34.32207823000001,-83.81896936000001,2140,40,0,2100
13141,Hancock,Georgia,US,2020-05-16,33.27215660000001,-82.99766919000002,149,4,0,145
13143,Haralson,Georgia,US,2020-05-16,33.79602175,-85.21005667000001,34,2,0,32
13145,Harris,Georgia,US,2020-05-16,32.73709786,-84.90538572,75,3,0,72
13147,Hart,Georgia,US,2020-05-16,34.346269729999996,-82.96567682,19,0,0,19
13149,Heard,Georgia,US,2020-05-16,33.29686567,-85.12886831999998,17,1,0,16
13151,Henry,Georgia,US,2020-05-16,33.4533428,-84.14814659999998,628,18,0,610
13153,Houston,Georgia,US,2020-05-16,32.45802497,-83.66879086999998,314,16,0,298
13155,Irwin,Georgia,US,2020-05-16,31.60213036,-83.27501387,22,1,0,21
13157,Jackson,Georgia,US,2020-05-16,34.13794553,-83.56814788,127,3,0,124
13159,Jasper,Georgia,US,2020-05-16,33.315355430000004,-83.68844964,26,0,0,26
13161,Jeff Davis,Georgia,US,2020-05-16,31.80405727,-82.63724870000001,24,1,0,23
13163,Jefferson,Georgia,US,2020-05-16,33.05867328,-82.41609057000001,22,1,0,21
13165,Jenkins,Georgia,US,2020-05-16,32.79248718,-81.96040187,16,1,0,15
13167,Johnson,Georgia,US,2020-05-16,32.702110820000016,-82.66166794000002,71,2,0,69
13169,Jones,Georgia,US,2020-05-16,33.02512137000001,-83.56019163,30,0,0,30
13171,Lamar,Georgia,US,2020-05-16,33.07841647,-84.14263876999999,41,1,0,40
13173,Lanier,Georgia,US,2020-05-16,31.038285700000014,-83.06472457000001,12,2,0,10
13175,Laurens,Georgia,US,2020-05-16,32.46325233000001,-82.92221316000001,87,1,0,86
13177,Lee,Georgia,US,2020-05-16,31.7793306,-84.14324253,344,23,0,321
13179,Liberty,Georgia,US,2020-05-16,31.825888960000004,-81.49251135,45,0,0,45
13181,Lincoln,Georgia,US,2020-05-16,33.79201475000001,-82.45024131,12,0,0,12
13183,Long,Georgia,US,2020-05-16,31.75218791,-81.74952375000002,6,0,0,6
13185,Lowndes,Georgia,US,2020-05-16,30.835688320000003,-83.27056716,202,4,0,198
13187,Lumpkin,Georgia,US,2020-05-16,34.57286511,-84.00425681,82,1,0,81
13189,McDuffie,Georgia,US,2020-05-16,33.478519180000006,-82.48252774000001,53,4,0,49
13191,McIntosh,Georgia,US,2020-05-16,31.49683595,-81.40163426000002,9,0,0,9
13193,Macon,Georgia,US,2020-05-16,32.352070479999995,-84.04234127,90,5,0,85
13195,Madison,Georgia,US,2020-05-16,34.12920917,-83.21218732,29,1,0,28
13197,Marion,Georgia,US,2020-05-16,32.3483402,-84.52733570999999,39,1,0,38
13199,Meriwether,Georgia,US,2020-05-16,33.041635340000006,-84.68859731999999,73,1,0,72
13201,Miller,Georgia,US,2020-05-16,31.16568912,-84.73151117,38,0,0,38
13205,Mitchell,Georgia,US,2020-05-16,31.22483255,-84.19381820999999,388,32,0,356
13207,Monroe,Georgia,US,2020-05-16,33.01428899999999,-83.92097166,47,4,0,43
13209,Montgomery,Georgia,US,2020-05-16,32.17201038000001,-82.53527476000001,8,0,0,8
13211,Morgan,Georgia,US,2020-05-16,33.59232073000001,-83.49129491000002,33,0,0,33
13213,Murray,Georgia,US,2020-05-16,34.788976080000005,-84.74993177,59,1,0,58
13215,Muscogee,Georgia,US,2020-05-16,32.50931999000001,-84.87142262,424,15,0,409
13217,Newton,Georgia,US,2020-05-16,33.555145380000006,-83.84547140000001,262,9,0,253
13219,Oconee,Georgia,US,2020-05-16,33.83749973,-83.43679568000002,80,2,0,78
13221,Oglethorpe,Georgia,US,2020-05-16,33.878629600000004,-83.08278122999998,55,4,0,51
13223,Paulding,Georgia,US,2020-05-16,33.91969522,-84.86848791999999,240,10,0,230
13225,Peach,Georgia,US,2020-05-16,32.56934316,-83.82936999999998,71,2,0,69
13227,Pickens,Georgia,US,2020-05-16,34.46589159,-84.46406611,35,3,0,32
13229,Pierce,Georgia,US,2020-05-16,31.359281550000002,-82.21598442000001,69,4,0,65
13231,Pike,Georgia,US,2020-05-16,33.09310242000001,-84.38790389,44,2,0,42
13233,Polk,Georgia,US,2020-05-16,34.002670740000006,-85.18677780999997,78,0,0,78
13235,Pulaski,Georgia,US,2020-05-16,32.23334561000001,-83.47549959999998,36,1,0,35
13237,Putnam,Georgia,US,2020-05-16,33.320561149999996,-83.37552890999999,62,7,0,55
13239,Quitman,Georgia,US,2020-05-16,31.867281140000003,-85.01773177,8,1,0,7
13241,Rabun,Georgia,US,2020-05-16,34.883894449999985,-83.40304637,14,1,0,13
13243,Randolph,Georgia,US,2020-05-16,31.76622818,-84.75732369000002,169,21,0,148
13245,Richmond,Georgia,US,2020-05-16,33.35777106999999,-82.07026432,490,17,0,473
13247,Rockdale,Georgia,US,2020-05-16,33.65145002,-84.02202167,249,7,0,242
13249,Schley,Georgia,US,2020-05-16,32.26540210000001,-84.31258912,15,1,0,14
13251,Screven,Georgia,US,2020-05-16,32.74976524000001,-81.60779441,18,1,0,17
13253,Seminole,Georgia,US,2020-05-16,30.934648239999998,-84.86823924000001,40,2,0,38
13255,Spalding,Georgia,US,2020-05-16,33.26310031000001,-84.28013991,239,15,0,224
13257,Stephens,Georgia,US,2020-05-16,34.55151201,-83.29405315000001,97,1,0,96
13259,Stewart,Georgia,US,2020-05-16,32.079967769999996,-84.83208036999999,37,0,0,37
13261,Sumter,Georgia,US,2020-05-16,32.03650571000001,-84.19821492000001,413,38,0,375
13263,Talbot,Georgia,US,2020-05-16,32.69642758,-84.53351366000003,28,1,0,27
13265,Taliaferro,Georgia,US,2020-05-16,33.565433170000006,-82.88136816,1,0,0,1
13267,Tattnall,Georgia,US,2020-05-16,32.047850849999996,-82.05539187999999,11,0,0,11
13269,Taylor,Georgia,US,2020-05-16,32.557925479999994,-84.25077140999998,22,2,0,20
13271,Telfair,Georgia,US,2020-05-16,31.92829517,-82.93491155000001,29,1,0,28
13273,Terrell,Georgia,US,2020-05-16,31.77527543,-84.44069698000003,199,24,0,175
13275,Thomas,Georgia,US,2020-05-16,30.86392347,-83.91847288999999,281,29,0,252
13277,Tift,Georgia,US,2020-05-16,31.45743864,-83.5236119,175,11,0,164
13279,Toombs,Georgia,US,2020-05-16,32.12059861000001,-82.32957246999999,43,4,0,39
13281,Towns,Georgia,US,2020-05-16,34.913691879999995,-83.74107459999999,21,1,0,20
13283,Treutlen,Georgia,US,2020-05-16,32.40422134,-82.56904553,7,0,0,7
13285,Troup,Georgia,US,2020-05-16,33.03349196,-85.02812114999999,195,6,0,189
13287,Turner,Georgia,US,2020-05-16,31.71612656,-83.62069378000001,81,12,0,69
13289,Twiggs,Georgia,US,2020-05-16,32.674355950000006,-83.43078662,9,0,0,9
13291,Union,Georgia,US,2020-05-16,34.82995757,-83.98967069000001,36,1,0,35
13293,Upson,Georgia,US,2020-05-16,32.87920671,-84.30024826,257,28,0,229
13295,Walker,Georgia,US,2020-05-16,34.733763620000005,-85.30165174000001,74,0,0,74
13297,Walton,Georgia,US,2020-05-16,33.78017694000001,-83.73552314000001,158,8,0,150
13299,Ware,Georgia,US,2020-05-16,31.05449097,-82.42224148000001,170,12,0,158
13301,Warren,Georgia,US,2020-05-16,33.41146450999999,-82.67795848,16,0,0,16
13303,Washington,Georgia,US,2020-05-16,32.96711864000001,-82.79357039,63,1,0,62
13305,Wayne,Georgia,US,2020-05-16,31.5521809,-81.91894878000001,14,0,0,14
13307,Webster,Georgia,US,2020-05-16,32.04066113,-84.54742852000001,11,1,0,10
13309,Wheeler,Georgia,US,2020-05-16,32.120091040000005,-82.72574720999998,7,0,0,7
13311,White,Georgia,US,2020-05-16,34.64624278,-83.74905525000001,89,2,0,87
13313,Whitfield,Georgia,US,2020-05-16,34.80987458999999,-84.96093476000001,177,6,0,171
13315,Wilcox,Georgia,US,2020-05-16,31.97496928,-83.43438555,95,12,0,83
13317,Wilkes,Georgia,US,2020-05-16,33.78290391000001,-82.74286107,28,1,0,27
13319,Wilkinson,Georgia,US,2020-05-16,32.80291082000001,-83.17140683999999,42,3,0,39
13321,Worth,Georgia,US,2020-05-16,31.55162306,-83.85090512999999,195,17,0,178
15001,Hawaii,Hawaii,US,2020-05-16,19.60121157,-155.52101670000002,76,0,0,76
15003,Honolulu,Hawaii,US,2020-05-16,21.45803166,-157.97121819999998,414,11,0,403
15007,Kauai,Hawaii,US,2020-05-16,22.03935037,-159.5966786,21,0,0,21
15009,Maui,Hawaii,US,2020-05-16,20.86399628,-156.56890969999998,117,6,0,111
16001,Ada,Idaho,US,2020-05-16,43.452657499999994,-116.2415516,759,22,0,737
16003,Adams,Idaho,US,2020-05-16,44.89333571000001,-116.45452470000002,3,0,0,3
16005,Bannock,Idaho,US,2020-05-16,42.67002716,-112.22333109999998,13,0,0,13
16011,Bingham,Idaho,US,2020-05-16,43.2167288,-112.39784370000001,6,0,0,6
16013,Blaine,Idaho,US,2020-05-16,43.4085812,-113.9752658,507,5,0,502
16017,Bonner,Idaho,US,2020-05-16,48.299960170000006,-116.6017932,4,0,0,4
16019,Bonneville,Idaho,US,2020-05-16,43.38713372,-111.61615370000001,30,0,0,30
