fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
1129,Washington,Alabama,US,2020-04-13,31.4092794,-88.20689944000002,12,1,0,11
1131,Wilcox,Alabama,US,2020-04-13,31.987732149999996,-87.30891118,31,0,0,31
1133,Winston,Alabama,US,2020-04-13,34.15030532000001,-87.37325922000001,4,0,0,4
12001,Alachua,Florida,US,2020-04-13,29.67866525,-82.35928158,187,0,0,187
12003,Baker,Florida,US,2020-04-13,30.33060121,-82.28467476000002,17,2,0,15
12005,Bay,Florida,US,2020-04-13,30.26548745,-85.62122584000001,38,1,0,37
12007,Bradford,Florida,US,2020-04-13,29.95079741,-82.16611612999999,30,1,0,29
12009,Brevard,Florida,US,2020-04-13,28.294095040000002,-80.73091022000001,148,6,0,142
12011,Broward,Florida,US,2020-04-13,26.151846510000002,-80.48725556000002,3177,77,0,3100
12013,Calhoun,Florida,US,2020-04-13,30.40666734,-85.19394152999999,5,0,0,5
12015,Charlotte,Florida,US,2020-04-13,26.90131002,-81.92949121,119,5,0,114
12017,Citrus,Florida,US,2020-04-13,28.84804315,-82.47614748000001,72,7,0,65
12019,Clay,Florida,US,2020-04-13,29.98319144,-81.85609986,165,9,0,156
12021,Collier,Florida,US,2020-04-13,26.110919860000003,-81.34687065,376,5,0,371
12023,Columbia,Florida,US,2020-04-13,30.225097879999996,-82.62160164000001,27,0,0,27
12027,DeSoto,Florida,US,2020-04-13,27.18677893,-81.80941373,22,3,0,19
12029,Dixie,Florida,US,2020-04-13,29.60631086,-83.15724673,2,0,0,2
12031,Duval,Florida,US,2020-04-13,30.332258750000005,-81.66976468000001,691,13,0,678
12033,Escambia,Florida,US,2020-04-13,30.67652764,-87.37284570999998,241,3,0,238
12035,Flagler,Florida,US,2020-04-13,29.459335760000002,-81.31508595,45,2,0,43
12037,Franklin,Florida,US,2020-04-13,29.837912380000002,-84.82731662,2,0,0,2
12039,Gadsden,Florida,US,2020-04-13,30.577962890000002,-84.61915825,36,0,0,36
12041,Gilchrist,Florida,US,2020-04-13,29.728569779999997,-82.79880657,4,0,0,4
12043,Glades,Florida,US,2020-04-13,26.956358490000003,-81.18996210999998,5,1,0,4
12045,Gulf,Florida,US,2020-04-13,29.935430039999996,-85.24270990000002,1,0,0,1
12047,Hamilton,Florida,US,2020-04-13,30.496739729999994,-82.94998918000002,2,0,0,2
12049,Hardee,Florida,US,2020-04-13,27.492939389999997,-81.80956574000001,3,0,0,3
12051,Hendry,Florida,US,2020-04-13,26.553869450000004,-81.16469006000001,22,0,0,22
12053,Hernando,Florida,US,2020-04-13,28.55364461,-82.42700204,71,2,0,69
12055,Highlands,Florida,US,2020-04-13,27.342546179999996,-81.34071957,61,5,0,56
12057,Hillsborough,Florida,US,2020-04-13,27.9276559,-82.32013171999999,813,16,0,797
12059,Holmes,Florida,US,2020-04-13,30.867474790000003,-85.81319222,2,0,0,2
12061,Indian River,Florida,US,2020-04-13,27.69308961,-80.60556720999999,77,1,0,76
12063,Jackson,Florida,US,2020-04-13,30.795459700000002,-85.21500423,6,0,0,6
12065,Jefferson,Florida,US,2020-04-13,30.436691120000003,-83.89442308000002,12,1,0,11
12067,Lafayette,Florida,US,2020-04-13,29.984841369999998,-83.18166636000001,1,0,0,1
12069,Lake,Florida,US,2020-04-13,28.762020689999996,-81.7125123,162,4,0,158
12071,Lee,Florida,US,2020-04-13,26.58410348,-81.88399313,642,18,0,624
12073,Leon,Florida,US,2020-04-13,30.459557269999998,-84.27491114,150,0,0,150
12075,Levy,Florida,US,2020-04-13,29.318297410000003,-82.74007147,7,0,0,7
12077,Liberty,Florida,US,2020-04-13,30.23766008,-84.8829258,2,0,0,2
12079,Madison,Florida,US,2020-04-13,30.44396917,-83.47398594,14,0,0,14
12081,Manatee,Florida,US,2020-04-13,27.471969420000004,-82.31831044,252,15,0,237
12083,Marion,Florida,US,2020-04-13,29.21227113,-82.05803626999999,101,3,0,98
12085,Martin,Florida,US,2020-04-13,27.077207100000003,-80.43109784,129,3,0,126
12086,Miami-Dade,Florida,US,2020-04-13,25.6112362,-80.55170586999999,7459,109,0,7350
12087,Monroe,Florida,US,2020-04-13,25.209046729999997,-81.07812416,64,3,0,61
12089,Nassau,Florida,US,2020-04-13,30.610371410000006,-81.80297522,34,0,0,34
12091,Okaloosa,Florida,US,2020-04-13,30.69143028,-86.59267104999999,103,1,0,102102
12093,Okeechobee,Florida,US,2020-04-13,27.386336199999988,-80.88944347,5,0,0,5
12095,Orange,Florida,US,2020-04-13,28.51367621,-81.31799498000002,1024,13,0,1011
12097,Osceola,Florida,US,2020-04-13,28.063122339999996,-81.14882926000001,333,5,0,328
12099,Palm Beach,Florida,US,2020-04-13,26.64676272,-80.46536002,1704,92,0,1612
12101,Pasco,Florida,US,2020-04-13,28.30810945,-82.40227529,169,3,0,166
12103,Pinellas,Florida,US,2020-04-13,27.93130349,-82.72239666,479,13,0,466
12105,Polk,Florida,US,2020-04-13,27.95027105,-81.69732947000001,270,9,0,261
12107,Putnam,Florida,US,2020-04-13,29.60779729,-81.74230284999999,42,1,0,41
12109,St. Johns,Florida,US,2020-04-13,29.900965060000004,-81.43589967000001,176,2,0,174
12111,St. Lucie,Florida,US,2020-04-13,27.377639079999998,-80.47106649000001,161,7,0,154
12113,Santa Rosa,Florida,US,2020-04-13,30.69341450000001,-87.02458128,113,4,0,109
12115,Sarasota,Florida,US,2020-04-13,27.18546175,-82.33174248,230,14,0,216
12117,Seminole,Florida,US,2020-04-13,28.715858200000003,-81.24060348000003,268,2,0,266
12119,Sumter,Florida,US,2020-04-13,28.70181754,-82.0794267,112,9,0,103
12121,Suwannee,Florida,US,2020-04-13,30.197460660000004,-82.99099670000004,68,1,0,67
12123,Taylor,Florida,US,2020-04-13,30.04848048,-83.60445406000001,1,0,0,1
12125,Union,Florida,US,2020-04-13,30.04412971,-82.37497443,2,0,0,2
12127,Volusia,Florida,US,2020-04-13,29.05858895,-81.18263251999998,216,7,0,209
12129,Wakulla,Florida,US,2020-04-13,30.165489049999998,-84.39895210999998,12,1,0,11
12131,Walton,Florida,US,2020-04-13,30.642040279999996,-86.16935664,29,0,0,29
12133,Washington,Florida,US,2020-04-13,30.61359259,-85.66002461000001,4,0,0,4
13001,Appling,Georgia,US,2020-04-13,31.748472319999998,-82.28909114,11,0,0,11
13003,Atkinson,Georgia,US,2020-04-13,31.29633502,-82.87545865999999,2,0,0,2
13005,Bacon,Georgia,US,2020-04-13,31.554564730000003,-82.45936528000001,14,0,0,14
13007,Baker,Georgia,US,2020-04-13,31.32669878,-84.44218806,16,2,0,14
13009,Baldwin,Georgia,US,2020-04-13,33.06882326,-83.24701748000003,53,2,0,51
13011,Banks,Georgia,US,2020-04-13,34.35607081,-83.49644388000002,7,0,0,7
13013,Barrow,Georgia,US,2020-04-13,33.99148694,-83.71436292000001,55,3,0,52
13015,Bartow,Georgia,US,2020-04-13,34.23732119,-84.83887522999999,216,16,0,200
13017,Ben Hill,Georgia,US,2020-04-13,31.760958740000003,-83.22145359000001,8,0,0,8
13019,Berrien,Georgia,US,2020-04-13,31.275900160000003,-83.22529920000002,6,0,0,6
13021,Bibb,Georgia,US,2020-04-13,32.80904227,-83.70489165000001,72,1,0,71
13023,Bleckley,Georgia,US,2020-04-13,32.43829035,-83.33035166,3,0,0,3
13025,Brantley,Georgia,US,2020-04-13,31.19576557,-81.97743999000001,11,1,0,10
13027,Brooks,Georgia,US,2020-04-13,30.839226420000003,-83.58303423,19,1,0,18
13029,Bryan,Georgia,US,2020-04-13,32.009793110000004,-81.44002948000004,31,2,0,29
13031,Bulloch,Georgia,US,2020-04-13,32.39577406,-81.74811421000001,19,1,0,18
13033,Burke,Georgia,US,2020-04-13,33.05917989,-81.99928721,28,2,0,26
13035,Butts,Georgia,US,2020-04-13,33.283094500000004,-83.95435040000002,30,0,0,30
13037,Calhoun,Georgia,US,2020-04-13,31.53169785,-84.62725130999999,48,2,0,46
13039,Camden,Georgia,US,2020-04-13,30.929519159999998,-81.66601818,22,0,0,22
13043,Candler,Georgia,US,2020-04-13,32.40209349,-82.07702563000001,4,0,0,4
13045,Carroll,Georgia,US,2020-04-13,33.58138199,-85.07976676999999,214,5,0,209
13047,Catoosa,Georgia,US,2020-04-13,34.89872298000001,-85.13757014,13,0,0,13
13049,Charlton,Georgia,US,2020-04-13,30.783710279999994,-82.13951596000001,3,0,0,3
13051,Chatham,Georgia,US,2020-04-13,32.00043026,-81.12489526,152,5,0,147
13053,Chattahoochee,Georgia,US,2020-04-13,32.343412310000005,-84.78809238999999,3,0,0,3
13055,Chattooga,Georgia,US,2020-04-13,34.47197698,-85.34535662,7,1,0,6
13057,Cherokee,Georgia,US,2020-04-13,34.24393976,-84.47431861,198,7,0,191
13059,Clarke,Georgia,US,2020-04-13,33.95436461999999,-83.37124007,85,11,0,74
13061,Clay,Georgia,US,2020-04-13,31.62221166,-84.97713865,16,1,0,15
13063,Clayton,Georgia,US,2020-04-13,33.54187244999999,-84.35594187999999,391,12,0,379
13065,Clinch,Georgia,US,2020-04-13,30.913958220000005,-82.70432472000002,6,0,0,6
13067,Cobb,Georgia,US,2020-04-13,33.94243204000001,-84.5761255,782,35,0,747
13069,Coffee,Georgia,US,2020-04-13,31.54892966,-82.85492059999999,60,3,0,57
13071,Colquitt,Georgia,US,2020-04-13,31.18810588,-83.76779460000002,88,5,0,83
13073,Columbia,Georgia,US,2020-04-13,33.54534185,-82.26352400000002,70,0,0,70
13075,Cook,Georgia,US,2020-04-13,31.16068491,-83.42947228999999,7,0,0,7
13077,Coweta,Georgia,US,2020-04-13,33.35334302,-84.76129976000003,119,2,0,117
13079,Crawford,Georgia,US,2020-04-13,32.71391813000001,-83.98061238000001,3,0,0,3
13081,Crisp,Georgia,US,2020-04-13,31.92289565,-83.76811843,71,1,0,70
13083,Dade,Georgia,US,2020-04-13,34.854916700000004,-85.50490424000002,2,1,0,1
13085,Dawson,Georgia,US,2020-04-13,34.44244079,-84.16964071,29,2,0,27
13087,Decatur,Georgia,US,2020-04-13,30.87967778,-84.57619536,36,0,0,36
13089,DeKalb,Georgia,US,2020-04-13,33.76944049,-84.22396017,980,14,0,966
13091,Dodge,Georgia,US,2020-04-13,32.172651140000006,-83.16948926,14,0,0,14
13093,Dooly,Georgia,US,2020-04-13,32.15630737,-83.79746561000002,50,2,0,48
13095,Dougherty,Georgia,US,2020-04-13,31.53328528,-84.21722377000003,1217,77,0,1140
13097,Douglas,Georgia,US,2020-04-13,33.70291126000001,-84.77026156000001,167,5,0,162
13099,Early,Georgia,US,2020-04-13,31.321553450000003,-84.90255207,126,6,0,120
13101,Echols,Georgia,US,2020-04-13,30.711010990000002,-82.89687286999998,2,0,0,2
13103,Effingham,Georgia,US,2020-04-13,32.366160210000004,-81.34280942000001,22,1,0,21
13105,Elbert,Georgia,US,2020-04-13,34.11302332,-82.83936148000001,3,0,0,3
13107,Emanuel,Georgia,US,2020-04-13,32.59221302000001,-82.30239914999999,9,0,0,9
13109,Evans,Georgia,US,2020-04-13,32.153288409999995,-81.8870105,1,0,0,1
13111,Fannin,Georgia,US,2020-04-13,34.86430205,-84.31696400000001,9,0,0,9
13113,Fayette,Georgia,US,2020-04-13,33.41357794,-84.49089434000001,105,5,0,100
13115,Floyd,Georgia,US,2020-04-13,34.26268279000001,-85.21577392,111,6,0,105
13117,Forsyth,Georgia,US,2020-04-13,34.226040350000005,-84.12315129999998,138,5,0,133
13119,Franklin,Georgia,US,2020-04-13,34.375255970000005,-83.23159927000002,4,0,0,4
13121,Fulton,Georgia,US,2020-04-13,33.79216944000001,-84.46319413,1598,52,0,1546
13123,Gilmer,Georgia,US,2020-04-13,34.69316688000001,-84.45802506000001,7,0,0,7
13127,Glynn,Georgia,US,2020-04-13,31.232792539999995,-81.53811412,38,0,0,38
13129,Gordon,Georgia,US,2020-04-13,34.504873509999996,-84.87296252999998,39,3,0,36
13131,Grady,Georgia,US,2020-04-13,30.87454847,-84.23418364000003,15,0,0,15
13133,Greene,Georgia,US,2020-04-13,33.5769205,-83.17139103999999,29,1,0,28
13135,Gwinnett,Georgia,US,2020-04-13,33.96044201,-84.02137801999999,739,22,0,717
13137,Habersham,Georgia,US,2020-04-13,34.63331566000001,-83.53094677,15,1,0,14
13139,Hall,Georgia,US,2020-04-13,34.32207823000001,-83.81896936000001,292,0,0,292
13141,Hancock,Georgia,US,2020-04-13,33.27215660000001,-82.99766919000002,3,0,0,3
13143,Haralson,Georgia,US,2020-04-13,33.79602175,-85.21005667000001,16,0,0,16
13145,Harris,Georgia,US,2020-04-13,32.73709786,-84.90538572,22,1,0,21
13147,Hart,Georgia,US,2020-04-13,34.346269729999996,-82.96567682,4,0,0,4
13149,Heard,Georgia,US,2020-04-13,33.29686567,-85.12886831999998,4,1,0,3
13151,Henry,Georgia,US,2020-04-13,33.4533428,-84.14814659999998,280,4,0,276
13153,Houston,Georgia,US,2020-04-13,32.45802497,-83.66879086999998,129,8,0,121
13155,Irwin,Georgia,US,2020-04-13,31.60213036,-83.27501387,12,0,0,12
13157,Jackson,Georgia,US,2020-04-13,34.13794553,-83.56814788,27,1,0,26
13159,Jasper,Georgia,US,2020-04-13,33.315355430000004,-83.68844964,8,0,0,8
13161,Jeff Davis,Georgia,US,2020-04-13,31.80405727,-82.63724870000001,1,0,0,1
13163,Jefferson,Georgia,US,2020-04-13,33.05867328,-82.41609057000001,7,1,0,6
13165,Jenkins,Georgia,US,2020-04-13,32.79248718,-81.96040187,10,1,0,9
13167,Johnson,Georgia,US,2020-04-13,32.702110820000016,-82.66166794000002,19,1,0,18
13169,Jones,Georgia,US,2020-04-13,33.02512137000001,-83.56019163,12,0,0,12
13171,Lamar,Georgia,US,2020-04-13,33.07841647,-84.14263876999999,18,0,0,18
13173,Lanier,Georgia,US,2020-04-13,31.038285700000014,-83.06472457000001,5,0,0,5
13175,Laurens,Georgia,US,2020-04-13,32.46325233000001,-82.92221316000001,35,1,0,34
13177,Lee,Georgia,US,2020-04-13,31.7793306,-84.14324253,253,15,0,238
13179,Liberty,Georgia,US,2020-04-13,31.825888960000004,-81.49251135,18,0,0,18
13181,Lincoln,Georgia,US,2020-04-13,33.79201475000001,-82.45024131,9,0,0,9
13183,Long,Georgia,US,2020-04-13,31.75218791,-81.74952375000002,1,0,0,1
13185,Lowndes,Georgia,US,2020-04-13,30.835688320000003,-83.27056716,65,2,0,63
13187,Lumpkin,Georgia,US,2020-04-13,34.57286511,-84.00425681,9,0,0,9
13193,Macon,Georgia,US,2020-04-13,32.352070479999995,-84.04234127,25,0,0,25
13195,Madison,Georgia,US,2020-04-13,34.12920917,-83.21218732,10,1,0,9
13197,Marion,Georgia,US,2020-04-13,32.3483402,-84.52733570999999,10,0,0,10
13199,Meriwether,Georgia,US,2020-04-13,33.041635340000006,-84.68859731999999,23,0,0,23
13201,Miller,Georgia,US,2020-04-13,31.16568912,-84.73151117,12,0,0,12
13205,Mitchell,Georgia,US,2020-04-13,31.22483255,-84.19381820999999,147,15,0,132
13207,Monroe,Georgia,US,2020-04-13,33.01428899999999,-83.92097166,12,1,0,11
13209,Montgomery,Georgia,US,2020-04-13,32.17201038000001,-82.53527476000001,2,0,0,2
13211,Morgan,Georgia,US,2020-04-13,33.59232073000001,-83.49129491000002,14,0,0,14
13213,Murray,Georgia,US,2020-04-13,34.788976080000005,-84.74993177,15,0,0,15
13215,Muscogee,Georgia,US,2020-04-13,32.50931999000001,-84.87142262,161,4,0,157
13217,Newton,Georgia,US,2020-04-13,33.555145380000006,-83.84547140000001,91,3,0,88
13219,Oconee,Georgia,US,2020-04-13,33.83749973,-83.43679568000002,39,1,0,38
13221,Oglethorpe,Georgia,US,2020-04-13,33.878629600000004,-83.08278122999998,13,1,0,12
13223,Paulding,Georgia,US,2020-04-13,33.91969522,-84.86848791999999,91,2,0,89
13225,Peach,Georgia,US,2020-04-13,32.56934316,-83.82936999999998,24,2,0,22
13227,Pickens,Georgia,US,2020-04-13,34.46589159,-84.46406611,11,2,0,9
13229,Pierce,Georgia,US,2020-04-13,31.359281550000002,-82.21598442000001,45,2,0,43
13231,Pike,Georgia,US,2020-04-13,33.09310242000001,-84.38790389,18,0,0,18
13233,Polk,Georgia,US,2020-04-13,34.002670740000006,-85.18677780999997,24,0,0,24
13235,Pulaski,Georgia,US,2020-04-13,32.23334561000001,-83.47549959999998,10,1,0,9
13237,Putnam,Georgia,US,2020-04-13,33.320561149999996,-83.37552890999999,7,0,0,7
13239,Quitman,Georgia,US,2020-04-13,31.867281140000003,-85.01773177,3,0,0,3
13241,Rabun,Georgia,US,2020-04-13,34.883894449999985,-83.40304637,6,0,0,6
13243,Randolph,Georgia,US,2020-04-13,31.76622818,-84.75732369000002,117,6,0,111
13245,Richmond,Georgia,US,2020-04-13,33.35777106999999,-82.07026432,147,4,0,143
13247,Rockdale,Georgia,US,2020-04-13,33.65145002,-84.02202167,100,3,0,97
13249,Schley,Georgia,US,2020-04-13,32.26540210000001,-84.31258912,12,1,0,11
13251,Screven,Georgia,US,2020-04-13,32.74976524000001,-81.60779441,7,0,0,7
13253,Seminole,Georgia,US,2020-04-13,30.934648239999998,-84.86823924000001,15,1,0,14
13255,Spalding,Georgia,US,2020-04-13,33.26310031000001,-84.28013991,75,4,0,71
13257,Stephens,Georgia,US,2020-04-13,34.55151201,-83.29405315000001,19,0,0,19
13259,Stewart,Georgia,US,2020-04-13,32.079967769999996,-84.83208036999999,8,0,0,8
13261,Sumter,Georgia,US,2020-04-13,32.03650571000001,-84.19821492000001,245,9,0,236
13263,Talbot,Georgia,US,2020-04-13,32.69642758,-84.53351366000003,9,1,0,8
13267,Tattnall,Georgia,US,2020-04-13,32.047850849999996,-82.05539187999999,5,0,0,5
13269,Taylor,Georgia,US,2020-04-13,32.557925479999994,-84.25077140999998,8,2,0,6
13271,Telfair,Georgia,US,2020-04-13,31.92829517,-82.93491155000001,9,0,0,9
13273,Terrell,Georgia,US,2020-04-13,31.77527543,-84.44069698000003,114,10,0,104
13275,Thomas,Georgia,US,2020-04-13,30.86392347,-83.91847288999999,78,3,0,75
13277,Tift,Georgia,US,2020-04-13,31.45743864,-83.5236119,62,2,0,60
13279,Toombs,Georgia,US,2020-04-13,32.12059861000001,-82.32957246999999,12,1,0,11
13281,Towns,Georgia,US,2020-04-13,34.913691879999995,-83.74107459999999,3,0,0,3
13283,Treutlen,Georgia,US,2020-04-13,32.40422134,-82.56904553,1,0,0,1
13285,Troup,Georgia,US,2020-04-13,33.03349196,-85.02812114999999,61,3,0,58
13287,Turner,Georgia,US,2020-04-13,31.71612656,-83.62069378000001,37,0,0,37
13289,Twiggs,Georgia,US,2020-04-13,32.674355950000006,-83.43078662,2,0,0,2
13291,Union,Georgia,US,2020-04-13,34.82995757,-83.98967069000001,7,1,0,6
13293,Upson,Georgia,US,2020-04-13,32.87920671,-84.30024826,61,2,0,59
13295,Walker,Georgia,US,2020-04-13,34.733763620000005,-85.30165174000001,6,0,0,6
13297,Walton,Georgia,US,2020-04-13,33.78017694000001,-83.73552314000001,44,2,0,42
13299,Ware,Georgia,US,2020-04-13,31.05449097,-82.42224148000001,56,4,0,52
13301,Warren,Georgia,US,2020-04-13,33.41146450999999,-82.67795848,7,0,0,7
13303,Washington,Georgia,US,2020-04-13,32.96711864000001,-82.79357039,23,0,0,23
13305,Wayne,Georgia,US,2020-04-13,31.5521809,-81.91894878000001,4,0,0,4
13307,Webster,Georgia,US,2020-04-13,32.04066113,-84.54742852000001,3,0,0,3
13309,Wheeler,Georgia,US,2020-04-13,32.120091040000005,-82.72574720999998,2,0,0,2
13311,White,Georgia,US,2020-04-13,34.64624278,-83.74905525000001,11,0,0,11
13313,Whitfield,Georgia,US,2020-04-13,34.80987458999999,-84.96093476000001,26,3,0,23
13315,Wilcox,Georgia,US,2020-04-13,31.97496928,-83.43438555,24,0,0,24
13317,Wilkes,Georgia,US,2020-04-13,33.78290391000001,-82.74286107,6,0,0,6
13319,Wilkinson,Georgia,US,2020-04-13,32.80291082000001,-83.17140683999999,11,1,0,10
13321,Worth,Georgia,US,2020-04-13,31.55162306,-83.85090512999999,91,4,0,87
15001,Hawaii,Hawaii,US,2020-04-13,19.60121157,-155.52101670000002,40,0,0,40
15003,Honolulu,Hawaii,US,2020-04-13,21.45803166,-157.97121819999998,352,6,0,346
15007,Kauai,Hawaii,US,2020-04-13,22.03935037,-159.5966786,21,0,0,21
15009,Maui,Hawaii,US,2020-04-13,20.86399628,-156.56890969999998,86,3,0,83
16001,Ada,Idaho,US,2020-04-13,43.452657499999994,-116.2415516,517,6,0,511
16003,Adams,Idaho,US,2020-04-13,44.89333571000001,-116.45452470000002,1,0,0,1
16005,Bannock,Idaho,US,2020-04-13,42.67002716,-112.22333109999998,5,0,0,5
16011,Bingham,Idaho,US,2020-04-13,43.2167288,-112.39784370000001,2,0,0,2
16013,Blaine,Idaho,US,2020-04-13,43.4085812,-113.9752658,454,5,0,449
16017,Bonner,Idaho,US,2020-04-13,48.299960170000006,-116.6017932,4,0,0,4
16019,Bonneville,Idaho,US,2020-04-13,43.38713372,-111.61615370000001,13,0,0,13
16021,Boundary,Idaho,US,2020-04-13,48.76684761,-116.46301790000001,1,0,0,1
16025,Camas,Idaho,US,2020-04-13,43.46665742,-114.8065892,1,0,0,1
16027,Canyon,Idaho,US,2020-04-13,43.619701479999996,-116.70954990000003,155,5,0,150
16029,Caribou,Idaho,US,2020-04-13,42.77149116,-111.55976829999999,1,0,0,1
16031,Cassia,Idaho,US,2020-04-13,42.283478880000004,-113.60124090000001,8,1,0,7
