fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
12001,Alachua,Florida,US,2020-04-19,29.67866525,-82.35928158,210,0,0,210
12003,Baker,Florida,US,2020-04-19,30.33060121,-82.28467476000002,17,3,0,14
12005,Bay,Florida,US,2020-04-19,30.26548745,-85.62122584000001,55,2,0,53
12007,Bradford,Florida,US,2020-04-19,29.95079741,-82.16611612999999,42,2,0,40
12009,Brevard,Florida,US,2020-04-19,28.294095040000002,-80.73091022000001,215,7,0,208
12011,Broward,Florida,US,2020-04-19,26.151846510000002,-80.48725556000002,3971,115,0,3856
12013,Calhoun,Florida,US,2020-04-19,30.40666734,-85.19394152999999,6,0,0,6
12015,Charlotte,Florida,US,2020-04-19,26.90131002,-81.92949121,138,9,0,129
12017,Citrus,Florida,US,2020-04-19,28.84804315,-82.47614748000001,84,8,0,76
12019,Clay,Florida,US,2020-04-19,29.98319144,-81.85609986,247,11,0,236
12021,Collier,Florida,US,2020-04-19,26.110919860000003,-81.34687065,463,8,0,455
12023,Columbia,Florida,US,2020-04-19,30.225097879999996,-82.62160164000001,39,0,0,39
12027,DeSoto,Florida,US,2020-04-19,27.18677893,-81.80941373,24,4,0,20
12029,Dixie,Florida,US,2020-04-19,29.60631086,-83.15724673,3,0,0,3
12031,Duval,Florida,US,2020-04-19,30.332258750000005,-81.66976468000001,854,15,0,839
12033,Escambia,Florida,US,2020-04-19,30.67652764,-87.37284570999998,309,8,0,301
12035,Flagler,Florida,US,2020-04-19,29.459335760000002,-81.31508595,75,2,0,73
12037,Franklin,Florida,US,2020-04-19,29.837912380000002,-84.82731662,2,0,0,2
12039,Gadsden,Florida,US,2020-04-19,30.577962890000002,-84.61915825,51,0,0,51
12041,Gilchrist,Florida,US,2020-04-19,29.728569779999997,-82.79880657,4,0,0,4
12043,Glades,Florida,US,2020-04-19,26.956358490000003,-81.18996210999998,5,1,0,4
12045,Gulf,Florida,US,2020-04-19,29.935430039999996,-85.24270990000001,1,0,0,1
12047,Hamilton,Florida,US,2020-04-19,30.496739729999994,-82.94998918000002,3,0,0,3
12049,Hardee,Florida,US,2020-04-19,27.492939389999997,-81.80956574000001,4,0,0,4
12051,Hendry,Florida,US,2020-04-19,26.553869450000004,-81.16469006000001,41,0,0,41
12053,Hernando,Florida,US,2020-04-19,28.55364461,-82.42700204,84,3,0,81
12055,Highlands,Florida,US,2020-04-19,27.342546179999996,-81.34071957,70,6,0,64
12057,Hillsborough,Florida,US,2020-04-19,27.9276559,-82.32013171999999,960,19,0,941
12059,Holmes,Florida,US,2020-04-19,30.867474790000003,-85.81319222,6,0,0,6
12061,Indian River,Florida,US,2020-04-19,27.69308961,-80.60556720999999,84,3,0,81
12063,Jackson,Florida,US,2020-04-19,30.7954597,-85.21500423,8,0,0,8
12065,Jefferson,Florida,US,2020-04-19,30.436691120000003,-83.89442308000002,26,1,0,25
12067,Lafayette,Florida,US,2020-04-19,29.984841369999998,-83.18166636000001,1,0,0,1
12069,Lake,Florida,US,2020-04-19,28.762020689999996,-81.7125123,207,6,0,201
12071,Lee,Florida,US,2020-04-19,26.58410348,-81.88399313,769,27,0,742
12073,Leon,Florida,US,2020-04-19,30.459557269999998,-84.27491114,176,1,0,175
12075,Levy,Florida,US,2020-04-19,29.318297410000003,-82.74007147,12,0,0,12
12077,Liberty,Florida,US,2020-04-19,30.23766008,-84.8829258,2,0,0,2
12079,Madison,Florida,US,2020-04-19,30.44396917,-83.47398594,21,0,0,21
12081,Manatee,Florida,US,2020-04-19,27.471969420000004,-82.31831044,417,31,0,386
12083,Marion,Florida,US,2020-04-19,29.21227113,-82.05803626999999,121,3,0,118
12085,Martin,Florida,US,2020-04-19,27.077207100000003,-80.43109784,151,4,0,147
12086,Miami-Dade,Florida,US,2020-04-19,25.6112362,-80.55170586999999,9354,207,0,9147
12087,Monroe,Florida,US,2020-04-19,25.209046729999997,-81.07812416,73,3,0,70
12089,Nassau,Florida,US,2020-04-19,30.610371410000006,-81.80297522,44,0,0,44
12091,Okaloosa,Florida,US,2020-04-19,30.69143028,-86.59267104999999,131,3,0,128
12093,Okeechobee,Florida,US,2020-04-19,27.386336199999995,-80.88944347,7,0,0,7
12095,Orange,Florida,US,2020-04-19,28.51367621,-81.31799498000002,1198,23,0,1175
12097,Osceola,Florida,US,2020-04-19,28.063122339999996,-81.14882926000001,409,5,0,404
12099,Palm Beach,Florida,US,2020-04-19,26.64676272,-80.46536002,2170,121,0,2049
12101,Pasco,Florida,US,2020-04-19,28.30810945,-82.40227529,205,3,0,202
12103,Pinellas,Florida,US,2020-04-19,27.93130349,-82.72239666,592,16,0,576
12105,Polk,Florida,US,2020-04-19,27.95027105,-81.69732947000001,326,12,0,314
12107,Putnam,Florida,US,2020-04-19,29.60779729,-81.74230284999999,56,1,0,55
12109,St. Johns,Florida,US,2020-04-19,29.900965060000004,-81.43589967000001,190,4,0,186
12111,St. Lucie,Florida,US,2020-04-19,27.377639079999998,-80.47106649000001,202,15,0,187
12113,Santa Rosa,Florida,US,2020-04-19,30.6934145,-87.02458128,138,6,0,132
12115,Sarasota,Florida,US,2020-04-19,27.18546175,-82.33174248,284,23,0,261
12117,Seminole,Florida,US,2020-04-19,28.715858200000003,-81.24060348000003,320,5,0,315
12119,Sumter,Florida,US,2020-04-19,28.70181754,-82.0794267,147,11,0,136
12121,Suwannee,Florida,US,2020-04-19,30.197460660000004,-82.99099670000001,98,6,0,92
12123,Taylor,Florida,US,2020-04-19,30.04848048,-83.60445406000001,1,0,0,1
12125,Union,Florida,US,2020-04-19,30.04412971,-82.37497443,3,0,0,3
12127,Volusia,Florida,US,2020-04-19,29.05858895,-81.18263251999998,333,10,0,323
12129,Wakulla,Florida,US,2020-04-19,30.165489049999998,-84.39895210999998,14,1,0,13
12131,Walton,Florida,US,2020-04-19,30.642040279999996,-86.16935664,32,0,0,32
12133,Washington,Florida,US,2020-04-19,30.61359259,-85.66002461000001,6,0,0,6
13001,Appling,Georgia,US,2020-04-19,31.748472319999998,-82.28909114,20,0,0,20
13003,Atkinson,Georgia,US,2020-04-19,31.29633502,-82.87545865999999,5,0,0,5
13005,Bacon,Georgia,US,2020-04-19,31.554564730000003,-82.45936528000001,18,1,0,17
13007,Baker,Georgia,US,2020-04-19,31.32669878,-84.44218806,17,2,0,15
13009,Baldwin,Georgia,US,2020-04-19,33.06882326,-83.24701748000003,110,2,0,108
13011,Banks,Georgia,US,2020-04-19,34.35607081,-83.49644388000002,14,0,0,14
13013,Barrow,Georgia,US,2020-04-19,33.99148694,-83.71436292000001,90,3,0,87
13015,Bartow,Georgia,US,2020-04-19,34.23732119,-84.83887522999999,248,22,0,226
13017,Ben Hill,Georgia,US,2020-04-19,31.760958740000003,-83.22145359000001,15,0,0,15
13019,Berrien,Georgia,US,2020-04-19,31.275900160000003,-83.22529920000001,10,0,0,10
13021,Bibb,Georgia,US,2020-04-19,32.80904227,-83.70489165000001,199,1,0,198
13023,Bleckley,Georgia,US,2020-04-19,32.43829035,-83.33035166,6,0,0,6
13025,Brantley,Georgia,US,2020-04-19,31.19576557,-81.97743999000001,18,2,0,16
13027,Brooks,Georgia,US,2020-04-19,30.839226420000003,-83.58303423,23,5,0,18
13029,Bryan,Georgia,US,2020-04-19,32.009793110000004,-81.44002948000004,33,2,0,31
13031,Bulloch,Georgia,US,2020-04-19,32.39577406,-81.74811421000001,27,1,0,26
13033,Burke,Georgia,US,2020-04-19,33.05917989,-81.99928721,47,2,0,45
13035,Butts,Georgia,US,2020-04-19,33.2830945,-83.95435040000001,43,0,0,43
13037,Calhoun,Georgia,US,2020-04-19,31.53169785,-84.62725130999999,57,2,0,55
13039,Camden,Georgia,US,2020-04-19,30.929519159999998,-81.66601818,28,0,0,28
13043,Candler,Georgia,US,2020-04-19,32.40209349,-82.07702563000001,5,0,0,5
13045,Carroll,Georgia,US,2020-04-19,33.58138199,-85.07976676999999,281,9,0,272
13047,Catoosa,Georgia,US,2020-04-19,34.89872298000001,-85.13757014,19,0,0,19
13049,Charlton,Georgia,US,2020-04-19,30.783710279999994,-82.13951596000001,6,0,0,6
13051,Chatham,Georgia,US,2020-04-19,32.00043026,-81.12489526,179,5,0,174
13053,Chattahoochee,Georgia,US,2020-04-19,32.343412310000005,-84.78809238999999,6,0,0,6
13055,Chattooga,Georgia,US,2020-04-19,34.47197698,-85.34535662,9,1,0,8
13057,Cherokee,Georgia,US,2020-04-19,34.24393976,-84.47431861,293,8,0,285
13059,Clarke,Georgia,US,2020-04-19,33.95436461999999,-83.37124007,108,13,0,95
13061,Clay,Georgia,US,2020-04-19,31.62221166,-84.97713865,20,2,0,18
13063,Clayton,Georgia,US,2020-04-19,33.54187244999999,-84.35594187999999,519,17,0,502
13065,Clinch,Georgia,US,2020-04-19,30.913958220000005,-82.70432472000002,7,0,0,7
13067,Cobb,Georgia,US,2020-04-19,33.94243204000001,-84.5761255,1125,51,0,1074
13069,Coffee,Georgia,US,2020-04-19,31.54892966,-82.85492060000001,79,4,0,75
13071,Colquitt,Georgia,US,2020-04-19,31.18810588,-83.76779460000002,122,5,0,117
13073,Columbia,Georgia,US,2020-04-19,33.54534185,-82.26352400000002,101,1,0,100
13075,Cook,Georgia,US,2020-04-19,31.16068491,-83.42947228999999,12,1,0,11
13077,Coweta,Georgia,US,2020-04-19,33.35334302,-84.76129976000003,161,3,0,158
13079,Crawford,Georgia,US,2020-04-19,32.71391813000001,-83.98061238000001,13,0,0,13
13081,Crisp,Georgia,US,2020-04-19,31.92289565,-83.76811843,118,2,0,116
13083,Dade,Georgia,US,2020-04-19,34.8549167,-85.50490424000002,8,1,0,7
13085,Dawson,Georgia,US,2020-04-19,34.44244079,-84.16964071,44,1,0,43
13087,Decatur,Georgia,US,2020-04-19,30.87967778,-84.57619536,61,1,0,60
13089,DeKalb,Georgia,US,2020-04-19,33.76944049,-84.22396017,1452,24,0,1428
13091,Dodge,Georgia,US,2020-04-19,32.172651140000006,-83.16948926,19,0,0,19
13093,Dooly,Georgia,US,2020-04-19,32.15630737,-83.79746561000002,70,4,0,66
13095,Dougherty,Georgia,US,2020-04-19,31.53328528,-84.21722377000003,1422,94,0,1328
13097,Douglas,Georgia,US,2020-04-19,33.70291126000001,-84.77026156000001,230,6,0,224
13099,Early,Georgia,US,2020-04-19,31.321553450000003,-84.90255207,169,8,0,161
13101,Echols,Georgia,US,2020-04-19,30.711010990000002,-82.89687286999998,4,0,0,4
13103,Effingham,Georgia,US,2020-04-19,32.366160210000004,-81.34280942000001,26,1,0,25
13105,Elbert,Georgia,US,2020-04-19,34.11302332,-82.83936148000001,7,0,0,7
13107,Emanuel,Georgia,US,2020-04-19,32.59221302000001,-82.30239914999999,12,0,0,12
13109,Evans,Georgia,US,2020-04-19,32.153288409999995,-81.8870105,2,0,0,2
13111,Fannin,Georgia,US,2020-04-19,34.86430205,-84.31696400000001,16,0,0,16
13113,Fayette,Georgia,US,2020-04-19,33.41357794,-84.49089434000001,139,5,0,134
13115,Floyd,Georgia,US,2020-04-19,34.26268279000001,-85.21577392,122,8,0,114
13117,Forsyth,Georgia,US,2020-04-19,34.226040350000005,-84.12315129999999,200,7,0,193
13119,Franklin,Georgia,US,2020-04-19,34.375255970000005,-83.23159927000002,10,0,0,10
13121,Fulton,Georgia,US,2020-04-19,33.79216944000001,-84.46319413,2110,75,0,2035
13123,Gilmer,Georgia,US,2020-04-19,34.69316688000001,-84.45802506000001,11,0,0,11
13127,Glynn,Georgia,US,2020-04-19,31.232792539999995,-81.53811412,49,0,0,49
13129,Gordon,Georgia,US,2020-04-19,34.504873509999996,-84.87296252999998,64,5,0,59
13131,Grady,Georgia,US,2020-04-19,30.87454847,-84.23418364000003,31,1,0,30
13133,Greene,Georgia,US,2020-04-19,33.5769205,-83.17139103999999,43,1,0,42
13135,Gwinnett,Georgia,US,2020-04-19,33.96044201,-84.02137801999999,1099,38,0,1061
13137,Habersham,Georgia,US,2020-04-19,34.63331566000001,-83.53094677,74,2,0,72
13139,Hall,Georgia,US,2020-04-19,34.32207823000001,-83.81896936000001,621,6,0,615
13141,Hancock,Georgia,US,2020-04-19,33.27215660000001,-82.99766919000002,7,0,0,7
13143,Haralson,Georgia,US,2020-04-19,33.79602175,-85.21005667000001,20,1,0,19
13145,Harris,Georgia,US,2020-04-19,32.73709786,-84.90538572,39,2,0,37
13147,Hart,Georgia,US,2020-04-19,34.346269729999996,-82.96567682,6,0,0,6
13149,Heard,Georgia,US,2020-04-19,33.29686567,-85.12886831999998,8,1,0,7
13151,Henry,Georgia,US,2020-04-19,33.4533428,-84.1481466,367,7,0,360
13153,Houston,Georgia,US,2020-04-19,32.45802497,-83.66879086999998,166,10,0,156
13155,Irwin,Georgia,US,2020-04-19,31.60213036,-83.27501387,15,0,0,15
13157,Jackson,Georgia,US,2020-04-19,34.13794553,-83.56814788,48,1,0,47
13159,Jasper,Georgia,US,2020-04-19,33.315355430000004,-83.68844964,17,0,0,17
13161,Jeff Davis,Georgia,US,2020-04-19,31.80405727,-82.6372487,6,0,0,6
13163,Jefferson,Georgia,US,2020-04-19,33.05867328,-82.41609057000001,11,1,0,10
13165,Jenkins,Georgia,US,2020-04-19,32.79248718,-81.96040187,12,1,0,11
13167,Johnson,Georgia,US,2020-04-19,32.702110820000016,-82.66166794000002,33,1,0,32
13169,Jones,Georgia,US,2020-04-19,33.02512137000001,-83.56019163,17,0,0,17
13171,Lamar,Georgia,US,2020-04-19,33.07841647,-84.14263876999999,25,0,0,25
13173,Lanier,Georgia,US,2020-04-19,31.038285700000003,-83.06472457000001,6,1,0,5
13175,Laurens,Georgia,US,2020-04-19,32.46325233000001,-82.92221316000001,43,1,0,42
13177,Lee,Georgia,US,2020-04-19,31.779330599999998,-84.14324253,272,15,0,257
13179,Liberty,Georgia,US,2020-04-19,31.825888960000004,-81.49251135,32,0,0,32
13181,Lincoln,Georgia,US,2020-04-19,33.79201475000001,-82.45024131,9,0,0,9
13183,Long,Georgia,US,2020-04-19,31.75218791,-81.74952375000002,2,0,0,2
13185,Lowndes,Georgia,US,2020-04-19,30.835688320000003,-83.27056716,95,3,0,92
13187,Lumpkin,Georgia,US,2020-04-19,34.57286511,-84.00425681,23,0,0,23
13189,McDuffie,Georgia,US,2020-04-19,33.478519180000006,-82.48252774000001,37,2,0,35
13191,McIntosh,Georgia,US,2020-04-19,31.49683595,-81.40163426000002,4,0,0,4
13193,Macon,Georgia,US,2020-04-19,32.352070479999995,-84.04234127,49,0,0,49
13195,Madison,Georgia,US,2020-04-19,34.12920917,-83.21218732,14,1,0,13
13197,Marion,Georgia,US,2020-04-19,32.3483402,-84.52733570999999,28,1,0,27
13199,Meriwether,Georgia,US,2020-04-19,33.041635340000006,-84.68859731999999,42,0,0,42
13201,Miller,Georgia,US,2020-04-19,31.16568912,-84.73151117,22,0,0,22
13205,Mitchell,Georgia,US,2020-04-19,31.22483255,-84.19381820999999,213,23,0,190
13207,Monroe,Georgia,US,2020-04-19,33.01428899999999,-83.92097166,15,1,0,14
13209,Montgomery,Georgia,US,2020-04-19,32.17201038000001,-82.53527476000001,2,0,0,2
13211,Morgan,Georgia,US,2020-04-19,33.59232073000001,-83.49129491000002,21,0,0,21
13213,Murray,Georgia,US,2020-04-19,34.788976080000005,-84.74993177,18,0,0,18
13215,Muscogee,Georgia,US,2020-04-19,32.50931999000001,-84.87142262,219,4,0,215
13217,Newton,Georgia,US,2020-04-19,33.555145380000006,-83.8454714,128,3,0,125
13219,Oconee,Georgia,US,2020-04-19,33.83749973,-83.43679568000002,50,0,0,50
13221,Oglethorpe,Georgia,US,2020-04-19,33.8786296,-83.08278122999998,32,2,0,30
13223,Paulding,Georgia,US,2020-04-19,33.91969522,-84.86848791999999,133,7,0,126
13225,Peach,Georgia,US,2020-04-19,32.56934316,-83.82936999999998,32,2,0,30
13227,Pickens,Georgia,US,2020-04-19,34.46589159,-84.46406611,18,2,0,16
13229,Pierce,Georgia,US,2020-04-19,31.359281550000002,-82.21598442000001,51,2,0,49
13231,Pike,Georgia,US,2020-04-19,33.09310242000001,-84.38790389,32,1,0,31
13233,Polk,Georgia,US,2020-04-19,34.002670740000006,-85.18677780999997,30,0,0,30
13235,Pulaski,Georgia,US,2020-04-19,32.23334561000001,-83.4754996,16,1,0,15
13237,Putnam,Georgia,US,2020-04-19,33.320561149999996,-83.37552890999999,21,1,0,20
13239,Quitman,Georgia,US,2020-04-19,31.867281140000003,-85.01773177,3,1,0,2
13241,Rabun,Georgia,US,2020-04-19,34.883894449999985,-83.40304637,7,0,0,7
13243,Randolph,Georgia,US,2020-04-19,31.76622818,-84.75732369000002,141,13,0,128
13245,Richmond,Georgia,US,2020-04-19,33.35777106999999,-82.07026432,264,10,0,254
13247,Rockdale,Georgia,US,2020-04-19,33.65145002,-84.02202167,128,6,0,122
13249,Schley,Georgia,US,2020-04-19,32.26540210000001,-84.31258912,16,1,0,15
13251,Screven,Georgia,US,2020-04-19,32.74976524000001,-81.60779441,11,1,0,10
13253,Seminole,Georgia,US,2020-04-19,30.934648239999998,-84.86823924000001,21,2,0,19
13255,Spalding,Georgia,US,2020-04-19,33.26310031000001,-84.28013991,128,7,0,121
13257,Stephens,Georgia,US,2020-04-19,34.55151201,-83.29405315000001,35,1,0,34
13259,Stewart,Georgia,US,2020-04-19,32.079967769999996,-84.83208036999999,15,0,0,15
13261,Sumter,Georgia,US,2020-04-19,32.03650571000001,-84.19821492000001,332,14,0,318
13263,Talbot,Georgia,US,2020-04-19,32.69642758,-84.53351366000003,16,1,0,15
13267,Tattnall,Georgia,US,2020-04-19,32.047850849999996,-82.05539187999999,5,0,0,5
13269,Taylor,Georgia,US,2020-04-19,32.557925479999994,-84.25077140999998,11,2,0,9
13271,Telfair,Georgia,US,2020-04-19,31.92829517,-82.93491155000001,14,0,0,14
13273,Terrell,Georgia,US,2020-04-19,31.77527543,-84.44069698000003,148,14,0,134
13275,Thomas,Georgia,US,2020-04-19,30.86392347,-83.91847288999999,127,13,0,114
13277,Tift,Georgia,US,2020-04-19,31.45743864,-83.5236119,86,3,0,83
13279,Toombs,Georgia,US,2020-04-19,32.12059861000001,-82.32957246999999,20,2,0,18
13281,Towns,Georgia,US,2020-04-19,34.913691879999995,-83.74107460000002,13,0,0,13
13283,Treutlen,Georgia,US,2020-04-19,32.40422134,-82.56904553,1,0,0,1
13285,Troup,Georgia,US,2020-04-19,33.03349196,-85.02812114999999,87,4,0,83
13287,Turner,Georgia,US,2020-04-19,31.71612656,-83.62069378000001,56,2,0,54
13289,Twiggs,Georgia,US,2020-04-19,32.674355950000006,-83.43078662,4,0,0,4
13291,Union,Georgia,US,2020-04-19,34.82995757,-83.98967069000001,14,1,0,13
13293,Upson,Georgia,US,2020-04-19,32.87920671,-84.30024826,170,8,0,162
13295,Walker,Georgia,US,2020-04-19,34.733763620000005,-85.30165174000001,15,0,0,15
13297,Walton,Georgia,US,2020-04-19,33.78017694000001,-83.73552314000001,60,3,0,57
13299,Ware,Georgia,US,2020-04-19,31.05449097,-82.42224148000001,85,6,0,79
13301,Warren,Georgia,US,2020-04-19,33.41146450999999,-82.67795848,10,0,0,10
13303,Washington,Georgia,US,2020-04-19,32.96711864000001,-82.79357039,25,1,0,24
13305,Wayne,Georgia,US,2020-04-19,31.5521809,-81.91894878000001,7,0,0,7
13307,Webster,Georgia,US,2020-04-19,32.04066113,-84.54742852000001,5,0,0,5
13309,Wheeler,Georgia,US,2020-04-19,32.120091040000005,-82.72574720999998,3,0,0,3
13311,White,Georgia,US,2020-04-19,34.64624278,-83.74905525000001,20,0,0,20
13313,Whitfield,Georgia,US,2020-04-19,34.80987458999999,-84.96093476000001,43,3,0,40
13315,Wilcox,Georgia,US,2020-04-19,31.97496928,-83.43438555,43,3,0,40
13317,Wilkes,Georgia,US,2020-04-19,33.78290391000001,-82.74286107,17,0,0,17
13319,Wilkinson,Georgia,US,2020-04-19,32.80291082000001,-83.17140683999999,20,1,0,19
13321,Worth,Georgia,US,2020-04-19,31.55162306,-83.85090512999999,121,4,0,117
15001,Hawaii,Hawaii,US,2020-04-19,19.60121157,-155.52101670000002,62,0,0,62
15003,Honolulu,Hawaii,US,2020-04-19,21.45803166,-157.9712182,385,6,0,379
15007,Kauai,Hawaii,US,2020-04-19,22.03935037,-159.5966786,21,0,0,21
15009,Maui,Hawaii,US,2020-04-19,20.86399628,-156.5689097,106,4,0,102
16001,Ada,Idaho,US,2020-04-19,43.452657499999994,-116.24155160000002,598,10,0,588
16003,Adams,Idaho,US,2020-04-19,44.89333571000001,-116.45452470000002,1,0,0,1
16005,Bannock,Idaho,US,2020-04-19,42.67002716,-112.22333109999998,8,0,0,8
16011,Bingham,Idaho,US,2020-04-19,43.216728800000006,-112.39784370000001,3,0,0,3
16013,Blaine,Idaho,US,2020-04-19,43.4085812,-113.9752658,475,5,0,470
16017,Bonner,Idaho,US,2020-04-19,48.299960170000006,-116.6017932,4,0,0,4
16019,Bonneville,Idaho,US,2020-04-19,43.38713372,-111.61615370000001,24,0,0,24
16021,Boundary,Idaho,US,2020-04-19,48.76684761,-116.46301790000001,0,0,0,0
16025,Camas,Idaho,US,2020-04-19,43.46665742,-114.8065892,1,0,0,1
16027,Canyon,Idaho,US,2020-04-19,43.619701479999996,-116.70954990000001,187,5,0,182
