fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
1085,Lowndes,Alabama,US,2020-05-04,32.159728300000005,-86.65158371,71,1,0,70
1087,Macon,Alabama,US,2020-05-04,32.387599439999995,-85.69267724,40,2,0,38
1089,Madison,Alabama,US,2020-05-04,34.76327133000001,-86.55069633,234,4,0,230
1091,Marengo,Alabama,US,2020-05-04,32.247676340000005,-87.78796182,58,3,0,55
1093,Marion,Alabama,US,2020-05-04,34.13697363000001,-87.88704172999999,83,6,0,77
1095,Marshall,Alabama,US,2020-05-04,34.369759640000005,-86.30486727,342,7,0,335
1097,Mobile,Alabama,US,2020-05-04,30.784723469999996,-88.20842409000001,1198,62,0,1136
1099,Monroe,Alabama,US,2020-05-04,31.567294120000003,-87.36995001,13,1,0,12
11001,District of Columbia,District of Columbia,US,2020-05-04,38.90417773,-77.01655992000002,5016,251,0,4765
1101,Montgomery,Alabama,US,2020-05-04,32.2206831,-86.20969272,409,7,0,402
1103,Morgan,Alabama,US,2020-05-04,34.45500589,-86.85475946000001,74,0,0,74
1105,Perry,Alabama,US,2020-05-04,32.640483409999995,-87.29770589,15,0,0,15
1107,Pickens,Alabama,US,2020-05-04,33.28094866,-88.08818102999999,55,2,0,53
1109,Pike,Alabama,US,2020-05-04,31.80396383,-85.94082950000002,75,0,0,75
1111,Randolph,Alabama,US,2020-05-04,33.29526734000001,-85.45708830999999,77,4,0,73
1113,Russell,Alabama,US,2020-05-04,32.28725256,-85.18415324000001,61,0,0,61
1115,St. Clair,Alabama,US,2020-05-04,33.71902176,-86.31029372000002,76,0,0,76
1117,Shelby,Alabama,US,2020-05-04,33.268798450000006,-86.66232561,327,13,0,314
1119,Sumter,Alabama,US,2020-05-04,32.59117397000001,-88.19916205,77,3,0,74
1121,Talladega,Alabama,US,2020-05-04,33.37823223000001,-86.16886178,65,2,0,63
1123,Tallapoosa,Alabama,US,2020-05-04,32.86698258,-85.79833052999999,295,18,0,277
1125,Tuscaloosa,Alabama,US,2020-05-04,33.28726072,-87.52556818,218,2,0,216
1127,Walker,Alabama,US,2020-05-04,33.802705120000006,-87.30027177,99,0,0,99
1129,Washington,Alabama,US,2020-05-04,31.4092794,-88.20689944000002,38,2,0,36
1131,Wilcox,Alabama,US,2020-05-04,31.987732149999996,-87.30891118,72,3,0,69
1133,Winston,Alabama,US,2020-05-04,34.15030532000001,-87.37325922000001,16,0,0,16
12001,Alachua,Florida,US,2020-05-04,29.67866525,-82.35928158,286,5,0,281
12003,Baker,Florida,US,2020-05-04,30.33060121,-82.28467476000002,22,3,0,19
12005,Bay,Florida,US,2020-05-04,30.26548745,-85.62122584000001,76,3,0,73
12007,Bradford,Florida,US,2020-05-04,29.95079741,-82.16611612999999,48,2,0,46
12009,Brevard,Florida,US,2020-05-04,28.294095040000002,-80.73091022000001,308,8,0,300
12011,Broward,Florida,US,2020-05-04,26.151846510000002,-80.48725556000002,5312,207,0,5105
12013,Calhoun,Florida,US,2020-05-04,30.40666734,-85.19394152999999,15,0,0,15
12015,Charlotte,Florida,US,2020-05-04,26.90131002,-81.92949121,249,25,0,224
12017,Citrus,Florida,US,2020-05-04,28.84804315,-82.47614748000001,99,11,0,88
12019,Clay,Florida,US,2020-05-04,29.98319144,-81.85609986,279,18,0,261
12021,Collier,Florida,US,2020-05-04,26.110919860000003,-81.34687065,640,21,0,619
12023,Columbia,Florida,US,2020-05-04,30.225097879999996,-82.62160164000001,92,2,0,90
12027,DeSoto,Florida,US,2020-05-04,27.18677893,-81.80941373,32,4,0,28
12029,Dixie,Florida,US,2020-05-04,29.60631086,-83.15724673,9,0,0,9
12031,Duval,Florida,US,2020-05-04,30.332258750000005,-81.66976468000001,1045,24,0,1021
12033,Escambia,Florida,US,2020-05-04,30.67652764,-87.37284570999998,593,13,0,580
12035,Flagler,Florida,US,2020-05-04,29.459335760000002,-81.31508595,140,3,0,137
12037,Franklin,Florida,US,2020-05-04,29.837912380000002,-84.82731662,2,0,0,2
12039,Gadsden,Florida,US,2020-05-04,30.577962890000002,-84.61915825,107,0,0,107
12041,Gilchrist,Florida,US,2020-05-04,29.728569779999997,-82.79880657,6,0,0,6
12043,Glades,Florida,US,2020-05-04,26.956358490000003,-81.18996210999998,6,1,0,5
12045,Gulf,Florida,US,2020-05-04,29.935430039999996,-85.24270990000002,1,0,0,1
12047,Hamilton,Florida,US,2020-05-04,30.496739729999994,-82.94998918000002,7,0,0,7
12049,Hardee,Florida,US,2020-05-04,27.492939389999997,-81.80956574000001,32,0,0,32
12051,Hendry,Florida,US,2020-05-04,26.553869450000004,-81.16469006000001,101,4,0,97
12053,Hernando,Florida,US,2020-05-04,28.55364461,-82.42700204,94,5,0,89
12055,Highlands,Florida,US,2020-05-04,27.342546179999996,-81.34071957,85,7,0,78
12057,Hillsborough,Florida,US,2020-05-04,27.9276559,-82.32013171999999,1281,27,0,1254
12059,Holmes,Florida,US,2020-05-04,30.867474790000003,-85.81319222,10,0,0,10
12061,Indian River,Florida,US,2020-05-04,27.69308961,-80.60556720999999,97,8,0,89
12063,Jackson,Florida,US,2020-05-04,30.795459700000002,-85.21500423,15,0,0,15
12065,Jefferson,Florida,US,2020-05-04,30.436691120000003,-83.89442308000002,28,2,0,26
12067,Lafayette,Florida,US,2020-05-04,29.984841369999998,-83.18166636000001,2,0,0,2
12069,Lake,Florida,US,2020-05-04,28.762020689999996,-81.7125123,234,13,0,221
12071,Lee,Florida,US,2020-05-04,26.58410348,-81.88399313,1118,45,0,1073
12073,Leon,Florida,US,2020-05-04,30.459557269999998,-84.27491114,234,4,0,230
12075,Levy,Florida,US,2020-05-04,29.318297410000003,-82.74007147,19,0,0,19
12077,Liberty,Florida,US,2020-05-04,30.23766008,-84.8829258,60,0,0,60
12079,Madison,Florida,US,2020-05-04,30.44396917,-83.47398594,60,2,0,58
12081,Manatee,Florida,US,2020-05-04,27.471969420000004,-82.31831044,619,59,0,560
12083,Marion,Florida,US,2020-05-04,29.21227113,-82.05803626999999,184,5,0,179
12085,Martin,Florida,US,2020-05-04,27.077207100000003,-80.43109784,202,6,0,196
12086,Miami-Dade,Florida,US,2020-05-04,25.6112362,-80.55170586999999,12775,369,0,12406
12087,Monroe,Florida,US,2020-05-04,25.209046729999997,-81.07812416,80,3,0,77
12089,Nassau,Florida,US,2020-05-04,30.610371410000006,-81.80297522,59,1,0,58
12091,Okaloosa,Florida,US,2020-05-04,30.69143028,-86.59267104999999,160,5,0,155
12093,Okeechobee,Florida,US,2020-05-04,27.386336199999988,-80.88944347,14,0,0,14
12095,Orange,Florida,US,2020-05-04,28.51367621,-81.31799498000002,1434,35,0,1399
12097,Osceola,Florida,US,2020-05-04,28.063122339999996,-81.14882926000001,509,8,0,501
12099,Palm Beach,Florida,US,2020-05-04,26.64676272,-80.46536002,3130,196,0,2934
12101,Pasco,Florida,US,2020-05-04,28.30810945,-82.40227529,278,8,0,270
12103,Pinellas,Florida,US,2020-05-04,27.93130349,-82.72239666,766,41,0,725
12105,Polk,Florida,US,2020-05-04,27.95027105,-81.69732947000001,523,26,0,497
12107,Putnam,Florida,US,2020-05-04,29.60779729,-81.74230284999999,120,2,0,118
12109,St. Johns,Florida,US,2020-05-04,29.900965060000004,-81.43589967000001,211,4,0,207
12111,St. Lucie,Florida,US,2020-05-04,27.377639079999998,-80.47106649000001,257,24,0,233
12113,Santa Rosa,Florida,US,2020-05-04,30.69341450000001,-87.02458128,157,8,0,149
12115,Sarasota,Florida,US,2020-05-04,27.18546175,-82.33174248,377,47,0,330
12117,Seminole,Florida,US,2020-05-04,28.715858200000003,-81.24060348000003,394,8,0,386
12119,Sumter,Florida,US,2020-05-04,28.70181754,-82.0794267,226,14,0,212
12121,Suwannee,Florida,US,2020-05-04,30.197460660000004,-82.99099670000004,141,16,0,125
12123,Taylor,Florida,US,2020-05-04,30.04848048,-83.60445406000001,3,0,0,3
12125,Union,Florida,US,2020-05-04,30.04412971,-82.37497443,5,0,0,5
12127,Volusia,Florida,US,2020-05-04,29.05858895,-81.18263251999998,513,26,0,487
12129,Wakulla,Florida,US,2020-05-04,30.165489049999998,-84.39895210999998,24,1,0,23
12131,Walton,Florida,US,2020-05-04,30.642040279999996,-86.16935664,49,0,0,49
12133,Washington,Florida,US,2020-05-04,30.61359259,-85.66002461000001,12,0,0,12
13001,Appling,Georgia,US,2020-05-04,31.748472319999998,-82.28909114,72,5,0,67
13003,Atkinson,Georgia,US,2020-05-04,31.29633502,-82.87545865999999,11,1,0,10
13005,Bacon,Georgia,US,2020-05-04,31.554564730000003,-82.45936528000001,27,1,0,26
13007,Baker,Georgia,US,2020-05-04,31.32669878,-84.44218806,23,2,0,21
13009,Baldwin,Georgia,US,2020-05-04,33.06882326,-83.24701748000003,233,8,0,225
13011,Banks,Georgia,US,2020-05-04,34.35607081,-83.49644388000002,31,0,0,31
13013,Barrow,Georgia,US,2020-05-04,33.99148694,-83.71436292000001,159,4,0,155
13015,Bartow,Georgia,US,2020-05-04,34.23732119,-84.83887522999999,325,31,0,294
13017,Ben Hill,Georgia,US,2020-05-04,31.760958740000003,-83.22145359000001,29,0,0,29
13019,Berrien,Georgia,US,2020-05-04,31.275900160000003,-83.22529920000002,17,0,0,17
13021,Bibb,Georgia,US,2020-05-04,32.80904227,-83.70489165000001,323,11,0,312
13023,Bleckley,Georgia,US,2020-05-04,32.43829035,-83.33035166,20,0,0,20
13025,Brantley,Georgia,US,2020-05-04,31.19576557,-81.97743999000001,22,2,0,20
13027,Brooks,Georgia,US,2020-05-04,30.839226420000003,-83.58303423,60,6,0,54
13029,Bryan,Georgia,US,2020-05-04,32.009793110000004,-81.44002948000004,54,3,0,51
13031,Bulloch,Georgia,US,2020-05-04,32.39577406,-81.74811421000001,42,2,0,40
13033,Burke,Georgia,US,2020-05-04,33.05917989,-81.99928721,86,3,0,83
13035,Butts,Georgia,US,2020-05-04,33.283094500000004,-83.95435040000002,150,16,0,134
13037,Calhoun,Georgia,US,2020-05-04,31.53169785,-84.62725130999999,107,4,0,103
13039,Camden,Georgia,US,2020-05-04,30.929519159999998,-81.66601818,35,1,0,34
13043,Candler,Georgia,US,2020-05-04,32.40209349,-82.07702563000001,7,0,0,7
13045,Carroll,Georgia,US,2020-05-04,33.58138199,-85.07976676999999,386,14,0,372
13047,Catoosa,Georgia,US,2020-05-04,34.89872298000001,-85.13757014,46,0,0,46
13049,Charlton,Georgia,US,2020-05-04,30.783710279999994,-82.13951596000001,12,0,0,12
13051,Chatham,Georgia,US,2020-05-04,32.00043026,-81.12489526,234,9,0,225
13053,Chattahoochee,Georgia,US,2020-05-04,32.343412310000005,-84.78809238999999,13,0,0,13
13055,Chattooga,Georgia,US,2020-05-04,34.47197698,-85.34535662,15,2,0,13
13057,Cherokee,Georgia,US,2020-05-04,34.24393976,-84.47431861,490,13,0,477
13059,Clarke,Georgia,US,2020-05-04,33.95436461999999,-83.37124007,156,13,0,143
13061,Clay,Georgia,US,2020-05-04,31.62221166,-84.97713865,25,3,0,22
13063,Clayton,Georgia,US,2020-05-04,33.54187244999999,-84.35594187999999,793,33,0,760
13065,Clinch,Georgia,US,2020-05-04,30.913958220000005,-82.70432472000002,9,0,0,9
13067,Cobb,Georgia,US,2020-05-04,33.94243204000001,-84.5761255,1768,97,0,1671
13069,Coffee,Georgia,US,2020-05-04,31.54892966,-82.85492059999999,146,7,0,139
13071,Colquitt,Georgia,US,2020-05-04,31.18810588,-83.76779460000002,188,10,0,178
13073,Columbia,Georgia,US,2020-05-04,33.54534185,-82.26352400000002,164,4,0,160
13075,Cook,Georgia,US,2020-05-04,31.16068491,-83.42947228999999,27,1,0,26
13077,Coweta,Georgia,US,2020-05-04,33.35334302,-84.76129976000003,230,4,0,226
13079,Crawford,Georgia,US,2020-05-04,32.71391813000001,-83.98061238000001,18,0,0,18
13081,Crisp,Georgia,US,2020-05-04,31.92289565,-83.76811843,169,3,0,166
13083,Dade,Georgia,US,2020-05-04,34.854916700000004,-85.50490424000002,15,1,0,14
13085,Dawson,Georgia,US,2020-05-04,34.44244079,-84.16964071,66,1,0,65
13087,Decatur,Georgia,US,2020-05-04,30.87967778,-84.57619536,91,1,0,90
13089,DeKalb,Georgia,US,2020-05-04,33.76944049,-84.22396017,2183,53,0,2130
13091,Dodge,Georgia,US,2020-05-04,32.172651140000006,-83.16948926,29,1,0,28
13093,Dooly,Georgia,US,2020-05-04,32.15630737,-83.79746561000002,132,9,0,123
13095,Dougherty,Georgia,US,2020-05-04,31.53328528,-84.21722377000003,1536,124,0,1412
13097,Douglas,Georgia,US,2020-05-04,33.70291126000001,-84.77026156000001,341,11,0,330
13099,Early,Georgia,US,2020-05-04,31.321553450000003,-84.90255207,219,20,0,199
13101,Echols,Georgia,US,2020-05-04,30.711010990000002,-82.89687286999998,5,0,0,5
13103,Effingham,Georgia,US,2020-05-04,32.366160210000004,-81.34280942000001,36,1,0,35
13105,Elbert,Georgia,US,2020-05-04,34.11302332,-82.83936148000001,31,0,0,31
13107,Emanuel,Georgia,US,2020-05-04,32.59221302000001,-82.30239914999999,21,0,0,21
13109,Evans,Georgia,US,2020-05-04,32.153288409999995,-81.8870105,5,0,0,5
13111,Fannin,Georgia,US,2020-05-04,34.86430205,-84.31696400000001,31,1,0,30
13113,Fayette,Georgia,US,2020-05-04,33.41357794,-84.49089434000001,183,10,0,173
13115,Floyd,Georgia,US,2020-05-04,34.26268279000001,-85.21577392,145,11,0,134
13117,Forsyth,Georgia,US,2020-05-04,34.226040350000005,-84.12315129999998,332,10,0,322
13119,Franklin,Georgia,US,2020-05-04,34.375255970000005,-83.23159927000002,21,1,0,20
13121,Fulton,Georgia,US,2020-05-04,33.79216944000001,-84.46319413,2979,124,0,2855
13123,Gilmer,Georgia,US,2020-05-04,34.69316688000001,-84.45802506000001,73,0,0,73
13127,Glynn,Georgia,US,2020-05-04,31.232792539999995,-81.53811412,59,1,0,58
13129,Gordon,Georgia,US,2020-05-04,34.504873509999996,-84.87296252999998,113,12,0,101
13131,Grady,Georgia,US,2020-05-04,30.87454847,-84.23418364000003,64,4,0,60
13133,Greene,Georgia,US,2020-05-04,33.5769205,-83.17139103999999,54,3,0,51
13135,Gwinnett,Georgia,US,2020-05-04,33.96044201,-84.02137801999999,1976,58,0,1918
13137,Habersham,Georgia,US,2020-05-04,34.63331566000001,-83.53094677,343,8,0,335
13139,Hall,Georgia,US,2020-05-04,34.32207823000001,-83.81896936000001,1700,23,0,1677
13141,Hancock,Georgia,US,2020-05-04,33.27215660000001,-82.99766919000002,61,2,0,59
13143,Haralson,Georgia,US,2020-05-04,33.79602175,-85.21005667000001,29,1,0,28
13145,Harris,Georgia,US,2020-05-04,32.73709786,-84.90538572,61,2,0,59
13147,Hart,Georgia,US,2020-05-04,34.346269729999996,-82.96567682,11,0,0,11
13149,Heard,Georgia,US,2020-05-04,33.29686567,-85.12886831999998,14,1,0,13
13151,Henry,Georgia,US,2020-05-04,33.4533428,-84.14814659999998,520,13,0,507
13153,Houston,Georgia,US,2020-05-04,32.45802497,-83.66879086999998,242,14,0,228
13155,Irwin,Georgia,US,2020-05-04,31.60213036,-83.27501387,16,1,0,15
13157,Jackson,Georgia,US,2020-05-04,34.13794553,-83.56814788,108,2,0,106
13159,Jasper,Georgia,US,2020-05-04,33.315355430000004,-83.68844964,24,0,0,24
13161,Jeff Davis,Georgia,US,2020-05-04,31.80405727,-82.63724870000001,22,1,0,21
13163,Jefferson,Georgia,US,2020-05-04,33.05867328,-82.41609057000001,15,1,0,14
13165,Jenkins,Georgia,US,2020-05-04,32.79248718,-81.96040187,17,1,0,16
13167,Johnson,Georgia,US,2020-05-04,32.702110820000016,-82.66166794000002,59,2,0,57
13169,Jones,Georgia,US,2020-05-04,33.02512137000001,-83.56019163,29,0,0,29
13171,Lamar,Georgia,US,2020-05-04,33.07841647,-84.14263876999999,40,1,0,39
13173,Lanier,Georgia,US,2020-05-04,31.038285700000014,-83.06472457000001,9,1,0,8
13175,Laurens,Georgia,US,2020-05-04,32.46325233000001,-82.92221316000001,64,1,0,63
13177,Lee,Georgia,US,2020-05-04,31.7793306,-84.14324253,328,20,0,308
13179,Liberty,Georgia,US,2020-05-04,31.825888960000004,-81.49251135,38,0,0,38
13181,Lincoln,Georgia,US,2020-05-04,33.79201475000001,-82.45024131,12,0,0,12
13183,Long,Georgia,US,2020-05-04,31.75218791,-81.74952375000002,5,0,0,5
13185,Lowndes,Georgia,US,2020-05-04,30.835688320000003,-83.27056716,157,4,0,153
13187,Lumpkin,Georgia,US,2020-05-04,34.57286511,-84.00425681,63,2,0,61
13189,McDuffie,Georgia,US,2020-05-04,33.478519180000006,-82.48252774000001,45,4,0,41
13191,McIntosh,Georgia,US,2020-05-04,31.49683595,-81.40163426000002,6,0,0,6
13193,Macon,Georgia,US,2020-05-04,32.352070479999995,-84.04234127,81,3,0,78
13195,Madison,Georgia,US,2020-05-04,34.12920917,-83.21218732,25,1,0,24
13197,Marion,Georgia,US,2020-05-04,32.3483402,-84.52733570999999,42,1,0,41
13199,Meriwether,Georgia,US,2020-05-04,33.041635340000006,-84.68859731999999,54,1,0,53
13201,Miller,Georgia,US,2020-05-04,31.16568912,-84.73151117,33,0,0,33
13205,Mitchell,Georgia,US,2020-05-04,31.22483255,-84.19381820999999,319,31,0,288
13207,Monroe,Georgia,US,2020-05-04,33.01428899999999,-83.92097166,24,3,0,21
13209,Montgomery,Georgia,US,2020-05-04,32.17201038000001,-82.53527476000001,2,0,0,2
13211,Morgan,Georgia,US,2020-05-04,33.59232073000001,-83.49129491000002,28,0,0,28
13213,Murray,Georgia,US,2020-05-04,34.788976080000005,-84.74993177,33,1,0,32
13215,Muscogee,Georgia,US,2020-05-04,32.50931999000001,-84.87142262,328,7,0,321
13217,Newton,Georgia,US,2020-05-04,33.555145380000006,-83.84547140000001,208,7,0,201
13219,Oconee,Georgia,US,2020-05-04,33.83749973,-83.43679568000002,65,0,0,65
13221,Oglethorpe,Georgia,US,2020-05-04,33.878629600000004,-83.08278122999998,50,3,0,47
13223,Paulding,Georgia,US,2020-05-04,33.91969522,-84.86848791999999,195,8,0,187
13225,Peach,Georgia,US,2020-05-04,32.56934316,-83.82936999999998,55,2,0,53
13227,Pickens,Georgia,US,2020-05-04,34.46589159,-84.46406611,29,2,0,27
13229,Pierce,Georgia,US,2020-05-04,31.359281550000002,-82.21598442000001,52,3,0,49
13231,Pike,Georgia,US,2020-05-04,33.09310242000001,-84.38790389,40,2,0,38
13233,Polk,Georgia,US,2020-05-04,34.002670740000006,-85.18677780999997,59,0,0,59
13235,Pulaski,Georgia,US,2020-05-04,32.23334561000001,-83.47549959999998,32,1,0,31
13237,Putnam,Georgia,US,2020-05-04,33.320561149999996,-83.37552890999999,41,5,0,36
13239,Quitman,Georgia,US,2020-05-04,31.867281140000003,-85.01773177,8,1,0,7
13241,Rabun,Georgia,US,2020-05-04,34.883894449999985,-83.40304637,13,1,0,12
13243,Randolph,Georgia,US,2020-05-04,31.76622818,-84.75732369000002,163,19,0,144
13245,Richmond,Georgia,US,2020-05-04,33.35777106999999,-82.07026432,417,16,0,401
13247,Rockdale,Georgia,US,2020-05-04,33.65145002,-84.02202167,195,6,0,189
13249,Schley,Georgia,US,2020-05-04,32.26540210000001,-84.31258912,16,1,0,15
13251,Screven,Georgia,US,2020-05-04,32.74976524000001,-81.60779441,15,1,0,14
13253,Seminole,Georgia,US,2020-05-04,30.934648239999998,-84.86823924000001,31,2,0,29
13255,Spalding,Georgia,US,2020-05-04,33.26310031000001,-84.28013991,219,10,0,209
13257,Stephens,Georgia,US,2020-05-04,34.55151201,-83.29405315000001,87,1,0,86
13259,Stewart,Georgia,US,2020-05-04,32.079967769999996,-84.83208036999999,25,0,0,25
13261,Sumter,Georgia,US,2020-05-04,32.03650571000001,-84.19821492000001,388,28,0,360
13263,Talbot,Georgia,US,2020-05-04,32.69642758,-84.53351366000003,26,1,0,25
13265,Taliaferro,Georgia,US,2020-05-04,33.565433170000006,-82.88136816,1,0,0,1
13267,Tattnall,Georgia,US,2020-05-04,32.047850849999996,-82.05539187999999,9,0,0,9
13269,Taylor,Georgia,US,2020-05-04,32.557925479999994,-84.25077140999998,18,2,0,16
13271,Telfair,Georgia,US,2020-05-04,31.92829517,-82.93491155000001,28,0,0,28
13273,Terrell,Georgia,US,2020-05-04,31.77527543,-84.44069698000003,186,19,0,167
13275,Thomas,Georgia,US,2020-05-04,30.86392347,-83.91847288999999,192,19,0,173
13277,Tift,Georgia,US,2020-05-04,31.45743864,-83.5236119,127,5,0,122
13279,Toombs,Georgia,US,2020-05-04,32.12059861000001,-82.32957246999999,34,3,0,31
13281,Towns,Georgia,US,2020-05-04,34.913691879999995,-83.74107459999999,20,1,0,19
13283,Treutlen,Georgia,US,2020-05-04,32.40422134,-82.56904553,3,0,0,3
13285,Troup,Georgia,US,2020-05-04,33.03349196,-85.02812114999999,154,4,0,150
13287,Turner,Georgia,US,2020-05-04,31.71612656,-83.62069378000001,69,9,0,60
13289,Twiggs,Georgia,US,2020-05-04,32.674355950000006,-83.43078662,8,0,0,8
13291,Union,Georgia,US,2020-05-04,34.82995757,-83.98967069000001,31,1,0,30
13293,Upson,Georgia,US,2020-05-04,32.87920671,-84.30024826,230,20,0,210
13295,Walker,Georgia,US,2020-05-04,34.733763620000005,-85.30165174000001,51,0,0,51
13297,Walton,Georgia,US,2020-05-04,33.78017694000001,-83.73552314000001,133,4,0,129
13299,Ware,Georgia,US,2020-05-04,31.05449097,-82.42224148000001,130,11,0,119
13301,Warren,Georgia,US,2020-05-04,33.41146450999999,-82.67795848,13,0,0,13
13303,Washington,Georgia,US,2020-05-04,32.96711864000001,-82.79357039,44,1,0,43
13305,Wayne,Georgia,US,2020-05-04,31.5521809,-81.91894878000001,13,0,0,13
13307,Webster,Georgia,US,2020-05-04,32.04066113,-84.54742852000001,10,2,0,8
13309,Wheeler,Georgia,US,2020-05-04,32.120091040000005,-82.72574720999998,5,0,0,5
13311,White,Georgia,US,2020-05-04,34.64624278,-83.74905525000001,78,0,0,78
13313,Whitfield,Georgia,US,2020-05-04,34.80987458999999,-84.96093476000001,120,4,0,116
13315,Wilcox,Georgia,US,2020-05-04,31.97496928,-83.43438555,90,9,0,81
13317,Wilkes,Georgia,US,2020-05-04,33.78290391000001,-82.74286107,25,0,0,25
13319,Wilkinson,Georgia,US,2020-05-04,32.80291082000001,-83.17140683999999,35,2,0,33
13321,Worth,Georgia,US,2020-05-04,31.55162306,-83.85090512999999,162,11,0,151
15001,Hawaii,Hawaii,US,2020-05-04,19.60121157,-155.52101670000002,74,0,0,74
15003,Honolulu,Hawaii,US,2020-05-04,21.45803166,-157.97121819999998,400,11,0,389
15007,Kauai,Hawaii,US,2020-05-04,22.03935037,-159.5966786,21,0,0,21
15009,Maui,Hawaii,US,2020-05-04,20.86399628,-156.56890969999998,116,6,0,110
16001,Ada,Idaho,US,2020-05-04,43.452657499999994,-116.2415516,705,17,0,688
16003,Adams,Idaho,US,2020-05-04,44.89333571000001,-116.45452470000002,3,0,0,3
16005,Bannock,Idaho,US,2020-05-04,42.67002716,-112.22333109999998,11,0,0,11
16011,Bingham,Idaho,US,2020-05-04,43.2167288,-112.39784370000001,4,0,0,4
16013,Blaine,Idaho,US,2020-05-04,43.4085812,-113.9752658,497,5,0,492
16017,Bonner,Idaho,US,2020-05-04,48.299960170000006,-116.6017932,4,0,0,4
16019,Bonneville,Idaho,US,2020-05-04,43.38713372,-111.61615370000001,28,0,0,28
16021,Boundary,Idaho,US,2020-05-04,48.76684761,-116.46301790000001,0,0,0,0
