fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
1037,Coosa,Alabama,US,4/6/20 23:,32.936901459999994,-86.24847738999999,8,0,0,0
1039,Covington,Alabama,US,4/6/20 23:,31.2477854,-86.45050893,4,0,0,0
1041,Crenshaw,Alabama,US,4/6/20 23:,31.729418029999998,-86.31593104,2,0,0,0
1043,Cullman,Alabama,US,4/6/20 23:,34.130203030000004,-86.86888036999999,20,1,0,0
1045,Dale,Alabama,US,4/6/20 23:,31.43037123,-85.61095742,4,0,0,0
1047,Dallas,Alabama,US,4/6/20 23:,32.326881009999994,-87.10866709999999,7,0,0,0
1049,DeKalb,Alabama,US,4/6/20 23:,34.459468619999996,-85.80782906000002,14,0,0,0
1051,Elmore,Alabama,US,4/6/20 23:,32.59785413,-86.14415284,19,0,0,0
1053,Escambia,Alabama,US,4/6/20 23:,31.1256789,-87.15918694,3,0,0,0
1055,Etowah,Alabama,US,4/6/20 23:,34.04567266,-86.04051873,41,3,0,0
1057,Fayette,Alabama,US,4/6/20 23:,33.72076938000001,-87.73886638,1,0,0,0
1059,Franklin,Alabama,US,4/6/20 23:,34.44235334000001,-87.84289505,6,0,0,0
1063,Greene,Alabama,US,4/6/20 23:,32.855042469999994,-87.95684022,8,0,0,0
1065,Hale,Alabama,US,4/6/20 23:,32.76039258000001,-87.63284988,4,0,0,0
1067,Henry,Alabama,US,4/6/20 23:,31.511480160000005,-85.24267944000002,4,0,0,0
1069,Houston,Alabama,US,4/6/20 23:,31.151979240000003,-85.29939599000001,22,1,0,0
1071,Jackson,Alabama,US,4/6/20 23:,34.781441689999994,-85.99750489000002,17,1,0,0
1073,Jefferson,Alabama,US,4/6/20 23:,33.55554728,-86.89506300000001,423,10,0,0
1075,Lamar,Alabama,US,4/6/20 23:,33.77995024000001,-88.09668032,5,0,0,0
1077,Lauderdale,Alabama,US,4/6/20 23:,34.90171875,-87.65624729,16,2,0,0
1079,Lawrence,Alabama,US,4/6/20 23:,34.520414980000005,-87.31069453,8,0,0,0
1081,Lee,Alabama,US,4/6/20 23:,32.601548830000006,-85.35132246,113,3,0,0
1083,Limestone,Alabama,US,4/6/20 23:,34.811855859999994,-86.98310072000001,33,0,0,0
1085,Lowndes,Alabama,US,4/6/20 23:,32.159728300000005,-86.65158371,6,0,0,0
1087,Macon,Alabama,US,4/6/20 23:,32.387599439999995,-85.69267724,5,0,0,0
1089,Madison,Alabama,US,4/6/20 23:,34.76327133000001,-86.55069633,141,2,0,0
1091,Marengo,Alabama,US,4/6/20 23:,32.247676340000005,-87.78796182,13,0,0,0
1093,Marion,Alabama,US,4/6/20 23:,34.13697363000001,-87.88704172999999,19,2,0,0
1095,Marshall,Alabama,US,4/6/20 23:,34.369759640000005,-86.30486727,33,1,0,0
1097,Mobile,Alabama,US,4/6/20 23:,30.784723469999996,-88.20842409000001,143,6,0,0
1099,Monroe,Alabama,US,4/6/20 23:,31.567294120000003,-87.36995001,5,0,0,0
11001,District of Columbia,District of Columbia,US,4/6/20 23:,38.90417773,-77.01655992000002,1097,24,0,0
1101,Montgomery,Alabama,US,4/6/20 23:,32.2206831,-86.20969272,71,1,0,0
1103,Morgan,Alabama,US,4/6/20 23:,34.45500589,-86.85475946000001,29,0,0,0
1105,Perry,Alabama,US,4/6/20 23:,32.640483409999995,-87.29770589,1,0,0,0
1107,Pickens,Alabama,US,4/6/20 23:,33.28094866,-88.08818102999999,12,0,0,0
1109,Pike,Alabama,US,4/6/20 23:,31.80396383,-85.94082950000002,14,0,0,0
1111,Randolph,Alabama,US,4/6/20 23:,33.29526734000001,-85.45708830999999,12,1,0,0
1113,Russell,Alabama,US,4/6/20 23:,32.28725256,-85.18415324000001,10,0,0,0
1115,St. Clair,Alabama,US,4/6/20 23:,33.71902176,-86.31029372000002,31,0,0,0
1117,Shelby,Alabama,US,4/6/20 23:,33.268798450000006,-86.66232561,147,5,0,0
1119,Sumter,Alabama,US,4/6/20 23:,32.59117397000001,-88.19916205,8,0,0,0
1121,Talladega,Alabama,US,4/6/20 23:,33.37823223000001,-86.16886178,20,0,0,0
1123,Tallapoosa,Alabama,US,4/6/20 23:,32.86698258,-85.79833052999999,30,1,0,0
1125,Tuscaloosa,Alabama,US,4/6/20 23:,33.28726072,-87.52556818,73,0,0,0
1127,Walker,Alabama,US,4/6/20 23:,33.802705120000006,-87.30027177,54,0,0,0
1129,Washington,Alabama,US,4/6/20 23:,31.4092794,-88.20689944000002,5,1,0,0
1131,Wilcox,Alabama,US,4/6/20 23:,31.987732149999996,-87.30891118,12,0,0,0
1133,Winston,Alabama,US,4/6/20 23:,34.15030532000001,-87.37325922000001,3,0,0,0
12001,Alachua,Florida,US,4/6/20 23:,29.67866525,-82.35928158,131,0,0,0
12003,Baker,Florida,US,4/6/20 23:,30.33060121,-82.28467476000002,13,0,0,0
12005,Bay,Florida,US,4/6/20 23:,30.26548745,-85.62122584000001,24,1,0,0
12007,Bradford,Florida,US,4/6/20 23:,29.95079741,-82.16611612999999,8,0,0,0
12009,Brevard,Florida,US,4/6/20 23:,28.294095040000002,-80.73091022000001,88,0,0,0
12011,Broward,Florida,US,4/6/20 23:,26.151846510000002,-80.48725556000002,2067,46,0,0
12013,Calhoun,Florida,US,4/6/20 23:,30.40666734,-85.19394152999999,3,0,0,0
12015,Charlotte,Florida,US,4/6/20 23:,26.90131002,-81.92949121,55,1,0,0
12017,Citrus,Florida,US,4/6/20 23:,28.84804315,-82.47614748000001,45,2,0,0
12019,Clay,Florida,US,4/6/20 23:,29.98319144,-81.85609986,81,6,0,0
12021,Collier,Florida,US,4/6/20 23:,26.110919860000003,-81.34687065,246,2,0,0
12023,Columbia,Florida,US,4/6/20 23:,30.225097879999996,-82.62160164000001,13,0,0,0
12029,Dixie,Florida,US,4/6/20 23:,29.60631086,-83.15724673,1,0,0,0
12031,Duval,Florida,US,4/6/20 23:,30.332258750000005,-81.66976468000001,475,9,0,0
12033,Escambia,Florida,US,4/6/20 23:,30.67652764,-87.37284570999998,136,1,0,0
12035,Flagler,Florida,US,4/6/20 23:,29.459335760000002,-81.31508595,32,1,0,0
12037,Franklin,Florida,US,4/6/20 23:,29.837912380000002,-84.82731662,2,0,0,0
12039,Gadsden,Florida,US,4/6/20 23:,30.577962890000002,-84.61915825,5,0,0,0
12043,Glades,Florida,US,4/6/20 23:,26.956358490000003,-81.18996210999998,4,1,0,0
12045,Gulf,Florida,US,4/6/20 23:,29.935430039999996,-85.24270990000001,1,0,0,0
12047,Hamilton,Florida,US,4/6/20 23:,30.496739729999994,-82.94998918000002,1,0,0,0
12049,Hardee,Florida,US,4/6/20 23:,27.492939389999997,-81.80956574000001,2,0,0,0
12051,Hendry,Florida,US,4/6/20 23:,26.553869450000004,-81.16469006000001,9,0,0,0
12053,Hernando,Florida,US,4/6/20 23:,28.55364461,-82.42700204,48,0,0,0
12055,Highlands,Florida,US,4/6/20 23:,27.342546179999996,-81.34071957,35,2,0,0
12057,Hillsborough,Florida,US,4/6/20 23:,27.9276559,-82.32013171999999,571,5,0,0
12059,Holmes,Florida,US,4/6/20 23:,30.867474790000003,-85.81319222,1,0,0,0
12061,Indian River,Florida,US,4/6/20 23:,27.69308961,-80.60556720999999,61,0,0,0
12063,Jackson,Florida,US,4/6/20 23:,30.7954597,-85.21500423,4,0,0,0
12065,Jefferson,Florida,US,4/6/20 23:,30.436691120000003,-83.89442308000002,3,0,0,0
12069,Lake,Florida,US,4/6/20 23:,28.762020689999996,-81.7125123,104,2,0,0
12071,Lee,Florida,US,4/6/20 23:,26.58410348,-81.88399313,397,12,0,0
12073,Leon,Florida,US,4/6/20 23:,30.459557269999998,-84.27491114,59,0,0,0
12075,Levy,Florida,US,4/6/20 23:,29.318297410000003,-82.74007147,4,0,0,0
12079,Madison,Florida,US,4/6/20 23:,30.44396917,-83.47398594,11,0,0,0
12081,Manatee,Florida,US,4/6/20 23:,27.471969420000004,-82.31831044,144,3,0,0
12083,Marion,Florida,US,4/6/20 23:,29.21227113,-82.05803626999999,53,2,0,0
12085,Martin,Florida,US,4/6/20 23:,27.077207100000003,-80.43109784,83,0,0,0
12086,Miami-Dade,Florida,US,4/6/20 23:,25.6112362,-80.55170586999999,4481,37,0,0
12087,Monroe,Florida,US,4/6/20 23:,25.209046729999997,-81.07812416,45,2,0,0
12089,Nassau,Florida,US,4/6/20 23:,30.610371410000006,-81.80297522,25,0,0,0
12091,Okaloosa,Florida,US,4/6/20 23:,30.69143028,-86.59267104999999,65,1,0,0
12093,Okeechobee,Florida,US,4/6/20 23:,27.386336199999995,-80.88944347,3,0,0,0
12095,Orange,Florida,US,4/6/20 23:,28.51367621,-81.31799498000002,744,8,0,0
12097,Osceola,Florida,US,4/6/20 23:,28.063122339999996,-81.14882926000001,239,4,0,0
12099,Palm Beach,Florida,US,4/6/20 23:,26.64676272,-80.46536002,1069,49,0,0
12101,Pasco,Florida,US,4/6/20 23:,28.30810945,-82.40227529,110,2,0,0
12103,Pinellas,Florida,US,4/6/20 23:,27.93130349,-82.72239666,362,8,0,0
12105,Polk,Florida,US,4/6/20 23:,27.95027105,-81.69732947000001,176,4,0,0
12107,Putnam,Florida,US,4/6/20 23:,29.60779729,-81.74230284999999,19,1,0,0
12109,St. Johns,Florida,US,4/6/20 23:,29.900965060000004,-81.43589967000001,146,2,0,0
12111,St. Lucie,Florida,US,4/6/20 23:,27.377639079999998,-80.47106649000001,100,4,0,0
12113,Santa Rosa,Florida,US,4/6/20 23:,30.6934145,-87.02458128,58,2,0,0
12115,Sarasota,Florida,US,4/6/20 23:,27.18546175,-82.33174248,151,7,0,0
12117,Seminole,Florida,US,4/6/20 23:,28.715858200000003,-81.24060348000003,194,1,0,0
12119,Sumter,Florida,US,4/6/20 23:,28.70181754,-82.0794267,80,3,0,0
12121,Suwannee,Florida,US,4/6/20 23:,30.197460660000004,-82.99099670000001,32,0,0,0
12125,Union,Florida,US,4/6/20 23:,30.04412971,-82.37497443,2,0,0,0
12127,Volusia,Florida,US,4/6/20 23:,29.05858895,-81.18263251999998,151,2,0,0
12129,Wakulla,Florida,US,4/6/20 23:,30.165489049999998,-84.39895210999998,6,0,0,0
12131,Walton,Florida,US,4/6/20 23:,30.642040279999996,-86.16935664,24,0,0,0
12133,Washington,Florida,US,4/6/20 23:,30.61359259,-85.66002461000001,1,0,0,0
13001,Appling,Georgia,US,4/6/20 23:,31.748472319999998,-82.28909114,6,0,0,0
13005,Bacon,Georgia,US,4/6/20 23:,31.554564730000003,-82.45936528000001,7,0,0,0
13007,Baker,Georgia,US,4/6/20 23:,31.32669878,-84.44218806,5,1,0,0
13009,Baldwin,Georgia,US,4/6/20 23:,33.06882326,-83.24701748000003,15,1,0,0
13011,Banks,Georgia,US,4/6/20 23:,34.35607081,-83.49644388000002,3,0,0,0
13013,Barrow,Georgia,US,4/6/20 23:,33.99148694,-83.71436292000001,27,2,0,0
13015,Bartow,Georgia,US,4/6/20 23:,34.23732119,-84.83887522999999,179,7,0,0
13017,Ben Hill,Georgia,US,4/6/20 23:,31.760958740000003,-83.22145359000001,5,0,0,0
13019,Berrien,Georgia,US,4/6/20 23:,31.275900160000003,-83.22529920000001,3,0,0,0
13021,Bibb,Georgia,US,4/6/20 23:,32.80904227,-83.70489165000001,40,1,0,0
13023,Bleckley,Georgia,US,4/6/20 23:,32.43829035,-83.33035166,1,0,0,0
13025,Brantley,Georgia,US,4/6/20 23:,31.19576557,-81.97743999000001,2,0,0,0
13027,Brooks,Georgia,US,4/6/20 23:,30.839226420000003,-83.58303423,6,0,0,0
13029,Bryan,Georgia,US,4/6/20 23:,32.009793110000004,-81.44002948000004,21,2,0,0
13031,Bulloch,Georgia,US,4/6/20 23:,32.39577406,-81.74811421000001,8,0,0,0
13033,Burke,Georgia,US,4/6/20 23:,33.05917989,-81.99928721,10,0,0,0
13035,Butts,Georgia,US,4/6/20 23:,33.2830945,-83.95435040000001,17,0,0,0
13037,Calhoun,Georgia,US,4/6/20 23:,31.53169785,-84.62725130999999,19,1,0,0
13039,Camden,Georgia,US,4/6/20 23:,30.929519159999998,-81.66601818,9,0,0,0
13043,Candler,Georgia,US,4/6/20 23:,32.40209349,-82.07702563000001,2,0,0,0
13045,Carroll,Georgia,US,4/6/20 23:,33.58138199,-85.07976676999999,163,2,0,0
13047,Catoosa,Georgia,US,4/6/20 23:,34.89872298000001,-85.13757014,6,0,0,0
13049,Charlton,Georgia,US,4/6/20 23:,30.783710279999994,-82.13951596000001,2,0,0,0
13051,Chatham,Georgia,US,4/6/20 23:,32.00043026,-81.12489526,104,3,0,0
13053,Chattahoochee,Georgia,US,4/6/20 23:,32.343412310000005,-84.78809238999999,2,0,0,0
13055,Chattooga,Georgia,US,4/6/20 23:,34.47197698,-85.34535662,3,0,0,0
13057,Cherokee,Georgia,US,4/6/20 23:,34.24393976,-84.47431861,133,5,0,0
13059,Clarke,Georgia,US,4/6/20 23:,33.95436461999999,-83.37124007,69,8,0,0
13061,Clay,Georgia,US,4/6/20 23:,31.62221166,-84.97713865,7,0,0,0
13063,Clayton,Georgia,US,4/6/20 23:,33.54187244999999,-84.35594187999999,244,9,0,0
13065,Clinch,Georgia,US,4/6/20 23:,30.913958220000005,-82.70432472000002,2,0,0,0
13067,Cobb,Georgia,US,4/6/20 23:,33.94243204000001,-84.5761255,515,25,0,0
13069,Coffee,Georgia,US,4/6/20 23:,31.54892966,-82.85492060000001,15,0,0,0
13071,Colquitt,Georgia,US,4/6/20 23:,31.18810588,-83.76779460000002,53,3,0,0
13073,Columbia,Georgia,US,4/6/20 23:,33.54534185,-82.26352400000002,40,0,0,0
13075,Cook,Georgia,US,4/6/20 23:,31.16068491,-83.42947228999999,1,0,0,0
13077,Coweta,Georgia,US,4/6/20 23:,33.35334302,-84.76129976000003,76,2,0,0
13079,Crawford,Georgia,US,4/6/20 23:,32.71391813000001,-83.98061238000001,1,0,0,0
13081,Crisp,Georgia,US,4/6/20 23:,31.92289565,-83.76811843,43,0,0,0
13083,Dade,Georgia,US,4/6/20 23:,34.8549167,-85.50490424000002,1,1,0,0
13085,Dawson,Georgia,US,4/6/20 23:,34.44244079,-84.16964071,19,0,0,0
13087,Decatur,Georgia,US,4/6/20 23:,30.87967778,-84.57619536,20,0,0,0
13089,DeKalb,Georgia,US,4/6/20 23:,33.76944049,-84.22396017,579,10,0,0
13091,Dodge,Georgia,US,4/6/20 23:,32.172651140000006,-83.16948926,8,0,0,0
13093,Dooly,Georgia,US,4/6/20 23:,32.15630737,-83.79746561000002,19,1,0,0
13095,Dougherty,Georgia,US,4/6/20 23:,31.53328528,-84.21722377000003,716,31,0,0
13097,Douglas,Georgia,US,4/6/20 23:,33.70291126000001,-84.77026156000001,102,5,0,0
13099,Early,Georgia,US,4/6/20 23:,31.321553450000003,-84.90255207,76,1,0,0
13103,Effingham,Georgia,US,4/6/20 23:,32.366160210000004,-81.34280942000001,13,1,0,0
13105,Elbert,Georgia,US,4/6/20 23:,34.11302332,-82.83936148000001,2,0,0,0
13107,Emanuel,Georgia,US,4/6/20 23:,32.59221302000001,-82.30239914999999,1,0,0,0
13111,Fannin,Georgia,US,4/6/20 23:,34.86430205,-84.31696400000001,9,0,0,0
13113,Fayette,Georgia,US,4/6/20 23:,33.41357794,-84.49089434000001,74,4,0,0
13115,Floyd,Georgia,US,4/6/20 23:,34.26268279000001,-85.21577392,84,3,0,0
13117,Forsyth,Georgia,US,4/6/20 23:,34.226040350000005,-84.12315129999999,80,1,0,0
13119,Franklin,Georgia,US,4/6/20 23:,34.375255970000005,-83.23159927000002,5,0,0,0
13121,Fulton,Georgia,US,4/6/20 23:,33.79216944000001,-84.46319413,1027,28,0,0
13123,Gilmer,Georgia,US,4/6/20 23:,34.69316688000001,-84.45802506000001,1,0,0,0
13127,Glynn,Georgia,US,4/6/20 23:,31.232792539999995,-81.53811412,29,0,0,0
13129,Gordon,Georgia,US,4/6/20 23:,34.504873509999996,-84.87296252999998,24,2,0,0
13131,Grady,Georgia,US,4/6/20 23:,30.87454847,-84.23418364000003,4,0,0,0
13133,Greene,Georgia,US,4/6/20 23:,33.5769205,-83.17139103999999,15,0,0,0
13135,Gwinnett,Georgia,US,4/6/20 23:,33.96044201,-84.02137801999999,443,10,0,0
13137,Habersham,Georgia,US,4/6/20 23:,34.63331566000001,-83.53094677,2,0,0,0
13139,Hall,Georgia,US,4/6/20 23:,34.32207823000001,-83.81896936000001,131,0,0,0
13143,Haralson,Georgia,US,4/6/20 23:,33.79602175,-85.21005667000001,10,0,0,0
13145,Harris,Georgia,US,4/6/20 23:,32.73709786,-84.90538572,10,0,0,0
13147,Hart,Georgia,US,4/6/20 23:,34.346269729999996,-82.96567682,3,0,0,0
13149,Heard,Georgia,US,4/6/20 23:,33.29686567,-85.12886831999998,2,1,0,0
13151,Henry,Georgia,US,4/6/20 23:,33.4533428,-84.1481466,178,3,0,0
13153,Houston,Georgia,US,4/6/20 23:,32.45802497,-83.66879086999998,64,6,0,0
13155,Irwin,Georgia,US,4/6/20 23:,31.60213036,-83.27501387,6,0,0,0
13157,Jackson,Georgia,US,4/6/20 23:,34.13794553,-83.56814788,17,0,0,0
13159,Jasper,Georgia,US,4/6/20 23:,33.315355430000004,-83.68844964,3,0,0,0
13161,Jeff Davis,Georgia,US,4/6/20 23:,31.80405727,-82.6372487,1,0,0,0
13163,Jefferson,Georgia,US,4/6/20 23:,33.05867328,-82.41609057000001,3,0,0,0
13165,Jenkins,Georgia,US,4/6/20 23:,32.79248718,-81.96040187,4,0,0,0
13167,Johnson,Georgia,US,4/6/20 23:,32.702110820000016,-82.66166794000002,3,0,0,0
13169,Jones,Georgia,US,4/6/20 23:,33.02512137000001,-83.56019163,7,0,0,0
13171,Lamar,Georgia,US,4/6/20 23:,33.07841647,-84.14263876999999,14,0,0,0
13173,Lanier,Georgia,US,4/6/20 23:,31.038285700000003,-83.06472457000001,4,0,0,0
13175,Laurens,Georgia,US,4/6/20 23:,32.46325233000001,-82.92221316000001,16,0,0,0
13177,Lee,Georgia,US,4/6/20 23:,31.779330599999998,-84.14324253,147,9,0,0
13179,Liberty,Georgia,US,4/6/20 23:,31.825888960000004,-81.49251135,13,0,0,0
13181,Lincoln,Georgia,US,4/6/20 23:,33.79201475000001,-82.45024131,5,0,0,0
13183,Long,Georgia,US,4/6/20 23:,31.75218791,-81.74952375000002,1,0,0,0
13185,Lowndes,Georgia,US,4/6/20 23:,30.835688320000003,-83.27056716,40,1,0,0
13187,Lumpkin,Georgia,US,4/6/20 23:,34.57286511,-84.00425681,9,0,0,0
13193,Macon,Georgia,US,4/6/20 23:,32.352070479999995,-84.04234127,4,0,0,0
13195,Madison,Georgia,US,4/6/20 23:,34.12920917,-83.21218732,7,1,0,0
13197,Marion,Georgia,US,4/6/20 23:,32.3483402,-84.52733570999999,2,0,0,0
13199,Meriwether,Georgia,US,4/6/20 23:,33.041635340000006,-84.68859731999999,13,0,0,0
13201,Miller,Georgia,US,4/6/20 23:,31.16568912,-84.73151117,14,0,0,0
13205,Mitchell,Georgia,US,4/6/20 23:,31.22483255,-84.19381820999999,56,1,0,0
13207,Monroe,Georgia,US,4/6/20 23:,33.01428899999999,-83.92097166,10,1,0,0
13211,Morgan,Georgia,US,4/6/20 23:,33.59232073000001,-83.49129491000002,5,0,0,0
13213,Murray,Georgia,US,4/6/20 23:,34.788976080000005,-84.74993177,10,0,0,0
13215,Muscogee,Georgia,US,4/6/20 23:,32.50931999000001,-84.87142262,40,0,0,0
13217,Newton,Georgia,US,4/6/20 23:,33.555145380000006,-83.8454714,62,2,0,0
13219,Oconee,Georgia,US,4/6/20 23:,33.83749973,-83.43679568000002,24,0,0,0
13221,Oglethorpe,Georgia,US,4/6/20 23:,33.8786296,-83.08278122999998,1,1,0,0
13223,Paulding,Georgia,US,4/6/20 23:,33.91969522,-84.86848791999999,54,0,0,0
13225,Peach,Georgia,US,4/6/20 23:,32.56934316,-83.82936999999998,15,2,0,0
13227,Pickens,Georgia,US,4/6/20 23:,34.46589159,-84.46406611,9,2,0,0
13229,Pierce,Georgia,US,4/6/20 23:,31.359281550000002,-82.21598442000001,21,0,0,0
13231,Pike,Georgia,US,4/6/20 23:,33.09310242000001,-84.38790389,9,0,0,0
13233,Polk,Georgia,US,4/6/20 23:,34.002670740000006,-85.18677780999997,20,0,0,0
13235,Pulaski,Georgia,US,4/6/20 23:,32.23334561000001,-83.4754996,7,0,0,0
13237,Putnam,Georgia,US,4/6/20 23:,33.320561149999996,-83.37552890999999,3,0,0,0
13239,Quitman,Georgia,US,4/6/20 23:,31.867281140000003,-85.01773177,1,0,0,0
13241,Rabun,Georgia,US,4/6/20 23:,34.883894449999985,-83.40304637,3,0,0,0
13243,Randolph,Georgia,US,4/6/20 23:,31.76622818,-84.75732369000002,24,0,0,0
13245,Richmond,Georgia,US,4/6/20 23:,33.35777106999999,-82.07026432,56,1,0,0
13247,Rockdale,Georgia,US,4/6/20 23:,33.65145002,-84.02202167,80,2,0,0
13249,Schley,Georgia,US,4/6/20 23:,32.26540210000001,-84.31258912,6,0,0,0
13251,Screven,Georgia,US,4/6/20 23:,32.74976524000001,-81.60779441,2,0,0,0
13253,Seminole,Georgia,US,4/6/20 23:,30.934648239999998,-84.86823924000001,9,0,0,0
13255,Spalding,Georgia,US,4/6/20 23:,33.26310031000001,-84.28013991,41,2,0,0
13257,Stephens,Georgia,US,4/6/20 23:,34.55151201,-83.29405315000001,8,0,0,0
13259,Stewart,Georgia,US,4/6/20 23:,32.079967769999996,-84.83208036999999,3,0,0,0
13261,Sumter,Georgia,US,4/6/20 23:,32.03650571000001,-84.19821492000001,87,4,0,0
13263,Talbot,Georgia,US,4/6/20 23:,32.69642758,-84.53351366000003,5,0,0,0
13267,Tattnall,Georgia,US,4/6/20 23:,32.047850849999996,-82.05539187999999,3,0,0,0
13269,Taylor,Georgia,US,4/6/20 23:,32.557925479999994,-84.25077140999998,3,1,0,0
13271,Telfair,Georgia,US,4/6/20 23:,31.92829517,-82.93491155000001,4,0,0,0
13273,Terrell,Georgia,US,4/6/20 23:,31.77527543,-84.44069698000003,65,3,0,0
13275,Thomas,Georgia,US,4/6/20 23:,30.86392347,-83.91847288999999,28,0,0,0
13277,Tift,Georgia,US,4/6/20 23:,31.45743864,-83.5236119,42,0,0,0
13279,Toombs,Georgia,US,4/6/20 23:,32.12059861000001,-82.32957246999999,7,1,0,0
13281,Towns,Georgia,US,4/6/20 23:,34.913691879999995,-83.74107460000002,1,0,0,0
13283,Treutlen,Georgia,US,4/6/20 23:,32.40422134,-82.56904553,1,0,0,0
13285,Troup,Georgia,US,4/6/20 23:,33.03349196,-85.02812114999999,37,1,0,0
13287,Turner,Georgia,US,4/6/20 23:,31.71612656,-83.62069378000001,14,0,0,0
13289,Twiggs,Georgia,US,4/6/20 23:,32.674355950000006,-83.43078662,2,0,0,0
13291,Union,Georgia,US,4/6/20 23:,34.82995757,-83.98967069000001,1,0,0,0
13293,Upson,Georgia,US,4/6/20 23:,32.87920671,-84.30024826,22,0,0,0
13295,Walker,Georgia,US,4/6/20 23:,34.733763620000005,-85.30165174000001,3,0,0,0
13297,Walton,Georgia,US,4/6/20 23:,33.78017694000001,-83.73552314000001,23,2,0,0
13299,Ware,Georgia,US,4/6/20 23:,31.05449097,-82.42224148000001,22,3,0,0
13301,Warren,Georgia,US,4/6/20 23:,33.41146450999999,-82.67795848,5,0,0,0
13303,Washington,Georgia,US,4/6/20 23:,32.96711864000001,-82.79357039,6,0,0,0
13305,Wayne,Georgia,US,4/6/20 23:,31.5521809,-81.91894878000001,2,0,0,0
13307,Webster,Georgia,US,4/6/20 23:,32.04066113,-84.54742852000001,4,0,0,0
13309,Wheeler,Georgia,US,4/6/20 23:,32.120091040000005,-82.72574720999998,1,0,0,0
13311,White,Georgia,US,4/6/20 23:,34.64624278,-83.74905525000001,4,0,0,0
13313,Whitfield,Georgia,US,4/6/20 23:,34.80987458999999,-84.96093476000001,17,1,0,0
13315,Wilcox,Georgia,US,4/6/20 23:,31.97496928,-83.43438555,2,0,0,0
13317,Wilkes,Georgia,US,4/6/20 23:,33.78290391000001,-82.74286107,4,0,0,0
13319,Wilkinson,Georgia,US,4/6/20 23:,32.80291082000001,-83.17140683999999,3,0,0,0
13321,Worth,Georgia,US,4/6/20 23:,31.55162306,-83.85090512999999,39,2,0,0
15001,Hawaii,Hawaii,US,4/6/20 23:,19.60121157,-155.52101670000002,23,0,0,0
15003,Honolulu,Hawaii,US,4/6/20 23:,21.45803166,-157.9712182,292,4,0,0
15007,Kauai,Hawaii,US,4/6/20 23:,22.03935037,-159.5966786,17,0,0,0
15009,Maui,Hawaii,US,4/6/20 23:,20.86399628,-156.5689097,44,1,0,0
16001,Ada,Idaho,US,4/6/20 23:,43.452657499999994,-116.24155160000002,402,3,0,0
16003,Adams,Idaho,US,4/6/20 23:,44.89333571000001,-116.45452470000002,1,0,0,0
16005,Bannock,Idaho,US,4/6/20 23:,42.67002716,-112.22333109999998,5,0,0,0
16011,Bingham,Idaho,US,4/6/20 23:,43.216728800000006,-112.39784370000001,2,0,0,0
16013,Blaine,Idaho,US,4/6/20 23:,43.4085812,-113.9752658,410,2,0,0
16017,Bonner,Idaho,US,4/6/20 23:,48.299960170000006,-116.6017932,2,0,0,0
16019,Bonneville,Idaho,US,4/6/20 23:,43.38713372,-111.61615370000001,6,0,0,0
16025,Camas,Idaho,US,4/6/20 23:,43.46665742,-114.8065892,1,0,0,0
16027,Canyon,Idaho,US,4/6/20 23:,43.619701479999996,-116.70954990000001,101,1,0,0
16029,Caribou,Idaho,US,4/6/20 23:,42.77149116,-111.55976829999999,1,0,0,0
