fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
1117,Shelby,Alabama,US,2020-05-07,33.268798450000006,-86.66232561,339,16,0,323
1119,Sumter,Alabama,US,2020-05-07,32.59117397000001,-88.19916205,87,4,0,83
1121,Talladega,Alabama,US,2020-05-07,33.37823223000001,-86.16886178,67,2,0,65
1123,Tallapoosa,Alabama,US,2020-05-07,32.86698258,-85.79833052999999,304,23,0,281
1125,Tuscaloosa,Alabama,US,2020-05-07,33.28726072,-87.52556818,248,4,0,244
1127,Walker,Alabama,US,2020-05-07,33.802705120000006,-87.30027177,101,0,0,101
1129,Washington,Alabama,US,2020-05-07,31.4092794,-88.20689944000002,42,2,0,40
1131,Wilcox,Alabama,US,2020-05-07,31.987732149999996,-87.30891118,73,4,0,69
1133,Winston,Alabama,US,2020-05-07,34.15030532000001,-87.37325922000001,17,0,0,17
12001,Alachua,Florida,US,2020-05-07,29.67866525,-82.35928158,295,5,0,290
12003,Baker,Florida,US,2020-05-07,30.33060121,-82.28467476000002,22,3,0,19
12005,Bay,Florida,US,2020-05-07,30.26548745,-85.62122584000001,76,3,0,73
12007,Bradford,Florida,US,2020-05-07,29.95079741,-82.16611612999999,48,2,0,46
12009,Brevard,Florida,US,2020-05-07,28.294095040000002,-80.73091022000001,320,8,0,312
12011,Broward,Florida,US,2020-05-07,26.151846510000002,-80.48725556000002,5553,219,0,5334
12013,Calhoun,Florida,US,2020-05-07,30.40666734,-85.19394152999999,19,0,0,19
12015,Charlotte,Florida,US,2020-05-07,26.90131002,-81.92949121,294,29,0,265
12017,Citrus,Florida,US,2020-05-07,28.84804315,-82.47614748000001,101,11,0,90
12019,Clay,Florida,US,2020-05-07,29.98319144,-81.85609986,288,19,0,269
12021,Collier,Florida,US,2020-05-07,26.110919860000003,-81.34687065,677,27,0,650
12023,Columbia,Florida,US,2020-05-07,30.225097879999996,-82.62160164000001,96,2,0,94
12027,DeSoto,Florida,US,2020-05-07,27.18677893,-81.80941373,42,4,0,38
12029,Dixie,Florida,US,2020-05-07,29.60631086,-83.15724673,10,0,0,10
12031,Duval,Florida,US,2020-05-07,30.332258750000005,-81.66976468000001,1077,26,0,1051
12033,Escambia,Florida,US,2020-05-07,30.67652764,-87.37284570999998,604,15,0,589
12035,Flagler,Florida,US,2020-05-07,29.459335760000002,-81.31508595,142,4,0,138
12037,Franklin,Florida,US,2020-05-07,29.837912380000002,-84.82731662,2,0,0,2
12039,Gadsden,Florida,US,2020-05-07,30.577962890000002,-84.61915825,120,0,0,120
12041,Gilchrist,Florida,US,2020-05-07,29.728569779999997,-82.79880657,6,0,0,6
12043,Glades,Florida,US,2020-05-07,26.956358490000003,-81.18996210999998,6,1,0,5
12045,Gulf,Florida,US,2020-05-07,29.935430039999996,-85.24270990000002,1,0,0,1
12047,Hamilton,Florida,US,2020-05-07,30.496739729999994,-82.94998918000002,7,0,0,7
12049,Hardee,Florida,US,2020-05-07,27.492939389999997,-81.80956574000001,34,0,0,34
12051,Hendry,Florida,US,2020-05-07,26.553869450000004,-81.16469006000001,120,5,0,115
12053,Hernando,Florida,US,2020-05-07,28.55364461,-82.42700204,97,5,0,92
12055,Highlands,Florida,US,2020-05-07,27.342546179999996,-81.34071957,87,7,0,80
12057,Hillsborough,Florida,US,2020-05-07,27.9276559,-82.32013171999999,1331,33,0,1298
12059,Holmes,Florida,US,2020-05-07,30.867474790000003,-85.81319222,10,0,0,10
12061,Indian River,Florida,US,2020-05-07,27.69308961,-80.60556720999999,99,8,0,91
12063,Jackson,Florida,US,2020-05-07,30.795459700000002,-85.21500423,23,0,0,23
12065,Jefferson,Florida,US,2020-05-07,30.436691120000003,-83.89442308000002,28,2,0,26
12067,Lafayette,Florida,US,2020-05-07,29.984841369999998,-83.18166636000001,3,0,0,3
12069,Lake,Florida,US,2020-05-07,28.762020689999996,-81.7125123,236,14,0,222
12071,Lee,Florida,US,2020-05-07,26.58410348,-81.88399313,1176,54,0,1122
12073,Leon,Florida,US,2020-05-07,30.459557269999998,-84.27491114,243,6,0,237
12075,Levy,Florida,US,2020-05-07,29.318297410000003,-82.74007147,20,0,0,20
12077,Liberty,Florida,US,2020-05-07,30.23766008,-84.8829258,70,0,0,70
12079,Madison,Florida,US,2020-05-07,30.44396917,-83.47398594,61,3,0,58
12081,Manatee,Florida,US,2020-05-07,27.471969420000004,-82.31831044,722,64,0,658
12083,Marion,Florida,US,2020-05-07,29.21227113,-82.05803626999999,196,5,0,191
12085,Martin,Florida,US,2020-05-07,27.077207100000003,-80.43109784,224,6,0,218
12086,Miami-Dade,Florida,US,2020-05-07,25.6112362,-80.55170586999999,13371,432,0,12939
12087,Monroe,Florida,US,2020-05-07,25.209046729999997,-81.07812416,80,3,0,77
12089,Nassau,Florida,US,2020-05-07,30.610371410000006,-81.80297522,60,1,0,59
12091,Okaloosa,Florida,US,2020-05-07,30.69143028,-86.59267104999999,162,5,0,157
12093,Okeechobee,Florida,US,2020-05-07,27.386336199999988,-80.88944347,18,0,0,18
12095,Orange,Florida,US,2020-05-07,28.51367621,-81.31799498000002,1460,36,0,1424
12097,Osceola,Florida,US,2020-05-07,28.063122339999996,-81.14882926000001,529,11,0,518
12099,Palm Beach,Florida,US,2020-05-07,26.64676272,-80.46536002,3480,215,0,3265
12101,Pasco,Florida,US,2020-05-07,28.30810945,-82.40227529,285,8,0,277
12103,Pinellas,Florida,US,2020-05-07,27.93130349,-82.72239666,801,50,0,751
12105,Polk,Florida,US,2020-05-07,27.95027105,-81.69732947000001,564,30,0,534
12107,Putnam,Florida,US,2020-05-07,29.60779729,-81.74230284999999,120,4,0,116
12109,St. Johns,Florida,US,2020-05-07,29.900965060000004,-81.43589967000001,216,4,0,212
12111,St. Lucie,Florida,US,2020-05-07,27.377639079999998,-80.47106649000001,265,25,0,240
12113,Santa Rosa,Florida,US,2020-05-07,30.69341450000001,-87.02458128,158,8,0,150
12115,Sarasota,Florida,US,2020-05-07,27.18546175,-82.33174248,405,49,0,356
12117,Seminole,Florida,US,2020-05-07,28.715858200000003,-81.24060348000003,408,8,0,400
12119,Sumter,Florida,US,2020-05-07,28.70181754,-82.0794267,234,14,0,220
12121,Suwannee,Florida,US,2020-05-07,30.197460660000004,-82.99099670000004,143,17,0,126
12123,Taylor,Florida,US,2020-05-07,30.04848048,-83.60445406000001,3,0,0,3
12125,Union,Florida,US,2020-05-07,30.04412971,-82.37497443,5,0,0,5
12127,Volusia,Florida,US,2020-05-07,29.05858895,-81.18263251999998,526,27,0,499
12129,Wakulla,Florida,US,2020-05-07,30.165489049999998,-84.39895210999998,29,1,0,28
12131,Walton,Florida,US,2020-05-07,30.642040279999996,-86.16935664,51,1,0,50
12133,Washington,Florida,US,2020-05-07,30.61359259,-85.66002461000001,12,0,0,12
13001,Appling,Georgia,US,2020-05-07,31.748472319999998,-82.28909114,78,10,0,68
13003,Atkinson,Georgia,US,2020-05-07,31.29633502,-82.87545865999999,17,1,0,16
13005,Bacon,Georgia,US,2020-05-07,31.554564730000003,-82.45936528000001,29,1,0,28
13007,Baker,Georgia,US,2020-05-07,31.32669878,-84.44218806,28,2,0,26
13009,Baldwin,Georgia,US,2020-05-07,33.06882326,-83.24701748000003,263,10,0,253
13011,Banks,Georgia,US,2020-05-07,34.35607081,-83.49644388000002,32,0,0,32
13013,Barrow,Georgia,US,2020-05-07,33.99148694,-83.71436292000001,197,5,0,192
13015,Bartow,Georgia,US,2020-05-07,34.23732119,-84.83887522999999,359,32,0,327
13017,Ben Hill,Georgia,US,2020-05-07,31.760958740000003,-83.22145359000001,36,0,0,36
13019,Berrien,Georgia,US,2020-05-07,31.275900160000003,-83.22529920000002,19,0,0,19
13021,Bibb,Georgia,US,2020-05-07,32.80904227,-83.70489165000001,367,14,0,353
13023,Bleckley,Georgia,US,2020-05-07,32.43829035,-83.33035166,21,0,0,21
13025,Brantley,Georgia,US,2020-05-07,31.19576557,-81.97743999000001,22,2,0,20
13027,Brooks,Georgia,US,2020-05-07,30.839226420000003,-83.58303423,64,7,0,57
13029,Bryan,Georgia,US,2020-05-07,32.009793110000004,-81.44002948000004,57,4,0,53
13031,Bulloch,Georgia,US,2020-05-07,32.39577406,-81.74811421000001,42,2,0,40
13033,Burke,Georgia,US,2020-05-07,33.05917989,-81.99928721,89,3,0,86
13035,Butts,Georgia,US,2020-05-07,33.283094500000004,-83.95435040000002,163,17,0,146
13037,Calhoun,Georgia,US,2020-05-07,31.53169785,-84.62725130999999,109,4,0,105
13039,Camden,Georgia,US,2020-05-07,30.929519159999998,-81.66601818,34,1,0,33
13043,Candler,Georgia,US,2020-05-07,32.40209349,-82.07702563000001,7,0,0,7
13045,Carroll,Georgia,US,2020-05-07,33.58138199,-85.07976676999999,391,15,0,376
13047,Catoosa,Georgia,US,2020-05-07,34.89872298000001,-85.13757014,52,0,0,52
13049,Charlton,Georgia,US,2020-05-07,30.783710279999994,-82.13951596000001,13,0,0,13
13051,Chatham,Georgia,US,2020-05-07,32.00043026,-81.12489526,282,12,0,270
13053,Chattahoochee,Georgia,US,2020-05-07,32.343412310000005,-84.78809238999999,12,0,0,12
13055,Chattooga,Georgia,US,2020-05-07,34.47197698,-85.34535662,15,2,0,13
13057,Cherokee,Georgia,US,2020-05-07,34.24393976,-84.47431861,544,16,0,528
13059,Clarke,Georgia,US,2020-05-07,33.95436461999999,-83.37124007,174,13,0,161
13061,Clay,Georgia,US,2020-05-07,31.62221166,-84.97713865,27,3,0,24
13063,Clayton,Georgia,US,2020-05-07,33.54187244999999,-84.35594187999999,849,33,0,816
13065,Clinch,Georgia,US,2020-05-07,30.913958220000005,-82.70432472000002,16,0,0,16
13067,Cobb,Georgia,US,2020-05-07,33.94243204000001,-84.5761255,1999,107,0,1892
13069,Coffee,Georgia,US,2020-05-07,31.54892966,-82.85492059999999,159,8,0,151
13071,Colquitt,Georgia,US,2020-05-07,31.18810588,-83.76779460000002,198,10,0,188
13073,Columbia,Georgia,US,2020-05-07,33.54534185,-82.26352400000002,170,5,0,165
13075,Cook,Georgia,US,2020-05-07,31.16068491,-83.42947228999999,31,1,0,30
13077,Coweta,Georgia,US,2020-05-07,33.35334302,-84.76129976000003,247,4,0,243
13079,Crawford,Georgia,US,2020-05-07,32.71391813000001,-83.98061238000001,19,0,0,19
13081,Crisp,Georgia,US,2020-05-07,31.92289565,-83.76811843,178,6,0,172
13083,Dade,Georgia,US,2020-05-07,34.854916700000004,-85.50490424000002,17,1,0,16
13085,Dawson,Georgia,US,2020-05-07,34.44244079,-84.16964071,72,1,0,71
13087,Decatur,Georgia,US,2020-05-07,30.87967778,-84.57619536,105,2,0,103
13089,DeKalb,Georgia,US,2020-05-07,33.76944049,-84.22396017,2357,61,0,2296
13091,Dodge,Georgia,US,2020-05-07,32.172651140000006,-83.16948926,32,1,0,31
13093,Dooly,Georgia,US,2020-05-07,32.15630737,-83.79746561000002,133,11,0,122
13095,Dougherty,Georgia,US,2020-05-07,31.53328528,-84.21722377000003,1555,126,0,1429
13097,Douglas,Georgia,US,2020-05-07,33.70291126000001,-84.77026156000001,363,11,0,352
13099,Early,Georgia,US,2020-05-07,31.321553450000003,-84.90255207,221,25,0,196
13101,Echols,Georgia,US,2020-05-07,30.711010990000002,-82.89687286999998,5,0,0,5
13103,Effingham,Georgia,US,2020-05-07,32.366160210000004,-81.34280942000001,38,1,0,37
13105,Elbert,Georgia,US,2020-05-07,34.11302332,-82.83936148000001,33,0,0,33
13107,Emanuel,Georgia,US,2020-05-07,32.59221302000001,-82.30239914999999,22,0,0,22
13109,Evans,Georgia,US,2020-05-07,32.153288409999995,-81.8870105,5,0,0,5
13111,Fannin,Georgia,US,2020-05-07,34.86430205,-84.31696400000001,33,1,0,32
13113,Fayette,Georgia,US,2020-05-07,33.41357794,-84.49089434000001,188,11,0,177
13115,Floyd,Georgia,US,2020-05-07,34.26268279000001,-85.21577392,152,11,0,141
13117,Forsyth,Georgia,US,2020-05-07,34.226040350000005,-84.12315129999998,356,10,0,346
13119,Franklin,Georgia,US,2020-05-07,34.375255970000005,-83.23159927000002,25,1,0,24
13121,Fulton,Georgia,US,2020-05-07,33.79216944000001,-84.46319413,3251,135,0,3116
13123,Gilmer,Georgia,US,2020-05-07,34.69316688000001,-84.45802506000001,83,0,0,83
13127,Glynn,Georgia,US,2020-05-07,31.232792539999995,-81.53811412,68,1,0,67
13129,Gordon,Georgia,US,2020-05-07,34.504873509999996,-84.87296252999998,118,14,0,104
13131,Grady,Georgia,US,2020-05-07,30.87454847,-84.23418364000003,75,4,0,71
13133,Greene,Georgia,US,2020-05-07,33.5769205,-83.17139103999999,55,5,0,50
13135,Gwinnett,Georgia,US,2020-05-07,33.96044201,-84.02137801999999,2222,81,0,2141
13137,Habersham,Georgia,US,2020-05-07,34.63331566000001,-83.53094677,376,12,0,364
13139,Hall,Georgia,US,2020-05-07,34.32207823000001,-83.81896936000001,1914,27,0,1887
13141,Hancock,Georgia,US,2020-05-07,33.27215660000001,-82.99766919000002,110,2,0,108
13143,Haralson,Georgia,US,2020-05-07,33.79602175,-85.21005667000001,31,2,0,29
13145,Harris,Georgia,US,2020-05-07,32.73709786,-84.90538572,60,2,0,58
13147,Hart,Georgia,US,2020-05-07,34.346269729999996,-82.96567682,15,0,0,15
13149,Heard,Georgia,US,2020-05-07,33.29686567,-85.12886831999998,14,1,0,13
13151,Henry,Georgia,US,2020-05-07,33.4533428,-84.14814659999998,546,14,0,532
13153,Houston,Georgia,US,2020-05-07,32.45802497,-83.66879086999998,274,14,0,260
13155,Irwin,Georgia,US,2020-05-07,31.60213036,-83.27501387,20,1,0,19
13157,Jackson,Georgia,US,2020-05-07,34.13794553,-83.56814788,117,3,0,114
13159,Jasper,Georgia,US,2020-05-07,33.315355430000004,-83.68844964,26,0,0,26
13161,Jeff Davis,Georgia,US,2020-05-07,31.80405727,-82.63724870000001,22,1,0,21
13163,Jefferson,Georgia,US,2020-05-07,33.05867328,-82.41609057000001,17,1,0,16
13165,Jenkins,Georgia,US,2020-05-07,32.79248718,-81.96040187,17,1,0,16
13167,Johnson,Georgia,US,2020-05-07,32.702110820000016,-82.66166794000002,64,2,0,62
13169,Jones,Georgia,US,2020-05-07,33.02512137000001,-83.56019163,31,0,0,31
13171,Lamar,Georgia,US,2020-05-07,33.07841647,-84.14263876999999,39,1,0,38
13173,Lanier,Georgia,US,2020-05-07,31.038285700000014,-83.06472457000001,10,1,0,9
13175,Laurens,Georgia,US,2020-05-07,32.46325233000001,-82.92221316000001,70,1,0,69
13177,Lee,Georgia,US,2020-05-07,31.7793306,-84.14324253,338,22,0,316
13179,Liberty,Georgia,US,2020-05-07,31.825888960000004,-81.49251135,39,0,0,39
13181,Lincoln,Georgia,US,2020-05-07,33.79201475000001,-82.45024131,12,0,0,12
13183,Long,Georgia,US,2020-05-07,31.75218791,-81.74952375000002,5,0,0,5
13185,Lowndes,Georgia,US,2020-05-07,30.835688320000003,-83.27056716,170,4,0,166
13187,Lumpkin,Georgia,US,2020-05-07,34.57286511,-84.00425681,72,1,0,71
13189,McDuffie,Georgia,US,2020-05-07,33.478519180000006,-82.48252774000001,50,4,0,46
13191,McIntosh,Georgia,US,2020-05-07,31.49683595,-81.40163426000002,5,0,0,5
13193,Macon,Georgia,US,2020-05-07,32.352070479999995,-84.04234127,81,3,0,78
13195,Madison,Georgia,US,2020-05-07,34.12920917,-83.21218732,27,1,0,26
13197,Marion,Georgia,US,2020-05-07,32.3483402,-84.52733570999999,37,1,0,36
13199,Meriwether,Georgia,US,2020-05-07,33.041635340000006,-84.68859731999999,59,1,0,58
13201,Miller,Georgia,US,2020-05-07,31.16568912,-84.73151117,30,0,0,30
13205,Mitchell,Georgia,US,2020-05-07,31.22483255,-84.19381820999999,336,31,0,305
13207,Monroe,Georgia,US,2020-05-07,33.01428899999999,-83.92097166,33,4,0,29
13209,Montgomery,Georgia,US,2020-05-07,32.17201038000001,-82.53527476000001,2,0,0,2
13211,Morgan,Georgia,US,2020-05-07,33.59232073000001,-83.49129491000002,30,0,0,30
13213,Murray,Georgia,US,2020-05-07,34.788976080000005,-84.74993177,35,1,0,34
13215,Muscogee,Georgia,US,2020-05-07,32.50931999000001,-84.87142262,348,12,0,336
13217,Newton,Georgia,US,2020-05-07,33.555145380000006,-83.84547140000001,232,8,0,224
13219,Oconee,Georgia,US,2020-05-07,33.83749973,-83.43679568000002,67,0,0,67
13221,Oglethorpe,Georgia,US,2020-05-07,33.878629600000004,-83.08278122999998,51,3,0,48
13223,Paulding,Georgia,US,2020-05-07,33.91969522,-84.86848791999999,212,10,0,202
13225,Peach,Georgia,US,2020-05-07,32.56934316,-83.82936999999998,61,2,0,59
13227,Pickens,Georgia,US,2020-05-07,34.46589159,-84.46406611,29,2,0,27
13229,Pierce,Georgia,US,2020-05-07,31.359281550000002,-82.21598442000001,58,3,0,55
13231,Pike,Georgia,US,2020-05-07,33.09310242000001,-84.38790389,40,2,0,38
13233,Polk,Georgia,US,2020-05-07,34.002670740000006,-85.18677780999997,64,0,0,64
13235,Pulaski,Georgia,US,2020-05-07,32.23334561000001,-83.47549959999998,33,1,0,32
13237,Putnam,Georgia,US,2020-05-07,33.320561149999996,-83.37552890999999,51,5,0,46
13239,Quitman,Georgia,US,2020-05-07,31.867281140000003,-85.01773177,6,1,0,5
13241,Rabun,Georgia,US,2020-05-07,34.883894449999985,-83.40304637,13,1,0,12
13243,Randolph,Georgia,US,2020-05-07,31.76622818,-84.75732369000002,167,20,0,147
13245,Richmond,Georgia,US,2020-05-07,33.35777106999999,-82.07026432,429,15,0,414
13247,Rockdale,Georgia,US,2020-05-07,33.65145002,-84.02202167,223,7,0,216
13249,Schley,Georgia,US,2020-05-07,32.26540210000001,-84.31258912,15,1,0,14
13251,Screven,Georgia,US,2020-05-07,32.74976524000001,-81.60779441,16,1,0,15
13253,Seminole,Georgia,US,2020-05-07,30.934648239999998,-84.86823924000001,32,2,0,30
13255,Spalding,Georgia,US,2020-05-07,33.26310031000001,-84.28013991,223,11,0,212
13257,Stephens,Georgia,US,2020-05-07,34.55151201,-83.29405315000001,91,1,0,90
13259,Stewart,Georgia,US,2020-05-07,32.079967769999996,-84.83208036999999,26,0,0,26
13261,Sumter,Georgia,US,2020-05-07,32.03650571000001,-84.19821492000001,385,29,0,356
13263,Talbot,Georgia,US,2020-05-07,32.69642758,-84.53351366000003,24,1,0,23
13265,Taliaferro,Georgia,US,2020-05-07,33.565433170000006,-82.88136816,1,0,0,1
13267,Tattnall,Georgia,US,2020-05-07,32.047850849999996,-82.05539187999999,9,0,0,9
13269,Taylor,Georgia,US,2020-05-07,32.557925479999994,-84.25077140999998,18,2,0,16
13271,Telfair,Georgia,US,2020-05-07,31.92829517,-82.93491155000001,28,0,0,28
13273,Terrell,Georgia,US,2020-05-07,31.77527543,-84.44069698000003,193,21,0,172
13275,Thomas,Georgia,US,2020-05-07,30.86392347,-83.91847288999999,219,22,0,197
13277,Tift,Georgia,US,2020-05-07,31.45743864,-83.5236119,136,6,0,130
13279,Toombs,Georgia,US,2020-05-07,32.12059861000001,-82.32957246999999,37,3,0,34
13281,Towns,Georgia,US,2020-05-07,34.913691879999995,-83.74107459999999,20,1,0,19
13283,Treutlen,Georgia,US,2020-05-07,32.40422134,-82.56904553,4,0,0,4
13285,Troup,Georgia,US,2020-05-07,33.03349196,-85.02812114999999,168,5,0,163
13287,Turner,Georgia,US,2020-05-07,31.71612656,-83.62069378000001,71,10,0,61
13289,Twiggs,Georgia,US,2020-05-07,32.674355950000006,-83.43078662,8,0,0,8
13291,Union,Georgia,US,2020-05-07,34.82995757,-83.98967069000001,32,1,0,31
13293,Upson,Georgia,US,2020-05-07,32.87920671,-84.30024826,245,23,0,222
13295,Walker,Georgia,US,2020-05-07,34.733763620000005,-85.30165174000001,61,0,0,61
13297,Walton,Georgia,US,2020-05-07,33.78017694000001,-83.73552314000001,143,5,0,138
13299,Ware,Georgia,US,2020-05-07,31.05449097,-82.42224148000001,145,13,0,132
13301,Warren,Georgia,US,2020-05-07,33.41146450999999,-82.67795848,13,0,0,13
13303,Washington,Georgia,US,2020-05-07,32.96711864000001,-82.79357039,46,1,0,45
13305,Wayne,Georgia,US,2020-05-07,31.5521809,-81.91894878000001,13,0,0,13
13307,Webster,Georgia,US,2020-05-07,32.04066113,-84.54742852000001,10,2,0,8
13309,Wheeler,Georgia,US,2020-05-07,32.120091040000005,-82.72574720999998,5,0,0,5
13311,White,Georgia,US,2020-05-07,34.64624278,-83.74905525000001,83,1,0,82
13313,Whitfield,Georgia,US,2020-05-07,34.80987458999999,-84.96093476000001,135,6,0,129
13315,Wilcox,Georgia,US,2020-05-07,31.97496928,-83.43438555,90,12,0,78
13317,Wilkes,Georgia,US,2020-05-07,33.78290391000001,-82.74286107,26,0,0,26
13319,Wilkinson,Georgia,US,2020-05-07,32.80291082000001,-83.17140683999999,41,2,0,39
13321,Worth,Georgia,US,2020-05-07,31.55162306,-83.85090512999999,175,12,0,163
15001,Hawaii,Hawaii,US,2020-05-07,19.60121157,-155.52101670000002,74,0,0,74
15003,Honolulu,Hawaii,US,2020-05-07,21.45803166,-157.97121819999998,405,11,0,394
15007,Kauai,Hawaii,US,2020-05-07,22.03935037,-159.5966786,21,0,0,21
15009,Maui,Hawaii,US,2020-05-07,20.86399628,-156.56890969999998,116,6,0,110
16001,Ada,Idaho,US,2020-05-07,43.452657499999994,-116.2415516,717,19,0,698
16003,Adams,Idaho,US,2020-05-07,44.89333571000001,-116.45452470000002,3,0,0,3
16005,Bannock,Idaho,US,2020-05-07,42.67002716,-112.22333109999998,12,0,0,12
16011,Bingham,Idaho,US,2020-05-07,43.2167288,-112.39784370000001,4,0,0,4
16013,Blaine,Idaho,US,2020-05-07,43.4085812,-113.9752658,499,5,0,494
16017,Bonner,Idaho,US,2020-05-07,48.299960170000006,-116.6017932,4,0,0,4
16019,Bonneville,Idaho,US,2020-05-07,43.38713372,-111.61615370000001,28,0,0,28
16021,Boundary,Idaho,US,2020-05-07,48.76684761,-116.46301790000001,0,0,0,0
