fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
01131,Wilcox,Alabama,US,2020-04-12,31.987732149999996,-87.30891118,30,0,0,30
01133,Winston,Alabama,US,2020-04-12,34.15030532000001,-87.37325922000001,4,0,0,4
02020,Anchorage,Alaska,US,2020-04-12,61.14998174,-149.1426986,127,4,0,123
02050,Bethel,Alaska,US,2020-04-12,60.909804509999994,-159.8561831,1,0,0,1
02090,Fairbanks North Star,Alaska,US,2020-04-12,64.80726247000001,-146.5692662,79,1,0,78
02110,Juneau,Alaska,US,2020-04-12,58.450318110000005,-134.20043600000002,16,0,0,16
02122,Kenai Peninsula,Alaska,US,2020-04-12,60.24429722,-151.53888840000002,15,0,0,15
02130,Ketchikan Gateway,Alaska,US,2020-04-12,55.57445008,-130.97556099999997,15,0,0,15
02170,Matanuska-Susitna,Alaska,US,2020-04-12,62.31305044999999,-149.57417429999998,14,0,0,14
02195,Petersburg,Alaska,US,2020-04-12,57.13978948,-132.9540995,2,0,0,2
02198,Prince of Wales-Hyder,Alaska,US,2020-04-12,55.76261984000001,-133.0511621,1,0,0,1
02240,Southeast Fairbanks,Alaska,US,2020-04-12,63.87692095,-143.21276429999998,1,0,0,1
02290,Yukon-Koyukuk,Alaska,US,2020-04-12,65.50815459,-151.39073870000001,1,0,0,1
04001,Apache,Arizona,US,2020-04-12,35.39465006,-109.4892383,72,0,0,72
04003,Cochise,Arizona,US,2020-04-12,31.879346839999997,-109.7516088,15,0,0,15
04005,Coconino,Arizona,US,2020-04-12,35.83883429,-111.77071779999999,243,15,0,228
04007,Gila,Arizona,US,2020-04-12,33.801900849999996,-110.8132779,3,0,0,3
04009,Graham,Arizona,US,2020-04-12,32.931668849999994,-109.88821779999999,2,0,0,2
04011,Greenlee,Arizona,US,2020-04-12,33.21498827,-109.24052790000002,2,0,0,2
04012,La Paz,Arizona,US,2020-04-12,33.72854224000002,-113.98100290000001,4,0,0,4
04013,Maricopa,Arizona,US,2020-04-12,33.34835867,-112.49181540000002,1960,47,0,1913
04015,Mohave,Arizona,US,2020-04-12,35.704717030000005,-113.7577902,30,0,0,30
04017,Navajo,Arizona,US,2020-04-12,35.3997715,-110.32189829999999,335,1,0,334
04019,Pima,Arizona,US,2020-04-12,32.097133400000004,-111.7890033,622,29,0,593
04021,Pinal,Arizona,US,2020-04-12,32.90525627,-111.3449483,163,0,0,163
04023,Santa Cruz,Arizona,US,2020-04-12,31.525089979999997,-110.8479088,8,0,0,8
04025,Yavapai,Arizona,US,2020-04-12,34.59933926000001,-112.55385879999999,63,1,0,62
04027,Yuma,Arizona,US,2020-04-12,32.76895712000001,-113.90666740000002,20,0,0,20
05001,Arkansas,Arkansas,US,2020-04-12,34.29145151,-91.37277295999998,2,0,0,2
05003,Ashley,Arkansas,US,2020-04-12,33.191534610000005,-91.76984709999999,10,0,0,10
05005,Baxter,Arkansas,US,2020-04-12,36.287843849999994,-92.33782872,4,0,0,4
05007,Benton,Arkansas,US,2020-04-12,36.33644655999999,-94.25680816999999,48,0,0,48
05009,Boone,Arkansas,US,2020-04-12,36.3084504,-93.09374925,3,0,0,3
05011,Bradley,Arkansas,US,2020-04-12,33.46755808,-92.15980836999998,7,0,0,7
05015,Carroll,Arkansas,US,2020-04-12,36.3403856,-93.54270260999999,2,0,0,2
05017,Chicot,Arkansas,US,2020-04-12,33.264589730000004,-91.295392089999993,5,0,0,5
05019,Clark,Arkansas,US,2020-04-12,34.04613432000001,-93.17484712999997,27,0,0,27
05021,Clay,Arkansas,US,2020-04-12,36.368262120000004,-90.41481720000002,1,0,0,1
05023,Cleburne,Arkansas,US,2020-04-12,35.53864922,-92.02640018999999,70,4,0,66
05025,Cleveland,Arkansas,US,2020-04-12,33.89723187,-92.18537044999998,8,0,0,8
05027,Columbia,Arkansas,US,2020-04-12,33.21230701,-93.22642793,3,0,0,3
05029,Conway,Arkansas,US,2020-04-12,35.26205537000001,-92.70506566000002,4,1,0,3
05031,Craighead,Arkansas,US,2020-04-12,35.830182830000005,-90.63235728999999,31,0,0,31
05033,Crawford,Arkansas,US,2020-04-12,35.589286009999995,-94.24468140000002,3,0,0,3
05035,Crittenden,Arkansas,US,2020-04-12,35.21247318,-90.30839406,93,2,0,91
05037,Cross,Arkansas,US,2020-04-12,35.29631396000001,-90.77185818,6,0,0,6
05039,Dallas,Arkansas,US,2020-04-12,33.970427629999996,-92.65167437,1,0,0,1
05041,Desha,Arkansas,US,2020-04-12,33.830110250000004,-91.25500948000001,6,0,0,6
05043,Drew,Arkansas,US,2020-04-12,33.59035001000001,-91.71777921,6,1,0,5
05045,Faulkner,Arkansas,US,2020-04-12,35.14719007,-92.33717519,59,1,0,58
05047,Franklin,Arkansas,US,2020-04-12,35.512028210000004,-93.89299569,1,0,0,1
05051,Garland,Arkansas,US,2020-04-12,34.576920740000006,-93.14921604000001,81,0,0,81
05053,Grant,Arkansas,US,2020-04-12,34.29017991000001,-92.42320562000002,10,0,0,10
05055,Greene,Arkansas,US,2020-04-12,36.1173546,-90.55832668000001,6,0,0,6
05057,Hempstead,Arkansas,US,2020-04-12,33.73325583000001,-93.66935132999998,5,1,0,4
05059,Hot Spring,Arkansas,US,2020-04-12,34.317092589999994,-92.95396325000002,8,0,0,8
05061,Howard,Arkansas,US,2020-04-12,34.09007427,-93.9934871,8,0,0,8
05063,Independence,Arkansas,US,2020-04-12,35.74242707,-91.57001641,5,0,0,5
05065,Izard,Arkansas,US,2020-04-12,36.09604046,-91.90847954,1,0,0,1
05069,Jefferson,Arkansas,US,2020-04-12,34.267670810000006,-91.92619839,95,3,0,92
05071,Johnson,Arkansas,US,2020-04-12,35.56759135,-93.46036368000003,13,0,0,13
05073,Lafayette,Arkansas,US,2020-04-12,33.24116713,-93.60677070999998,2,0,0,2
05075,Lawrence,Arkansas,US,2020-04-12,36.04188195999999,-91.10867198,11,1,0,10
05077,Lee,Arkansas,US,2020-04-12,34.78498904,-90.78383866,2,0,0,2
05079,Lincoln,Arkansas,US,2020-04-12,33.95317154999999,-91.74002806000001,11,0,0,11
05083,Logan,Arkansas,US,2020-04-12,35.21413234000001,-93.71951016000001,2,0,0,2
05085,Lonoke,Arkansas,US,2020-04-12,34.75392199,-91.88742357000001,30,0,0,30
05087,Madison,Arkansas,US,2020-04-12,36.010381849999995,-93.72524943,1,0,0,1
05089,Marion,Arkansas,US,2020-04-12,36.26844485,-92.68451899,1,0,0,1
05091,Miller,Arkansas,US,2020-04-12,33.31403423,-93.89285258,22,0,0,22
05093,Mississippi,Arkansas,US,2020-04-12,35.76271485000001,-90.05194370000001,7,0,0,7
05095,Monroe,Arkansas,US,2020-04-12,34.6815935,-91.20540286999999,2,0,0,2
05099,Nevada,Arkansas,US,2020-04-12,33.66340119,-93.30632432,1,0,0,1
05101,Newton,Arkansas,US,2020-04-12,35.91947491,-93.21612969000003,1,0,0,1
05103,Ouachita,Arkansas,US,2020-04-12,33.588398160000004,-92.87795984,5,0,0,5
05105,Perry,Arkansas,US,2020-04-12,34.94591530000001,-92.94372564000003,2,0,0,2
05107,Phillips,Arkansas,US,2020-04-12,34.43268454999999,-90.84800154,3,1,0,2
05109,Pike,Arkansas,US,2020-04-12,34.16250414000001,-93.65789349,2,0,0,2
05111,Poinsett,Arkansas,US,2020-04-12,35.57433534000001,-90.66268712999998,7,0,0,7
05113,Polk,Arkansas,US,2020-04-12,34.48254879,-94.22728802,6,0,0,6
05115,Pope,Arkansas,US,2020-04-12,35.44871474000001,-93.03212219,30,0,0,30
05117,Prairie,Arkansas,US,2020-04-12,34.836244189999995,-91.55162157000001,2,0,0,2
05119,Pulaski,Arkansas,US,2020-04-12,34.770540880000006,-92.31355101,256,9,0,247
05121,Randolph,Arkansas,US,2020-04-12,36.34157139999999,-91.02455531,8,0,0,8
05123,St. Francis,Arkansas,US,2020-04-12,35.022019760000006,-90.74828138000001,32,0,0,32
05125,Saline,Arkansas,US,2020-04-12,34.649161449999994,-92.67583223999998,32,1,0,31
05127,Scott,Arkansas,US,2020-04-12,34.855888869999994,-94.06321760000002,1,0,0,1
05129,Searcy,Arkansas,US,2020-04-12,35.9109364,-92.69936482,6,0,0,6
05131,Sebastian,Arkansas,US,2020-04-12,35.19605503000001,-94.27162713,10,0,0,10
05133,Sevier,Arkansas,US,2020-04-12,33.997804009999996,-94.2424869,8,0,0,8
05135,Sharp,Arkansas,US,2020-04-12,36.16258158,-91.47819342000001,2,0,0,2
05137,Stone,Arkansas,US,2020-04-12,35.86251946,-92.15684084999998,7,0,0,7
05139,Union,Arkansas,US,2020-04-12,33.16887091000001,-92.59746952000002,18,0,0,18
05141,Van Buren,Arkansas,US,2020-04-12,35.58095779,-92.51295036,26,2,0,24
05143,Washington,Arkansas,US,2020-04-12,35.97684399999999,-94.21800746000001,37,0,0,37
05145,White,Arkansas,US,2020-04-12,35.25688493,-91.74908296000001,28,0,0,28
05147,Woodruff,Arkansas,US,2020-04-12,35.18902527,-91.2439489,1,0,0,1
05149,Yell,Arkansas,US,2020-04-12,35.002923710000005,-93.41171338000002,1,0,0,1
06001,Alameda,California,US,2020-04-12,37.64629437,-121.8929271,845,23,0,822
06003,Alpine,California,US,2020-04-12,38.59678594000001,-119.8223594,2,0,0,2
06005,Amador,California,US,2020-04-12,38.445830820000005,-120.65696,7,0,0,7
06007,Butte,California,US,2020-04-12,39.66727762,-121.6005252,14,0,0,14
06009,Calaveras,California,US,2020-04-12,38.20537103000001,-120.552913,8,0,0,8
06011,Colusa,California,US,2020-04-12,39.17881957,-122.2331726,3,0,0,3
06013,Contra Costa,California,US,2020-04-12,37.91923498,-121.9289527,539,11,0,528
06015,Del Norte,California,US,2020-04-12,41.74228275,-123.8974063,2,0,0,2
06017,El Dorado,California,US,2020-04-12,38.77965956,-120.5233166,32,0,0,32
06019,Fresno,California,US,2020-04-12,36.75733899000001,-119.6466953,201,5,0,196
06021,Glenn,California,US,2020-04-12,39.59875897000001,-122.3938452,3,0,0,3
06023,Humboldt,California,US,2020-04-12,40.69923009000001,-123.876044,50,0,0,50
06025,Imperial,California,US,2020-04-12,33.03930820000001,-115.36690420000001,87,3,0,84
06027,Inyo,California,US,2020-04-12,36.511120840000004,-117.41119780000001,12,0,0,12
06029,Kern,California,US,2020-04-12,35.34329424999999,-118.7277796,396,3,0,393
06031,Kings,California,US,2020-04-12,36.074090559999995,-119.81599729999999,10,1,0,9
06033,Lake,California,US,2020-04-12,39.10124298,-122.75362440000002,4,0,0,4
06037,Los Angeles,California,US,2020-04-12,34.30828379,-118.22824109999999,8894,269,0,8625
06039,Madera,California,US,2020-04-12,37.21513971000001,-119.7665589,32,2,0,30
06041,Marin,California,US,2020-04-12,38.071224629999996,-122.72106310000001,153,10,0,143
06045,Mendocino,California,US,2020-04-12,39.43811910000001,-123.3911313,4,0,0,4
06047,Merced,California,US,2020-04-12,37.18922369,-120.7209035,65,3,0,62
06051,Mono,California,US,2020-04-12,37.93899289000001,-118.88724090000001,21,1,0,20
06053,Monterey,California,US,2020-04-12,36.218624049999995,-121.24133970000001,82,3,0,79
06055,Napa,California,US,2020-04-12,38.50735751,-122.33283899999999,34,2,0,32
06057,Nevada,California,US,2020-04-12,39.30394767999999,-120.76272809999999,34,1,0,33
06059,Orange,California,US,2020-04-12,33.70147516,-117.76459980000001,1277,19,0,1258
06061,Placer,California,US,2020-04-12,39.06167234000001,-120.72405690000001,124,4,0,120
06063,Plumas,California,US,2020-04-12,40.003559890000005,-120.83952360000002,4,0,0,4
06065,Riverside,California,US,2020-04-12,33.743149810000006,-115.9933578,1619,41,0,1578
06067,Sacramento,California,US,2020-04-12,38.45106825999999,-121.3425374,707,26,0,681
06069,San Benito,California,US,2020-04-12,36.603081759999995,-121.069975,35,2,0,33
06071,San Bernardino,California,US,2020-04-12,34.84060305999999,-116.17746849999999,810,25,0,785
06073,San Diego,California,US,2020-04-12,33.03484597,-116.7365326,1761,45,0,1716
06075,San Francisco,California,US,2020-04-12,37.75215114000001,-122.43856720000001,872,14,0,858
06077,San Joaquin,California,US,2020-04-12,37.934337320000004,-121.27300609999999,266,15,0,251
06079,San Luis Obispo,California,US,2020-04-12,35.38822029,-120.4039028,114,1,0,113
06081,San Mateo,California,US,2020-04-12,37.4228808,-122.32755460000001,652,21,0,631
06083,Santa Barbara,California,US,2020-04-12,34.65329488,-120.0188492,264,2,0,262
06085,Santa Clara,California,US,2020-04-12,37.23104908,-121.6970462,1566,51,0,1515
06087,Santa Cruz,California,US,2020-04-12,37.055802910000004,-122.00665240000001,88,1,0,87
06089,Shasta,California,US,2020-04-12,40.76391419000001,-122.0396884,24,3,0,21
06093,Siskiyou,California,US,2020-04-12,41.59198861,-122.54074340000001,5,0,0,5
06095,Solano,California,US,2020-04-12,38.26827353000001,-121.9357113,121,2,0,119
06097,Sonoma,California,US,2020-04-12,38.52746429,-122.88625060000001,145,2,0,143
06099,Stanislaus,California,US,2020-04-12,37.55862499,-120.9970722,121,2,0,119
06101,Sutter,California,US,2020-04-12,39.03417539000001,-121.69458990000001,37,3,0,34
06103,Tehama,California,US,2020-04-12,40.12570935000001,-122.2370171,1,0,0,1
06107,Tulare,California,US,2020-04-12,36.22026558,-118.8020203,227,11,0,216
06109,Tuolumne,California,US,2020-04-12,38.02644018,-119.9525093,1,0,0,1
06111,Ventura,California,US,2020-04-12,34.44465745999999,-119.0910613,309,10,0,299
06113,Yolo,California,US,2020-04-12,38.68278902,-121.9018288,88,3,0,85
06115,Yuba,California,US,2020-04-12,39.262559320000015,-121.35356440000001,15,1,0,14
08001,Adams,Colorado,US,2020-04-12,39.87432092,-104.3362578,647,26,0,621
08003,Alamosa,Colorado,US,2020-04-12,37.57250606,-105.7885451,7,2,0,5
08005,Arapahoe,Colorado,US,2020-04-12,39.64977461,-104.33536169999999,1083,38,0,1045
08007,Archuleta,Colorado,US,2020-04-12,37.19474156,-107.04768670000001,6,0,0,6
08009,Baca,Colorado,US,2020-04-12,37.31940883,-102.5603223,10,0,0,10
08013,Boulder,Colorado,US,2020-04-12,40.09313619000001,-105.3546767,264,11,0,253
08014,Broomfield,Colorado,US,2020-04-12,39.95998786999999,-105.0566324,81,2,0,79
08015,Chaffee,Colorado,US,2020-04-12,38.74745778,-106.1926573,28,3,0,25
08019,Clear Creek,Colorado,US,2020-04-12,39.68864463,-105.64631179999999,11,0,0,11
08023,Costilla,Colorado,US,2020-04-12,37.277324930000006,-105.42765480000001,3,0,0,3
08025,Crowley,Colorado,US,2020-04-12,38.32608609,-103.7844965,2,1,0,1
08027,Custer,Colorado,US,2020-04-12,38.108831620000004,-105.36834779999998,2,0,0,2
08029,Delta,Colorado,US,2020-04-12,38.86246243,-107.8631342,6,1,0,5
08031,Denver,Colorado,US,2020-04-12,39.760182760000006,-104.8725695,1247,46,0,1201
08035,Douglas,Colorado,US,2020-04-12,39.33133796,-104.930001,298,10,0,288
08037,Eagle,Colorado,US,2020-04-12,39.62754308,-106.6933637,452,5,0,447
08039,Elbert,Colorado,US,2020-04-12,39.28656773,-104.13587209999997,16,1,0,15
08041,El Paso,Colorado,US,2020-04-12,38.832401489999995,-104.52514109999998,613,37,0,576
08043,Fremont,Colorado,US,2020-04-12,38.47362326,-105.43996670000001,7,0,0,7
08045,Garfield,Colorado,US,2020-04-12,39.59921777,-107.90270799999999,55,2,0,53
08047,Gilpin,Colorado,US,2020-04-12,39.85646523,-105.5252597,1,0,0,1
08049,Grand,Colorado,US,2020-04-12,40.10603347,-106.11780420000001,4,0,0,4
08051,Gunnison,Colorado,US,2020-04-12,38.66611652000001,-107.03207289999999,101,3,0,98
08053,Hinsdale,Colorado,US,2020-04-12,37.82247444,-107.3004345,2,0,0,2
08055,Huerfano,Colorado,US,2020-04-12,37.68473101,-104.96125850000001,1,0,0,1
08059,Jefferson,Colorado,US,2020-04-12,39.586356040000005,-105.25176920000001,763,29,0,734
08063,Kit Carson,Colorado,US,2020-04-12,39.304977769999994,-102.60221990000001,8,0,0,8
08065,Lake,Colorado,US,2020-04-12,39.20278823000001,-106.3555697,4,0,0,4
08067,La Plata,Colorado,US,2020-04-12,37.28632032000001,-107.8429014,44,0,0,44
08069,Larimer,Colorado,US,2020-04-12,40.66671597000001,-105.4625784,187,9,0,178
08071,Las Animas,Colorado,US,2020-04-12,37.3153406,-104.0376458,2,0,0,2
08073,Lincoln,Colorado,US,2020-04-12,38.98749519,-103.51366490000002,1,0,0,1
08075,Logan,Colorado,US,2020-04-12,40.724963700000004,-103.110817,13,0,0,13
08077,Mesa,Colorado,US,2020-04-12,39.01787888,-108.46979900000001,35,0,0,35
08079,Mineral,Colorado,US,2020-04-12,37.66954283000001,-106.9281698,2,0,0,2
08081,Moffat,Colorado,US,2020-04-12,40.61810999000001,-108.20708760000001,3,0,0,3
08083,Montezuma,Colorado,US,2020-04-12,37.33859579000001,-108.5958857,12,2,0,10
08085,Montrose,Colorado,US,2020-04-12,38.402141140000005,-108.2639022,57,4,0,53
08087,Morgan,Colorado,US,2020-04-12,40.26279810000001,-103.80933019999999,59,0,0,59
08089,Otero,Colorado,US,2020-04-12,37.901448499999994,-103.7173385,5,0,0,5
08091,Ouray,Colorado,US,2020-04-12,38.14717457,-107.76751360000003,4,1,0,3
08093,Park,Colorado,US,2020-04-12,39.120926000000004,-105.71820650000001,6,0,0,6
08095,Phillips,Colorado,US,2020-04-12,40.594142770000005,-102.35777029999998,4,0,0,4
08097,Pitkin,Colorado,US,2020-04-12,39.21720112,-106.93100270000001,49,2,0,47
08099,Prowers,Colorado,US,2020-04-12,37.955449849999994,-102.3926052,1,0,0,1
08101,Pueblo,Colorado,US,2020-04-12,38.17359144,-104.5127437,58,3,0,55
08103,Rio Blanco,Colorado,US,2020-04-12,39.979135410000005,-108.21790090000002,1,0,0,1
08105,Rio Grande,Colorado,US,2020-04-12,37.58368649999999,-106.3847838,5,0,0,5
08107,Routt,Colorado,US,2020-04-12,40.48596505,-106.99055480000001,36,0,0,36
08109,Saguache,Colorado,US,2020-04-12,38.08054629,-106.282466,3,0,0,3
08113,San Miguel,Colorado,US,2020-04-12,38.004508830000006,-108.40207249999999,12,0,0,12
08117,Summit,Colorado,US,2020-04-12,39.638032320000015,-106.11507619999999,72,1,0,71
08119,Teller,Colorado,US,2020-04-12,38.88133511,-105.1614893,16,2,0,14
08121,Washington,Colorado,US,2020-04-12,39.970155350000006,-103.202587,2,0,0,2
08123,Weld,Colorado,US,2020-04-12,40.55499404999999,-104.39296209999999,738,48,0,690
08125,Yuma,Colorado,US,2020-04-12,40.00346839,-102.4258673,2,0,0,2
09001,Fairfield,Connecticut,US,2020-04-12,41.26809896000001,-73.38811709999999,5534,248,0,5286
09003,Hartford,Connecticut,US,2020-04-12,41.80283011,-72.73103891,1914,116,0,1798
09005,Litchfield,Connecticut,US,2020-04-12,41.79375340000001,-73.2451475,403,24,0,379
09007,Middlesex,Connecticut,US,2020-04-12,41.459496679999994,-72.53714864000001,299,18,0,281
09009,New Haven,Connecticut,US,2020-04-12,41.408032500000004,-72.93620426000003,2946,119,0,2827
09011,New London,Connecticut,US,2020-04-12,41.488964349999996,-72.10430976,190,7,0,183
09013,Tolland,Connecticut,US,2020-04-12,41.858538030000005,-72.33084809999998,182,17,0,165
09015,Windham,Connecticut,US,2020-04-12,41.82972709,-71.98182316000002,66,1,0,65
10001,Kent,Delaware,US,2020-04-12,39.086466279999996,-75.56884914,281,4,0,277
10003,New Castle,Delaware,US,2020-04-12,39.57992638,-75.64054974000001,880,19,0,861
10005,Sussex,Delaware,US,2020-04-12,38.66143781,-75.39031349000001,464,10,0,454
11001,District of Columbia,District of Columbia,US,2020-04-12,38.90417773,-77.01655992000002,1875,50,0,1825
12001,Alachua,Florida,US,2020-04-12,29.67866525,-82.35928158,215,0,0,215
12003,Baker,Florida,US,2020-04-12,30.33060121,-82.28467476000002,17,2,0,15
12005,Bay,Florida,US,2020-04-12,30.26548745,-85.62122584000001,37,1,0,36
12007,Bradford,Florida,US,2020-04-12,29.95079741,-82.16611612999999,29,1,0,28
12009,Brevard,Florida,US,2020-04-12,28.294095040000002,-80.73091022000001,133,4,0,129
12011,Broward,Florida,US,2020-04-12,26.151846510000002,-80.48725556000002,2945,76,0,2869
12013,Calhoun,Florida,US,2020-04-12,30.40666734,-85.19394152999999,5,0,0,5
12015,Charlotte,Florida,US,2020-04-12,26.90131002,-81.92949121,113,5,0,108
12017,Citrus,Florida,US,2020-04-12,28.84804315,-82.47614748000001,71,6,0,65
12019,Clay,Florida,US,2020-04-12,29.98319144,-81.85609986,163,8,0,155
12021,Collier,Florida,US,2020-04-12,26.110919860000003,-81.34687065,361,4,0,357
12023,Columbia,Florida,US,2020-04-12,30.225097879999996,-82.62160164000001,26,0,0,26
12027,DeSoto,Florida,US,2020-04-12,27.18677893,-81.80941373,20,3,0,17
12029,Dixie,Florida,US,2020-04-12,29.60631086,-83.15724673,2,0,0,2
12031,Duval,Florida,US,2020-04-12,30.332258750000005,-81.66976468000001,668,13,0,655
12033,Escambia,Florida,US,2020-04-12,30.67652764,-87.37284570999998,224,3,0,221
12035,Flagler,Florida,US,2020-04-12,29.459335760000002,-81.31508595,45,2,0,43
12037,Franklin,Florida,US,2020-04-12,29.837912380000002,-84.82731662,2,0,0,2
12039,Gadsden,Florida,US,2020-04-12,30.577962890000002,-84.61915825,17,0,0,17
12041,Gilchrist,Florida,US,2020-04-12,29.728569779999997,-82.79880657,4,0,0,4
12043,Glades,Florida,US,2020-04-12,26.956358490000003,-81.18996210999998,4,1,0,3
12045,Gulf,Florida,US,2020-04-12,29.935430039999996,-85.24270990000001,1,0,0,1
