fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
1077,Lauderdale,Alabama,US,2020-05-14,34.90171875,-87.65624729,102,2,0,100
1079,Lawrence,Alabama,US,2020-05-14,34.520414980000005,-87.31069453,26,0,0,26
1081,Lee,Alabama,US,2020-05-14,32.601548830000006,-85.35132246,436,30,0,406
1083,Limestone,Alabama,US,2020-05-14,34.811855859999994,-86.98310072000001,60,0,0,60
1085,Lowndes,Alabama,US,2020-05-14,32.159728300000005,-86.65158371,111,8,0,103
1087,Macon,Alabama,US,2020-05-14,32.387599439999995,-85.69267724,53,2,0,51
1089,Madison,Alabama,US,2020-05-14,34.76327133000001,-86.55069633,259,4,0,255
1091,Marengo,Alabama,US,2020-05-14,32.247676340000005,-87.78796182,91,5,0,86
1093,Marion,Alabama,US,2020-05-14,34.13697363000001,-87.88704172999999,100,9,0,91
1095,Marshall,Alabama,US,2020-05-14,34.369759640000005,-86.30486727,586,9,0,577
1097,Mobile,Alabama,US,2020-05-14,30.784723469999996,-88.20842409000001,1545,96,0,1449
1099,Monroe,Alabama,US,2020-05-14,31.567294120000003,-87.36995001,18,2,0,16
11001,District of Columbia,District of Columbia,US,2020-05-14,38.90417773,-77.01655992000002,6584,350,0,6234
1101,Montgomery,Alabama,US,2020-05-14,32.2206831,-86.20969272,705,19,0,686
1103,Morgan,Alabama,US,2020-05-14,34.45500589,-86.85475946000001,99,1,0,98
1105,Perry,Alabama,US,2020-05-14,32.640483409999995,-87.29770589,19,0,0,19
1107,Pickens,Alabama,US,2020-05-14,33.28094866,-88.08818102999999,70,2,0,68
1109,Pike,Alabama,US,2020-05-14,31.80396383,-85.94082950000002,102,0,0,102
1111,Randolph,Alabama,US,2020-05-14,33.29526734000001,-85.45708830999999,117,7,0,110
1113,Russell,Alabama,US,2020-05-14,32.28725256,-85.18415324000001,88,0,0,88
1115,St. Clair,Alabama,US,2020-05-14,33.71902176,-86.31029372000002,87,1,0,86
1117,Shelby,Alabama,US,2020-05-14,33.268798450000006,-86.66232561,381,18,0,363
1119,Sumter,Alabama,US,2020-05-14,32.59117397000001,-88.19916205,110,4,0,106
1121,Talladega,Alabama,US,2020-05-14,33.37823223000001,-86.16886178,76,2,0,74
1123,Tallapoosa,Alabama,US,2020-05-14,32.86698258,-85.79833052999999,338,51,0,287
1125,Tuscaloosa,Alabama,US,2020-05-14,33.28726072,-87.52556818,302,8,0,294
1127,Walker,Alabama,US,2020-05-14,33.802705120000006,-87.30027177,111,0,0,111
1129,Washington,Alabama,US,2020-05-14,31.4092794,-88.20689944000002,57,5,0,52
1131,Wilcox,Alabama,US,2020-05-14,31.987732149999996,-87.30891118,89,5,0,84
1133,Winston,Alabama,US,2020-05-14,34.15030532000001,-87.37325922000001,25,0,0,25
12001,Alachua,Florida,US,2020-05-14,29.67866525,-82.35928158,326,5,0,321
12003,Baker,Florida,US,2020-05-14,30.33060121,-82.28467476000002,26,3,0,23
12005,Bay,Florida,US,2020-05-14,30.26548745,-85.62122584000001,77,3,0,74
12007,Bradford,Florida,US,2020-05-14,29.95079741,-82.16611612999999,48,2,0,46
12009,Brevard,Florida,US,2020-05-14,28.294095040000002,-80.73091022000001,344,9,0,335
12011,Broward,Florida,US,2020-05-14,26.151846510000002,-80.48725556000002,5998,267,0,5731
12013,Calhoun,Florida,US,2020-05-14,30.40666734,-85.19394152999999,31,0,0,31
12015,Charlotte,Florida,US,2020-05-14,26.90131002,-81.92949121,350,37,0,313
12017,Citrus,Florida,US,2020-05-14,28.84804315,-82.47614748000001,109,11,0,98
12019,Clay,Florida,US,2020-05-14,29.98319144,-81.85609986,303,22,0,281
12021,Collier,Florida,US,2020-05-14,26.110919860000003,-81.34687065,864,34,0,830
12023,Columbia,Florida,US,2020-05-14,30.225097879999996,-82.62160164000001,107,2,0,105
12027,DeSoto,Florida,US,2020-05-14,27.18677893,-81.80941373,52,6,0,46
12029,Dixie,Florida,US,2020-05-14,29.60631086,-83.15724673,15,0,0,15
12031,Duval,Florida,US,2020-05-14,30.332258750000005,-81.66976468000001,1199,32,0,1167
12033,Escambia,Florida,US,2020-05-14,30.67652764,-87.37284570999998,665,19,0,646
12035,Flagler,Florida,US,2020-05-14,29.459335760000002,-81.31508595,148,4,0,144
12037,Franklin,Florida,US,2020-05-14,29.837912380000002,-84.82731662,2,0,0,2
12039,Gadsden,Florida,US,2020-05-14,30.577962890000002,-84.61915825,139,1,0,138
12041,Gilchrist,Florida,US,2020-05-14,29.728569779999997,-82.79880657,7,0,0,7
12043,Glades,Florida,US,2020-05-14,26.956358490000003,-81.18996210999998,8,1,0,7
12045,Gulf,Florida,US,2020-05-14,29.935430039999996,-85.24270990000002,1,0,0,1
12047,Hamilton,Florida,US,2020-05-14,30.496739729999994,-82.94998918000002,86,0,0,86
12049,Hardee,Florida,US,2020-05-14,27.492939389999997,-81.80956574000001,37,0,0,37
12051,Hendry,Florida,US,2020-05-14,26.553869450000004,-81.16469006000001,165,6,0,159
12053,Hernando,Florida,US,2020-05-14,28.55364461,-82.42700204,101,5,0,96
12055,Highlands,Florida,US,2020-05-14,27.342546179999996,-81.34071957,100,8,0,92
12057,Hillsborough,Florida,US,2020-05-14,27.9276559,-82.32013171999999,1494,44,0,1450
12059,Holmes,Florida,US,2020-05-14,30.867474790000003,-85.81319222,10,0,0,10
12061,Indian River,Florida,US,2020-05-14,27.69308961,-80.60556720999999,102,9,0,93
12063,Jackson,Florida,US,2020-05-14,30.7954597,-85.21500423,106,0,0,106
12065,Jefferson,Florida,US,2020-05-14,30.436691120000003,-83.89442308000002,28,2,0,26
12067,Lafayette,Florida,US,2020-05-14,29.984841369999998,-83.18166636000001,5,0,0,5
12069,Lake,Florida,US,2020-05-14,28.762020689999996,-81.7125123,247,14,0,233
12071,Lee,Florida,US,2020-05-14,26.58410348,-81.88399313,1332,70,0,1262
12073,Leon,Florida,US,2020-05-14,30.459557269999998,-84.27491114,271,6,0,265
12075,Levy,Florida,US,2020-05-14,29.318297410000003,-82.74007147,22,0,0,22
12077,Liberty,Florida,US,2020-05-14,30.23766008,-84.8829258,198,0,0,198
12079,Madison,Florida,US,2020-05-14,30.44396917,-83.47398594,61,3,0,58
12081,Manatee,Florida,US,2020-05-14,27.471969420000004,-82.31831044,806,75,0,731
12083,Marion,Florida,US,2020-05-14,29.21227113,-82.05803626999999,217,5,0,212
12085,Martin,Florida,US,2020-05-14,27.077207100000003,-80.43109784,275,6,0,269
12086,Miami-Dade,Florida,US,2020-05-14,25.6112362,-80.55170586999999,14468,518,0,13950
12087,Monroe,Florida,US,2020-05-14,25.209046729999997,-81.07812416,96,3,0,93
12089,Nassau,Florida,US,2020-05-14,30.610371410000006,-81.80297522,62,1,0,61
12091,Okaloosa,Florida,US,2020-05-14,30.69143028,-86.59267104999999,170,5,0,165
12093,Okeechobee,Florida,US,2020-05-14,27.386336199999988,-80.88944347,25,0,0,25
12095,Orange,Florida,US,2020-05-14,28.51367621,-81.31799498000002,1553,36,0,1517
12097,Osceola,Florida,US,2020-05-14,28.063122339999996,-81.14882926000001,586,16,0,570
12099,Palm Beach,Florida,US,2020-05-14,26.64676272,-80.46536002,4176,254,0,3922
12101,Pasco,Florida,US,2020-05-14,28.30810945,-82.40227529,306,9,0,297
12103,Pinellas,Florida,US,2020-05-14,27.93130349,-82.72239666,923,63,0,860
12105,Polk,Florida,US,2020-05-14,27.95027105,-81.69732947000001,687,36,0,651
12107,Putnam,Florida,US,2020-05-14,29.60779729,-81.74230284999999,127,2,0,125
12109,St. Johns,Florida,US,2020-05-14,29.900965060000004,-81.43589967000001,229,4,0,225
12111,St. Lucie,Florida,US,2020-05-14,27.377639079999998,-80.47106649000001,299,26,0,273
12113,Santa Rosa,Florida,US,2020-05-14,30.69341450000001,-87.02458128,179,9,0,170
12115,Sarasota,Florida,US,2020-05-14,27.18546175,-82.33174248,440,57,0,383
12117,Seminole,Florida,US,2020-05-14,28.715858200000003,-81.24060348000003,422,11,0,411
12119,Sumter,Florida,US,2020-05-14,28.70181754,-82.0794267,245,15,0,230
12121,Suwannee,Florida,US,2020-05-14,30.197460660000004,-82.99099670000004,149,18,0,131
12123,Taylor,Florida,US,2020-05-14,30.04848048,-83.60445406000001,3,0,0,3
12125,Union,Florida,US,2020-05-14,30.04412971,-82.37497443,10,0,0,10
12127,Volusia,Florida,US,2020-05-14,29.05858895,-81.18263251999998,566,30,0,536
12129,Wakulla,Florida,US,2020-05-14,30.165489049999998,-84.39895210999998,31,1,0,30
12131,Walton,Florida,US,2020-05-14,30.642040279999996,-86.16935664,68,2,0,66
12133,Washington,Florida,US,2020-05-14,30.61359259,-85.66002461000001,12,0,0,12
13001,Appling,Georgia,US,2020-05-14,31.748472319999998,-82.28909114,99,10,0,89
13003,Atkinson,Georgia,US,2020-05-14,31.29633502,-82.87545865999999,20,2,0,18
13005,Bacon,Georgia,US,2020-05-14,31.554564730000003,-82.45936528000001,48,2,0,46
13007,Baker,Georgia,US,2020-05-14,31.32669878,-84.44218806,34,2,0,32
13009,Baldwin,Georgia,US,2020-05-14,33.06882326,-83.24701748000003,277,12,0,265
13011,Banks,Georgia,US,2020-05-14,34.35607081,-83.49644388000002,39,0,0,39
13013,Barrow,Georgia,US,2020-05-14,33.99148694,-83.71436292000001,254,7,0,247
13015,Bartow,Georgia,US,2020-05-14,34.23732119,-84.83887522999999,377,35,0,342
13017,Ben Hill,Georgia,US,2020-05-14,31.760958740000003,-83.22145359000001,43,0,0,43
13019,Berrien,Georgia,US,2020-05-14,31.275900160000003,-83.22529920000002,19,0,0,19
13021,Bibb,Georgia,US,2020-05-14,32.80904227,-83.70489165000001,378,14,0,364
13023,Bleckley,Georgia,US,2020-05-14,32.43829035,-83.33035166,32,0,0,32
13025,Brantley,Georgia,US,2020-05-14,31.19576557,-81.97743999000001,28,2,0,26
13027,Brooks,Georgia,US,2020-05-14,30.839226420000003,-83.58303423,64,7,0,57
13029,Bryan,Georgia,US,2020-05-14,32.009793110000004,-81.44002948000004,61,4,0,57
13031,Bulloch,Georgia,US,2020-05-14,32.39577406,-81.74811421000001,45,2,0,43
13033,Burke,Georgia,US,2020-05-14,33.05917989,-81.99928721,113,3,0,110
13035,Butts,Georgia,US,2020-05-14,33.283094500000004,-83.95435040000002,192,17,0,175
13037,Calhoun,Georgia,US,2020-05-14,31.53169785,-84.62725130999999,117,5,0,112
13039,Camden,Georgia,US,2020-05-14,30.929519159999998,-81.66601818,43,1,0,42
13043,Candler,Georgia,US,2020-05-14,32.40209349,-82.07702563000001,10,0,0,10
13045,Carroll,Georgia,US,2020-05-14,33.58138199,-85.07976676999999,397,19,0,378
13047,Catoosa,Georgia,US,2020-05-14,34.89872298000001,-85.13757014,66,0,0,66
13049,Charlton,Georgia,US,2020-05-14,30.783710279999994,-82.13951596000001,19,1,0,18
13051,Chatham,Georgia,US,2020-05-14,32.00043026,-81.12489526,337,14,0,323
13053,Chattahoochee,Georgia,US,2020-05-14,32.343412310000005,-84.78809238999999,16,0,0,16
13055,Chattooga,Georgia,US,2020-05-14,34.47197698,-85.34535662,16,2,0,14
13057,Cherokee,Georgia,US,2020-05-14,34.24393976,-84.47431861,655,21,0,634
13059,Clarke,Georgia,US,2020-05-14,33.95436461999999,-83.37124007,190,13,0,177
13061,Clay,Georgia,US,2020-05-14,31.62221166,-84.97713865,26,3,0,23
13063,Clayton,Georgia,US,2020-05-14,33.54187244999999,-84.35594187999999,955,35,0,920
13065,Clinch,Georgia,US,2020-05-14,30.913958220000005,-82.70432472000002,36,0,0,36
13067,Cobb,Georgia,US,2020-05-14,33.94243204000001,-84.5761255,2280,127,0,2153
13069,Coffee,Georgia,US,2020-05-14,31.54892966,-82.85492059999999,187,11,0,176
13071,Colquitt,Georgia,US,2020-05-14,31.18810588,-83.76779460000002,229,11,0,218
13073,Columbia,Georgia,US,2020-05-14,33.54534185,-82.26352400000002,191,6,0,185
13075,Cook,Georgia,US,2020-05-14,31.16068491,-83.42947228999999,32,3,0,29
13077,Coweta,Georgia,US,2020-05-14,33.35334302,-84.76129976000003,280,4,0,276
13079,Crawford,Georgia,US,2020-05-14,32.71391813000001,-83.98061238000001,19,0,0,19
13081,Crisp,Georgia,US,2020-05-14,31.92289565,-83.76811843,191,7,0,184
13083,Dade,Georgia,US,2020-05-14,34.854916700000004,-85.50490424000002,17,1,0,16
13085,Dawson,Georgia,US,2020-05-14,34.44244079,-84.16964071,81,1,0,80
13087,Decatur,Georgia,US,2020-05-14,30.87967778,-84.57619536,115,3,0,112
13089,DeKalb,Georgia,US,2020-05-14,33.76944049,-84.22396017,2632,73,0,2559
13091,Dodge,Georgia,US,2020-05-14,32.172651140000006,-83.16948926,36,1,0,35
13093,Dooly,Georgia,US,2020-05-14,32.15630737,-83.79746561000002,151,12,0,139
13095,Dougherty,Georgia,US,2020-05-14,31.53328528,-84.21722377000003,1644,130,0,1514
13097,Douglas,Georgia,US,2020-05-14,33.70291126000001,-84.77026156000001,422,14,0,408
13099,Early,Georgia,US,2020-05-14,31.321553450000003,-84.90255207,229,29,0,200
13101,Echols,Georgia,US,2020-05-14,30.711010990000002,-82.89687286999998,10,0,0,10
13103,Effingham,Georgia,US,2020-05-14,32.366160210000004,-81.34280942000001,38,1,0,37
13105,Elbert,Georgia,US,2020-05-14,34.11302332,-82.83936148000001,46,0,0,46
13107,Emanuel,Georgia,US,2020-05-14,32.59221302000001,-82.30239914999999,25,1,0,24
13109,Evans,Georgia,US,2020-05-14,32.153288409999995,-81.8870105,4,0,0,4
13111,Fannin,Georgia,US,2020-05-14,34.86430205,-84.31696400000001,36,1,0,35
13113,Fayette,Georgia,US,2020-05-14,33.41357794,-84.49089434000001,202,12,0,190
13115,Floyd,Georgia,US,2020-05-14,34.26268279000001,-85.21577392,166,12,0,154
13117,Forsyth,Georgia,US,2020-05-14,34.226040350000005,-84.12315129999998,393,11,0,382
13119,Franklin,Georgia,US,2020-05-14,34.375255970000005,-83.23159927000002,29,1,0,28
13121,Fulton,Georgia,US,2020-05-14,33.79216944000001,-84.46319413,3614,152,0,3462
13123,Gilmer,Georgia,US,2020-05-14,34.69316688000001,-84.45802506000001,102,1,0,101
13125,Glascock,Georgia,US,2020-05-14,33.228799320000014,-82.61297635999999,1,0,0,1
13127,Glynn,Georgia,US,2020-05-14,31.232792539999995,-81.53811412,75,1,0,74
13129,Gordon,Georgia,US,2020-05-14,34.504873509999996,-84.87296252999998,124,16,0,108
13131,Grady,Georgia,US,2020-05-14,30.87454847,-84.23418364000003,88,4,0,84
13133,Greene,Georgia,US,2020-05-14,33.5769205,-83.17139103999999,57,5,0,52
13135,Gwinnett,Georgia,US,2020-05-14,33.96044201,-84.02137801999999,2510,101,0,2409
13137,Habersham,Georgia,US,2020-05-14,34.63331566000001,-83.53094677,398,15,0,383
13139,Hall,Georgia,US,2020-05-14,34.32207823000001,-83.81896936000001,2112,37,0,2075
13141,Hancock,Georgia,US,2020-05-14,33.27215660000001,-82.99766919000002,140,4,0,136
13143,Haralson,Georgia,US,2020-05-14,33.79602175,-85.21005667000001,34,2,0,32
13145,Harris,Georgia,US,2020-05-14,32.73709786,-84.90538572,73,2,0,71
13147,Hart,Georgia,US,2020-05-14,34.346269729999996,-82.96567682,19,0,0,19
13149,Heard,Georgia,US,2020-05-14,33.29686567,-85.12886831999998,17,1,0,16
13151,Henry,Georgia,US,2020-05-14,33.4533428,-84.14814659999998,615,16,0,599
13153,Houston,Georgia,US,2020-05-14,32.45802497,-83.66879086999998,290,16,0,274
13155,Irwin,Georgia,US,2020-05-14,31.60213036,-83.27501387,22,1,0,21
13157,Jackson,Georgia,US,2020-05-14,34.13794553,-83.56814788,126,3,0,123
13159,Jasper,Georgia,US,2020-05-14,33.315355430000004,-83.68844964,26,0,0,26
13161,Jeff Davis,Georgia,US,2020-05-14,31.80405727,-82.63724870000001,24,1,0,23
13163,Jefferson,Georgia,US,2020-05-14,33.05867328,-82.41609057000001,19,1,0,18
13165,Jenkins,Georgia,US,2020-05-14,32.79248718,-81.96040187,16,1,0,15
13167,Johnson,Georgia,US,2020-05-14,32.702110820000016,-82.66166794000002,70,2,0,68
13169,Jones,Georgia,US,2020-05-14,33.02512137000001,-83.56019163,30,0,0,30
13171,Lamar,Georgia,US,2020-05-14,33.07841647,-84.14263876999999,40,1,0,39
13173,Lanier,Georgia,US,2020-05-14,31.038285700000014,-83.06472457000001,11,2,0,9
13175,Laurens,Georgia,US,2020-05-14,32.46325233000001,-82.92221316000001,85,1,0,84
13177,Lee,Georgia,US,2020-05-14,31.7793306,-84.14324253,343,22,0,321
13179,Liberty,Georgia,US,2020-05-14,31.825888960000004,-81.49251135,45,0,0,45
13181,Lincoln,Georgia,US,2020-05-14,33.79201475000001,-82.45024131,12,0,0,12
13183,Long,Georgia,US,2020-05-14,31.75218791,-81.74952375000002,5,0,0,5
13185,Lowndes,Georgia,US,2020-05-14,30.835688320000003,-83.27056716,196,4,0,192
13187,Lumpkin,Georgia,US,2020-05-14,34.57286511,-84.00425681,80,1,0,79
13189,McDuffie,Georgia,US,2020-05-14,33.478519180000006,-82.48252774000001,53,4,0,49
13191,McIntosh,Georgia,US,2020-05-14,31.49683595,-81.40163426000002,9,0,0,9
13193,Macon,Georgia,US,2020-05-14,32.352070479999995,-84.04234127,88,5,0,83
13195,Madison,Georgia,US,2020-05-14,34.12920917,-83.21218732,29,1,0,28
13197,Marion,Georgia,US,2020-05-14,32.3483402,-84.52733570999999,38,1,0,37
13199,Meriwether,Georgia,US,2020-05-14,33.041635340000006,-84.68859731999999,68,1,0,67
13201,Miller,Georgia,US,2020-05-14,31.16568912,-84.73151117,35,0,0,35
13205,Mitchell,Georgia,US,2020-05-14,31.22483255,-84.19381820999999,381,32,0,349
13207,Monroe,Georgia,US,2020-05-14,33.01428899999999,-83.92097166,44,4,0,40
13209,Montgomery,Georgia,US,2020-05-14,32.17201038000001,-82.53527476000001,5,0,0,5
13211,Morgan,Georgia,US,2020-05-14,33.59232073000001,-83.49129491000002,33,0,0,33
13213,Murray,Georgia,US,2020-05-14,34.788976080000005,-84.74993177,53,1,0,52
13215,Muscogee,Georgia,US,2020-05-14,32.50931999000001,-84.87142262,398,15,0,383
13217,Newton,Georgia,US,2020-05-14,33.555145380000006,-83.84547140000001,262,8,0,254
13219,Oconee,Georgia,US,2020-05-14,33.83749973,-83.43679568000002,66,0,0,66
13221,Oglethorpe,Georgia,US,2020-05-14,33.878629600000004,-83.08278122999998,56,4,0,52
13223,Paulding,Georgia,US,2020-05-14,33.91969522,-84.86848791999999,234,10,0,224
13225,Peach,Georgia,US,2020-05-14,32.56934316,-83.82936999999998,69,2,0,67
13227,Pickens,Georgia,US,2020-05-14,34.46589159,-84.46406611,36,3,0,33
13229,Pierce,Georgia,US,2020-05-14,31.359281550000002,-82.21598442000001,69,4,0,65
13231,Pike,Georgia,US,2020-05-14,33.09310242000001,-84.38790389,45,2,0,43
13233,Polk,Georgia,US,2020-05-14,34.002670740000006,-85.18677780999997,69,0,0,69
13235,Pulaski,Georgia,US,2020-05-14,32.23334561000001,-83.47549959999998,34,1,0,33
13237,Putnam,Georgia,US,2020-05-14,33.320561149999996,-83.37552890999999,59,6,0,53
13239,Quitman,Georgia,US,2020-05-14,31.867281140000003,-85.01773177,7,1,0,6
13241,Rabun,Georgia,US,2020-05-14,34.883894449999985,-83.40304637,14,1,0,13
13243,Randolph,Georgia,US,2020-05-14,31.76622818,-84.75732369000002,169,21,0,148
13245,Richmond,Georgia,US,2020-05-14,33.35777106999999,-82.07026432,471,17,0,454
13247,Rockdale,Georgia,US,2020-05-14,33.65145002,-84.02202167,248,7,0,241
13249,Schley,Georgia,US,2020-05-14,32.26540210000001,-84.31258912,15,1,0,14
13251,Screven,Georgia,US,2020-05-14,32.74976524000001,-81.60779441,18,1,0,17
13253,Seminole,Georgia,US,2020-05-14,30.934648239999998,-84.86823924000001,39,2,0,37
13255,Spalding,Georgia,US,2020-05-14,33.26310031000001,-84.28013991,236,12,0,224
13257,Stephens,Georgia,US,2020-05-14,34.55151201,-83.29405315000001,94,1,0,93
13259,Stewart,Georgia,US,2020-05-14,32.079967769999996,-84.83208036999999,35,0,0,35
13261,Sumter,Georgia,US,2020-05-14,32.03650571000001,-84.19821492000001,409,35,0,374
13263,Talbot,Georgia,US,2020-05-14,32.69642758,-84.53351366000003,27,1,0,26
13265,Taliaferro,Georgia,US,2020-05-14,33.565433170000006,-82.88136816,1,0,0,1
13267,Tattnall,Georgia,US,2020-05-14,32.047850849999996,-82.05539187999999,10,0,0,10
13269,Taylor,Georgia,US,2020-05-14,32.557925479999994,-84.25077140999998,22,2,0,20
13271,Telfair,Georgia,US,2020-05-14,31.92829517,-82.93491155000001,29,1,0,28
13273,Terrell,Georgia,US,2020-05-14,31.77527543,-84.44069698000003,199,24,0,175
13275,Thomas,Georgia,US,2020-05-14,30.86392347,-83.91847288999999,267,28,0,239
13277,Tift,Georgia,US,2020-05-14,31.45743864,-83.5236119,164,6,0,158
13279,Toombs,Georgia,US,2020-05-14,32.12059861000001,-82.32957246999999,41,4,0,37
13281,Towns,Georgia,US,2020-05-14,34.913691879999995,-83.74107459999999,21,1,0,20
13283,Treutlen,Georgia,US,2020-05-14,32.40422134,-82.56904553,7,0,0,7
13285,Troup,Georgia,US,2020-05-14,33.03349196,-85.02812114999999,192,5,0,187
13287,Turner,Georgia,US,2020-05-14,31.71612656,-83.62069378000001,80,12,0,68
13289,Twiggs,Georgia,US,2020-05-14,32.674355950000006,-83.43078662,8,0,0,8
13291,Union,Georgia,US,2020-05-14,34.82995757,-83.98967069000001,36,1,0,35
13293,Upson,Georgia,US,2020-05-14,32.87920671,-84.30024826,255,25,0,230
13295,Walker,Georgia,US,2020-05-14,34.733763620000005,-85.30165174000001,73,0,0,73
13297,Walton,Georgia,US,2020-05-14,33.78017694000001,-83.73552314000001,159,7,0,152
13299,Ware,Georgia,US,2020-05-14,31.05449097,-82.42224148000001,166,12,0,154
13301,Warren,Georgia,US,2020-05-14,33.41146450999999,-82.67795848,16,0,0,16
13303,Washington,Georgia,US,2020-05-14,32.96711864000001,-82.79357039,62,1,0,61
13305,Wayne,Georgia,US,2020-05-14,31.5521809,-81.91894878000001,14,0,0,14
13307,Webster,Georgia,US,2020-05-14,32.04066113,-84.54742852000001,11,2,0,9
13309,Wheeler,Georgia,US,2020-05-14,32.120091040000005,-82.72574720999998,6,0,0,6
13311,White,Georgia,US,2020-05-14,34.64624278,-83.74905525000001,88,1,0,87
13313,Whitfield,Georgia,US,2020-05-14,34.80987458999999,-84.96093476000001,173,6,0,167
13315,Wilcox,Georgia,US,2020-05-14,31.97496928,-83.43438555,99,12,0,87
13317,Wilkes,Georgia,US,2020-05-14,33.78290391000001,-82.74286107,27,1,0,26
13319,Wilkinson,Georgia,US,2020-05-14,32.80291082000001,-83.17140683999999,40,3,0,37
13321,Worth,Georgia,US,2020-05-14,31.55162306,-83.85090512999999,191,18,0,173
15001,Hawaii,Hawaii,US,2020-05-14,19.60121157,-155.52101670000002,75,0,0,75
15003,Honolulu,Hawaii,US,2020-05-14,21.45803166,-157.97121819999998,414,11,0,403
15007,Kauai,Hawaii,US,2020-05-14,22.03935037,-159.5966786,21,0,0,21
15009,Maui,Hawaii,US,2020-05-14,20.86399628,-156.56890969999998,117,6,0,111
16001,Ada,Idaho,US,2020-05-14,43.452657499999994,-116.2415516,744,21,0,723
16003,Adams,Idaho,US,2020-05-14,44.89333571000001,-116.45452470000002,3,0,0,3
16005,Bannock,Idaho,US,2020-05-14,42.67002716,-112.22333109999998,13,0,0,13
16011,Bingham,Idaho,US,2020-05-14,43.2167288,-112.39784370000001,4,0,0,4
16013,Blaine,Idaho,US,2020-05-14,43.4085812,-113.9752658,506,5,0,501
16017,Bonner,Idaho,US,2020-05-14,48.299960170000006,-116.6017932,4,0,0,4
16019,Bonneville,Idaho,US,2020-05-14,43.38713372,-111.61615370000001,30,0,0,30
