fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
12017,Citrus,Florida,US,2020-04-26,28.84804315,-82.47614748000001,95,9,0,86
12019,Clay,Florida,US,2020-04-26,29.98319144,-81.85609986,267,14,0,253
12021,Collier,Florida,US,2020-04-26,26.110919860000003,-81.34687065,535,15,0,520
12023,Columbia,Florida,US,2020-04-26,30.225097879999996,-82.62160164000001,47,0,0,47
12027,DeSoto,Florida,US,2020-04-26,27.18677893,-81.80941373,24,4,0,20
12029,Dixie,Florida,US,2020-04-26,29.60631086,-83.15724673,6,0,0,6
12031,Duval,Florida,US,2020-04-26,30.332258750000005,-81.66976468000001,965,18,0,947
12033,Escambia,Florida,US,2020-04-26,30.67652764,-87.37284570999998,442,11,0,431
12035,Flagler,Florida,US,2020-04-26,29.459335760000002,-81.31508595,116,2,0,114
12037,Franklin,Florida,US,2020-04-26,29.837912380000002,-84.82731662,2,0,0,2
12039,Gadsden,Florida,US,2020-04-26,30.577962890000002,-84.61915825,80,0,0,80
12041,Gilchrist,Florida,US,2020-04-26,29.728569779999997,-82.79880657,4,0,0,4
12043,Glades,Florida,US,2020-04-26,26.956358490000003,-81.18996210999998,5,1,0,4
12045,Gulf,Florida,US,2020-04-26,29.935430039999996,-85.24270990000002,1,0,0,1
12047,Hamilton,Florida,US,2020-04-26,30.496739729999994,-82.94998918000002,6,0,0,6
12049,Hardee,Florida,US,2020-04-26,27.492939389999997,-81.80956574000001,10,0,0,10
12051,Hendry,Florida,US,2020-04-26,26.553869450000004,-81.16469006000001,64,2,0,62
12053,Hernando,Florida,US,2020-04-26,28.55364461,-82.42700204,89,3,0,86
12055,Highlands,Florida,US,2020-04-26,27.342546179999996,-81.34071957,76,7,0,69
12057,Hillsborough,Florida,US,2020-04-26,27.9276559,-82.32013171999999,1041,21,0,1020
12059,Holmes,Florida,US,2020-04-26,30.867474790000003,-85.81319222,9,0,0,9
12061,Indian River,Florida,US,2020-04-26,27.69308961,-80.60556720999999,89,5,0,84
12063,Jackson,Florida,US,2020-04-26,30.7954597,-85.21500423,13,0,0,13
12065,Jefferson,Florida,US,2020-04-26,30.436691120000003,-83.89442308000002,27,2,0,25
12067,Lafayette,Florida,US,2020-04-26,29.984841369999998,-83.18166636000001,1,0,0,1
12069,Lake,Florida,US,2020-04-26,28.762020689999996,-81.7125123,221,10,0,211
12071,Lee,Florida,US,2020-04-26,26.58410348,-81.88399313,944,36,0,908
12073,Leon,Florida,US,2020-04-26,30.459557269999998,-84.27491114,208,2,0,206
12075,Levy,Florida,US,2020-04-26,29.318297410000003,-82.74007147,13,0,0,13
12077,Liberty,Florida,US,2020-04-26,30.23766008,-84.8829258,2,0,0,2
12079,Madison,Florida,US,2020-04-26,30.44396917,-83.47398594,41,2,0,39
12081,Manatee,Florida,US,2020-04-26,27.471969420000004,-82.31831044,497,42,0,455
12083,Marion,Florida,US,2020-04-26,29.21227113,-82.05803626999999,150,4,0,146
12085,Martin,Florida,US,2020-04-26,27.077207100000003,-80.43109784,169,5,0,164
12086,Miami-Dade,Florida,US,2020-04-26,25.6112362,-80.55170586999999,11005,295,0,10710
12087,Monroe,Florida,US,2020-04-26,25.209046729999997,-81.07812416,77,3,0,74
12089,Nassau,Florida,US,2020-04-26,30.610371410000006,-81.80297522,50,0,0,50
12091,Okaloosa,Florida,US,2020-04-26,30.69143028,-86.59267104999999,149,3,0,146
12093,Okeechobee,Florida,US,2020-04-26,27.386336199999988,-80.88944347,9,0,0,9
12095,Orange,Florida,US,2020-04-26,28.51367621,-81.31799498000002,1304,30,0,1274
12097,Osceola,Florida,US,2020-04-26,28.063122339999996,-81.14882926000001,463,7,0,456
12099,Palm Beach,Florida,US,2020-04-26,26.64676272,-80.46536002,2614,155,0,2459
12101,Pasco,Florida,US,2020-04-26,28.30810945,-82.40227529,233,4,0,229
12103,Pinellas,Florida,US,2020-04-26,27.93130349,-82.72239666,677,24,0,653
12105,Polk,Florida,US,2020-04-26,27.95027105,-81.69732947000001,400,18,0,382
12107,Putnam,Florida,US,2020-04-26,29.60779729,-81.74230284999999,83,1,0,82
12109,St. Johns,Florida,US,2020-04-26,29.900965060000004,-81.43589967000001,203,4,0,199
12111,St. Lucie,Florida,US,2020-04-26,27.377639079999998,-80.47106649000001,225,19,0,206
12113,Santa Rosa,Florida,US,2020-04-26,30.69341450000001,-87.02458128,147,6,0,141
12115,Sarasota,Florida,US,2020-04-26,27.18546175,-82.33174248,318,32,0,286
12117,Seminole,Florida,US,2020-04-26,28.715858200000003,-81.24060348000003,351,8,0,343
12119,Sumter,Florida,US,2020-04-26,28.70181754,-82.0794267,169,12,0,157
12121,Suwannee,Florida,US,2020-04-26,30.197460660000004,-82.99099670000004,109,11,0,98
12123,Taylor,Florida,US,2020-04-26,30.04848048,-83.60445406000001,3,0,0,3
12125,Union,Florida,US,2020-04-26,30.04412971,-82.37497443,4,0,0,4
12127,Volusia,Florida,US,2020-04-26,29.05858895,-81.18263251999998,432,15,0,417
12129,Wakulla,Florida,US,2020-04-26,30.165489049999998,-84.39895210999998,20,1,0,19
12131,Walton,Florida,US,2020-04-26,30.642040279999996,-86.16935664,35,0,0,35
12133,Washington,Florida,US,2020-04-26,30.61359259,-85.66002461000001,12,0,0,12
13001,Appling,Georgia,US,2020-04-26,31.748472319999998,-82.28909114,54,4,0,50
13003,Atkinson,Georgia,US,2020-04-26,31.29633502,-82.87545865999999,7,0,0,7
13005,Bacon,Georgia,US,2020-04-26,31.554564730000003,-82.45936528000001,21,1,0,20
13007,Baker,Georgia,US,2020-04-26,31.32669878,-84.44218806,19,2,0,17
13009,Baldwin,Georgia,US,2020-04-26,33.06882326,-83.24701748000003,180,6,0,174
13011,Banks,Georgia,US,2020-04-26,34.35607081,-83.49644388000002,18,0,0,18
13013,Barrow,Georgia,US,2020-04-26,33.99148694,-83.71436292000001,111,3,0,108
13015,Bartow,Georgia,US,2020-04-26,34.23732119,-84.83887522999999,283,28,0,255
13017,Ben Hill,Georgia,US,2020-04-26,31.760958740000003,-83.22145359000001,23,0,0,23
13019,Berrien,Georgia,US,2020-04-26,31.275900160000003,-83.22529920000002,16,0,0,16
13021,Bibb,Georgia,US,2020-04-26,32.80904227,-83.70489165000001,247,6,0,241
13023,Bleckley,Georgia,US,2020-04-26,32.43829035,-83.33035166,9,0,0,9
13025,Brantley,Georgia,US,2020-04-26,31.19576557,-81.97743999000001,21,2,0,19
13027,Brooks,Georgia,US,2020-04-26,30.839226420000003,-83.58303423,39,6,0,33
13029,Bryan,Georgia,US,2020-04-26,32.009793110000004,-81.44002948000004,47,2,0,45
13031,Bulloch,Georgia,US,2020-04-26,32.39577406,-81.74811421000001,34,2,0,32
13033,Burke,Georgia,US,2020-04-26,33.05917989,-81.99928721,71,3,0,68
13035,Butts,Georgia,US,2020-04-26,33.283094500000004,-83.95435040000002,125,2,0,123
13037,Calhoun,Georgia,US,2020-04-26,31.53169785,-84.62725130999999,86,3,0,83
13039,Camden,Georgia,US,2020-04-26,30.929519159999998,-81.66601818,28,1,0,27
13043,Candler,Georgia,US,2020-04-26,32.40209349,-82.07702563000001,7,0,0,7
13045,Carroll,Georgia,US,2020-04-26,33.58138199,-85.07976676999999,325,11,0,314
13047,Catoosa,Georgia,US,2020-04-26,34.89872298000001,-85.13757014,46,0,0,46
13049,Charlton,Georgia,US,2020-04-26,30.783710279999994,-82.13951596000001,7,0,0,7
13051,Chatham,Georgia,US,2020-04-26,32.00043026,-81.12489526,206,6,0,200
13053,Chattahoochee,Georgia,US,2020-04-26,32.343412310000005,-84.78809238999999,8,0,0,8
13055,Chattooga,Georgia,US,2020-04-26,34.47197698,-85.34535662,13,1,0,12
13057,Cherokee,Georgia,US,2020-04-26,34.24393976,-84.47431861,371,10,0,361
13059,Clarke,Georgia,US,2020-04-26,33.95436461999999,-83.37124007,127,13,0,114
13061,Clay,Georgia,US,2020-04-26,31.62221166,-84.97713865,20,2,0,18
13063,Clayton,Georgia,US,2020-04-26,33.54187244999999,-84.35594187999999,642,21,0,621
13065,Clinch,Georgia,US,2020-04-26,30.913958220000005,-82.70432472000002,7,0,0,7
13067,Cobb,Georgia,US,2020-04-26,33.94243204000001,-84.5761255,1395,74,0,1321
13069,Coffee,Georgia,US,2020-04-26,31.54892966,-82.85492059999999,103,4,0,99
13071,Colquitt,Georgia,US,2020-04-26,31.18810588,-83.76779460000002,166,6,0,160
13073,Columbia,Georgia,US,2020-04-26,33.54534185,-82.26352400000002,138,2,0,136
13075,Cook,Georgia,US,2020-04-26,31.16068491,-83.42947228999999,16,1,0,15
13077,Coweta,Georgia,US,2020-04-26,33.35334302,-84.76129976000003,187,4,0,183
13079,Crawford,Georgia,US,2020-04-26,32.71391813000001,-83.98061238000001,14,0,0,14
13081,Crisp,Georgia,US,2020-04-26,31.92289565,-83.76811843,151,2,0,149
13083,Dade,Georgia,US,2020-04-26,34.854916700000004,-85.50490424000002,16,1,0,15
13085,Dawson,Georgia,US,2020-04-26,34.44244079,-84.16964071,51,1,0,50
13087,Decatur,Georgia,US,2020-04-26,30.87967778,-84.57619536,60,1,0,59
13089,DeKalb,Georgia,US,2020-04-26,33.76944049,-84.22396017,1788,36,0,1752
13091,Dodge,Georgia,US,2020-04-26,32.172651140000006,-83.16948926,23,0,0,23
13093,Dooly,Georgia,US,2020-04-26,32.15630737,-83.79746561000002,108,7,0,101
13095,Dougherty,Georgia,US,2020-04-26,31.53328528,-84.21722377000003,1470,108,0,1362
13097,Douglas,Georgia,US,2020-04-26,33.70291126000001,-84.77026156000001,276,8,0,268
13099,Early,Georgia,US,2020-04-26,31.321553450000003,-84.90255207,194,15,0,179
13101,Echols,Georgia,US,2020-04-26,30.711010990000002,-82.89687286999998,5,0,0,5
13103,Effingham,Georgia,US,2020-04-26,32.366160210000004,-81.34280942000001,34,1,0,33
13105,Elbert,Georgia,US,2020-04-26,34.11302332,-82.83936148000001,16,0,0,16
13107,Emanuel,Georgia,US,2020-04-26,32.59221302000001,-82.30239914999999,19,0,0,19
13109,Evans,Georgia,US,2020-04-26,32.153288409999995,-81.8870105,4,0,0,4
13111,Fannin,Georgia,US,2020-04-26,34.86430205,-84.31696400000001,21,0,0,21
13113,Fayette,Georgia,US,2020-04-26,33.41357794,-84.49089434000001,161,8,0,153
13115,Floyd,Georgia,US,2020-04-26,34.26268279000001,-85.21577392,133,10,0,123
13117,Forsyth,Georgia,US,2020-04-26,34.226040350000005,-84.12315129999998,249,8,0,241
13119,Franklin,Georgia,US,2020-04-26,34.375255970000005,-83.23159927000002,17,0,0,17
13121,Fulton,Georgia,US,2020-04-26,33.79216944000001,-84.46319413,2543,91,0,2452
13123,Gilmer,Georgia,US,2020-04-26,34.69316688000001,-84.45802506000001,36,0,0,36
13127,Glynn,Georgia,US,2020-04-26,31.232792539999995,-81.53811412,51,1,0,50
13129,Gordon,Georgia,US,2020-04-26,34.504873509999996,-84.87296252999998,81,10,0,71
13131,Grady,Georgia,US,2020-04-26,30.87454847,-84.23418364000003,48,3,0,45
13133,Greene,Georgia,US,2020-04-26,33.5769205,-83.17139103999999,53,1,0,52
13135,Gwinnett,Georgia,US,2020-04-26,33.96044201,-84.02137801999999,1460,46,0,1414
13137,Habersham,Georgia,US,2020-04-26,34.63331566000001,-83.53094677,170,3,0,167
13139,Hall,Georgia,US,2020-04-26,34.32207823000001,-83.81896936000001,1032,9,0,1023
13141,Hancock,Georgia,US,2020-04-26,33.27215660000001,-82.99766919000002,17,0,0,17
13143,Haralson,Georgia,US,2020-04-26,33.79602175,-85.21005667000001,26,1,0,25
13145,Harris,Georgia,US,2020-04-26,32.73709786,-84.90538572,55,2,0,53
13147,Hart,Georgia,US,2020-04-26,34.346269729999996,-82.96567682,6,0,0,6
13149,Heard,Georgia,US,2020-04-26,33.29686567,-85.12886831999998,9,1,0,8
13151,Henry,Georgia,US,2020-04-26,33.4533428,-84.14814659999998,436,10,0,426
13153,Houston,Georgia,US,2020-04-26,32.45802497,-83.66879086999998,206,13,0,193
13155,Irwin,Georgia,US,2020-04-26,31.60213036,-83.27501387,15,1,0,14
13157,Jackson,Georgia,US,2020-04-26,34.13794553,-83.56814788,75,1,0,74
13159,Jasper,Georgia,US,2020-04-26,33.315355430000004,-83.68844964,20,0,0,20
13161,Jeff Davis,Georgia,US,2020-04-26,31.80405727,-82.63724870000001,11,1,0,10
13163,Jefferson,Georgia,US,2020-04-26,33.05867328,-82.41609057000001,13,1,0,12
13165,Jenkins,Georgia,US,2020-04-26,32.79248718,-81.96040187,16,1,0,15
13167,Johnson,Georgia,US,2020-04-26,32.702110820000016,-82.66166794000002,36,2,0,34
13169,Jones,Georgia,US,2020-04-26,33.02512137000001,-83.56019163,26,0,0,26
13171,Lamar,Georgia,US,2020-04-26,33.07841647,-84.14263876999999,33,0,0,33
13173,Lanier,Georgia,US,2020-04-26,31.038285700000014,-83.06472457000001,8,1,0,7
13175,Laurens,Georgia,US,2020-04-26,32.46325233000001,-82.92221316000001,52,1,0,51
13177,Lee,Georgia,US,2020-04-26,31.7793306,-84.14324253,299,18,0,281
13179,Liberty,Georgia,US,2020-04-26,31.825888960000004,-81.49251135,35,0,0,35
13181,Lincoln,Georgia,US,2020-04-26,33.79201475000001,-82.45024131,10,0,0,10
13183,Long,Georgia,US,2020-04-26,31.75218791,-81.74952375000002,3,0,0,3
13185,Lowndes,Georgia,US,2020-04-26,30.835688320000003,-83.27056716,131,4,0,127
13187,Lumpkin,Georgia,US,2020-04-26,34.57286511,-84.00425681,29,0,0,29
13189,McDuffie,Georgia,US,2020-04-26,33.478519180000006,-82.48252774000001,43,4,0,39
13191,McIntosh,Georgia,US,2020-04-26,31.49683595,-81.40163426000002,4,0,0,4
13193,Macon,Georgia,US,2020-04-26,32.352070479999995,-84.04234127,68,3,0,65
13195,Madison,Georgia,US,2020-04-26,34.12920917,-83.21218732,23,1,0,22
13197,Marion,Georgia,US,2020-04-26,32.3483402,-84.52733570999999,38,1,0,37
13199,Meriwether,Georgia,US,2020-04-26,33.041635340000006,-84.68859731999999,49,0,0,49
13201,Miller,Georgia,US,2020-04-26,31.16568912,-84.73151117,28,0,0,28
13205,Mitchell,Georgia,US,2020-04-26,31.22483255,-84.19381820999999,288,25,0,263
13207,Monroe,Georgia,US,2020-04-26,33.01428899999999,-83.92097166,19,1,0,18
13209,Montgomery,Georgia,US,2020-04-26,32.17201038000001,-82.53527476000001,2,0,0,2
13211,Morgan,Georgia,US,2020-04-26,33.59232073000001,-83.49129491000002,25,0,0,25
13213,Murray,Georgia,US,2020-04-26,34.788976080000005,-84.74993177,24,0,0,24
13215,Muscogee,Georgia,US,2020-04-26,32.50931999000001,-84.87142262,270,4,0,266
13217,Newton,Georgia,US,2020-04-26,33.555145380000006,-83.84547140000001,166,6,0,160
13219,Oconee,Georgia,US,2020-04-26,33.83749973,-83.43679568000002,55,0,0,55
13221,Oglethorpe,Georgia,US,2020-04-26,33.878629600000004,-83.08278122999998,48,3,0,45
13223,Paulding,Georgia,US,2020-04-26,33.91969522,-84.86848791999999,159,7,0,152
13225,Peach,Georgia,US,2020-04-26,32.56934316,-83.82936999999998,37,2,0,35
13227,Pickens,Georgia,US,2020-04-26,34.46589159,-84.46406611,20,2,0,18
13229,Pierce,Georgia,US,2020-04-26,31.359281550000002,-82.21598442000001,52,2,0,50
13231,Pike,Georgia,US,2020-04-26,33.09310242000001,-84.38790389,39,2,0,37
13233,Polk,Georgia,US,2020-04-26,34.002670740000006,-85.18677780999997,45,0,0,45
13235,Pulaski,Georgia,US,2020-04-26,32.23334561000001,-83.47549959999998,20,1,0,19
13237,Putnam,Georgia,US,2020-04-26,33.320561149999996,-83.37552890999999,31,3,0,28
13239,Quitman,Georgia,US,2020-04-26,31.867281140000003,-85.01773177,3,1,0,2
13241,Rabun,Georgia,US,2020-04-26,34.883894449999985,-83.40304637,9,0,0,9
13243,Randolph,Georgia,US,2020-04-26,31.76622818,-84.75732369000002,153,19,0,134
13245,Richmond,Georgia,US,2020-04-26,33.35777106999999,-82.07026432,355,14,0,341
13247,Rockdale,Georgia,US,2020-04-26,33.65145002,-84.02202167,162,6,0,156
13249,Schley,Georgia,US,2020-04-26,32.26540210000001,-84.31258912,16,1,0,15
13251,Screven,Georgia,US,2020-04-26,32.74976524000001,-81.60779441,14,1,0,13
13253,Seminole,Georgia,US,2020-04-26,30.934648239999998,-84.86823924000001,27,2,0,25
13255,Spalding,Georgia,US,2020-04-26,33.26310031000001,-84.28013991,189,8,0,181
13257,Stephens,Georgia,US,2020-04-26,34.55151201,-83.29405315000001,56,1,0,55
13259,Stewart,Georgia,US,2020-04-26,32.079967769999996,-84.83208036999999,17,0,0,17
13261,Sumter,Georgia,US,2020-04-26,32.03650571000001,-84.19821492000001,350,21,0,329
13263,Talbot,Georgia,US,2020-04-26,32.69642758,-84.53351366000003,21,1,0,20
13267,Tattnall,Georgia,US,2020-04-26,32.047850849999996,-82.05539187999999,6,0,0,6
13269,Taylor,Georgia,US,2020-04-26,32.557925479999994,-84.25077140999998,16,2,0,14
13271,Telfair,Georgia,US,2020-04-26,31.92829517,-82.93491155000001,26,0,0,26
13273,Terrell,Georgia,US,2020-04-26,31.77527543,-84.44069698000003,165,17,0,148
13275,Thomas,Georgia,US,2020-04-26,30.86392347,-83.91847288999999,157,16,0,141
13277,Tift,Georgia,US,2020-04-26,31.45743864,-83.5236119,100,3,0,97
13279,Toombs,Georgia,US,2020-04-26,32.12059861000001,-82.32957246999999,27,3,0,24
13281,Towns,Georgia,US,2020-04-26,34.913691879999995,-83.74107459999999,20,0,0,20
13283,Treutlen,Georgia,US,2020-04-26,32.40422134,-82.56904553,2,0,0,2
13285,Troup,Georgia,US,2020-04-26,33.03349196,-85.02812114999999,122,4,0,118
13287,Turner,Georgia,US,2020-04-26,31.71612656,-83.62069378000001,62,6,0,56
13289,Twiggs,Georgia,US,2020-04-26,32.674355950000006,-83.43078662,8,0,0,8
13291,Union,Georgia,US,2020-04-26,34.82995757,-83.98967069000001,28,2,0,26
13293,Upson,Georgia,US,2020-04-26,32.87920671,-84.30024826,196,14,0,182
13295,Walker,Georgia,US,2020-04-26,34.733763620000005,-85.30165174000001,59,0,0,59
13297,Walton,Georgia,US,2020-04-26,33.78017694000001,-83.73552314000001,97,3,0,94
13299,Ware,Georgia,US,2020-04-26,31.05449097,-82.42224148000001,105,8,0,97
13301,Warren,Georgia,US,2020-04-26,33.41146450999999,-82.67795848,12,0,0,12
13303,Washington,Georgia,US,2020-04-26,32.96711864000001,-82.79357039,34,1,0,33
13305,Wayne,Georgia,US,2020-04-26,31.5521809,-81.91894878000001,11,0,0,11
13307,Webster,Georgia,US,2020-04-26,32.04066113,-84.54742852000001,7,0,0,7
13309,Wheeler,Georgia,US,2020-04-26,32.120091040000005,-82.72574720999998,3,0,0,3
13311,White,Georgia,US,2020-04-26,34.64624278,-83.74905525000001,38,0,0,38
13313,Whitfield,Georgia,US,2020-04-26,34.80987458999999,-84.96093476000001,63,4,0,59
13315,Wilcox,Georgia,US,2020-04-26,31.97496928,-83.43438555,68,6,0,62
13317,Wilkes,Georgia,US,2020-04-26,33.78290391000001,-82.74286107,22,0,0,22
13319,Wilkinson,Georgia,US,2020-04-26,32.80291082000001,-83.17140683999999,30,2,0,28
13321,Worth,Georgia,US,2020-04-26,31.55162306,-83.85090512999999,140,9,0,131
15001,Hawaii,Hawaii,US,2020-04-26,19.60121157,-155.52101670000002,69,0,0,69
15003,Honolulu,Hawaii,US,2020-04-26,21.45803166,-157.97121819999998,395,8,0,387
15007,Kauai,Hawaii,US,2020-04-26,22.03935037,-159.5966786,21,0,0,21
15009,Maui,Hawaii,US,2020-04-26,20.86399628,-156.56890969999998,113,5,0,108
16001,Ada,Idaho,US,2020-04-26,43.452657499999994,-116.2415516,650,15,0,635
16003,Adams,Idaho,US,2020-04-26,44.89333571000001,-116.45452470000002,3,0,0,3
16005,Bannock,Idaho,US,2020-04-26,42.67002716,-112.22333109999998,8,0,0,8
16011,Bingham,Idaho,US,2020-04-26,43.2167288,-112.39784370000001,3,0,0,3
16013,Blaine,Idaho,US,2020-04-26,43.4085812,-113.9752658,490,5,0,485
16017,Bonner,Idaho,US,2020-04-26,48.299960170000006,-116.6017932,4,0,0,4
16019,Bonneville,Idaho,US,2020-04-26,43.38713372,-111.61615370000001,28,0,0,28
16021,Boundary,Idaho,US,2020-04-26,48.76684761,-116.46301790000001,0,0,0,0
16025,Camas,Idaho,US,2020-04-26,43.46665742,-114.8065892,1,0,0,1
16027,Canyon,Idaho,US,2020-04-26,43.619701479999996,-116.70954990000001,231,6,0,225
